date	hanle_pblh	merak_pblh
1981-01-08	0.05914824	0.05415
1981-01-09	0.058409568	0.04428589
1981-01-10	0.08023369	0.06897998
1981-01-11	0.116109036	0.0848645
1981-01-12	0.08614292	0.054456055
1981-01-13	0.039724853	0.02603745
1981-01-14	0.03910366	0.037857324
1981-01-15	0.07388784	0.09114004
1981-01-16	0.09206895	0.30973026
1981-01-17	0.10994795	0.15641269
1981-01-18	0.117670305	0.13258599
1981-01-19	0.07442505	0.07658203
1981-01-20	0.04375386	0.03639463
1981-01-21	0.14629346	0.13937177
1981-01-22	0.22444038	0.20188925
1981-01-23	0.3671194	0.360547
1981-01-24	0.63152635	0.6882878
1981-01-25	0.50138783	0.3938807
1981-01-26	0.13140269	0.13676962
1981-01-27	0.14657876	0.18561362
1981-01-28	0.21656694	0.8196325
1981-01-29	0.46410224	0.55117786
1981-01-30	0.3384459	0.15262017
1981-01-31	0.40249124	0.38386348
1981-02-01	0.110636234	0.12731382
1981-02-02	0.10969614	0.14000097
1981-02-03	0.7516595	1.2924935
1981-02-04	0.7156162	1.1033252
1981-02-05	0.9823903	0.39743507
1981-02-06	0.5691935	0.46760565
1981-02-07	0.09927095	0.102245554
1981-02-08	0.07571778	0.09250054
1981-02-09	0.11565576	0.1663447
1981-02-10	0.045214403	0.047534183
1981-02-11	0.048890967	0.06768745
1981-02-12	0.11186172	0.23399834
1981-02-13	0.19358452	0.6700734
1981-02-14	0.5500051	1.3121535
1981-02-15	0.26709804	0.2799001
1981-02-16	0.1321581	0.12265391
1981-02-17	0.078286275	0.094184324
1981-02-18	0.0533229	0.061531007
1981-02-19	0.073921435	0.076905176
1981-02-20	0.079008155	0.18661705
1981-02-21	0.062891945	0.06688813
1981-02-22	0.076725	0.070408545
1981-02-23	0.18000323	0.21044375
1981-02-24	0.42915016	0.41398287
1981-02-25	0.8333487	0.60893345
1981-02-26	0.1665898	0.21085186
1981-02-27	0.30634773	0.5198
1981-02-28	0.92863584	0.7814518
1981-03-01	0.60971916	0.6509575
1981-03-02	0.31130016	0.41724816
1981-03-03	0.04754795	0.06345273
1981-03-04	0.057049803	0.07717739
1981-03-05	0.17986889	0.53957915
1981-03-06	0.69646144	1.0090388
1981-03-07	1.3649998	1.3882936
1981-03-08	0.09267339	0.13085127
1981-03-09	0.15767553	0.13006899
1981-03-10	0.6158131	0.6690019
1981-03-11	0.25041103	0.35614225
1981-03-12	0.14411108	0.16423585
1981-03-13	0.11939942	0.1412085
1981-03-14	0.17241518	0.1564977
1981-03-15	0.4221496	0.41036037
1981-03-16	0.2507803	0.36114225
1981-03-17	0.07677539	0.11559605
1981-03-18	0.07743008	0.091412105
1981-03-19	0.2089117	0.40554738
1981-03-20	0.4986178	0.7438665
1981-03-21	0.36913395	0.5108203
1981-03-22	0.17374136	0.34893125
1981-03-23	0.374271	0.39615947
1981-03-24	0.19850335	0.34299582
1981-03-25	0.14557154	0.23165143
1981-03-26	0.115655765	0.13926962
1981-03-27	0.07277988	0.11607222
1981-03-28	0.05453164	0.072211325
1981-03-29	0.16680805	0.19768852
1981-03-30	0.78691375	0.7782036
1981-03-31	0.74887276	0.8485783
1981-04-01	0.13340044	0.18891293
1981-04-02	0.28823385	0.33444136
1981-04-03	0.8573216	1.2512176
1981-04-04	0.77489376	1.2782756
1981-04-05	0.24416597	0.42712915
1981-04-06	0.11830825	0.1615998
1981-04-07	0.18440166	0.2181309
1981-04-08	0.15054072	0.16495015
1981-04-09	0.19524652	0.20410015
1981-04-10	0.09958989	0.114337504
1981-04-11	0.34922364	0.38467985
1981-04-12	0.10246059	0.09467749
1981-04-13	0.1660526	0.08710938
1981-04-14	0.12213589	0.16362363
1981-04-15	0.37138352	0.4839664
1981-04-16	0.62042975	0.5744093
1981-04-17	0.66107285	0.46660233
1981-04-18	0.68157065	0.3936255
1981-04-19	0.18918614	0.08841889
1981-04-20	0.35973278	0.12671857
1981-04-21	0.8071262	1.0307056
1981-04-22	1.0024014	0.83663934
1981-04-23	0.6677879	0.35658437
1981-04-24	0.60339016	0.3131316
1981-04-25	0.5019586	0.23995079
1981-04-26	0.5790815	0.25921962
1981-04-27	0.41583744	0.27886266
1981-04-28	0.4003256	0.27998513
1981-04-29	0.42357656	0.45073482
1981-04-30	0.6326176	0.5545453
1981-05-01	0.44155625	0.36328506
1981-05-02	0.6529139	0.43786055
1981-05-03	0.76369625	0.59803194
1981-05-04	0.99206	0.9813854
1981-05-05	0.617878	0.5968075
1981-05-06	0.6788007	0.6160593
1981-05-07	0.8837791	0.80856085
1981-05-08	0.78244823	0.6333384
1981-05-09	0.74756336	0.6925225
1981-05-10	0.78741735	0.82531273
1981-05-11	0.8441096	0.7889689
1981-05-12	0.67127985	0.49425557
1981-05-13	0.91916764	0.88245606
1981-05-14	0.84980065	0.867779
1981-05-15	0.99164027	1.0554336
1981-05-16	0.9325642	0.8873201
1981-05-17	0.879918	1.0089536
1981-05-18	0.93217814	1.0501615
1981-05-19	0.8918372	0.9575417
1981-05-20	1.0814213	1.0819474
1981-05-21	1.0884553	1.1756728
1981-05-22	0.9410588	0.9630349
1981-05-23	0.6270105	0.4660241
1981-05-24	1.1700436	1.0893795
1981-05-25	0.8366894	0.8252278
1981-05-26	0.9366604	0.9286129
1981-05-27	0.8618039	0.8670818
1981-05-28	0.91038764	0.8591396
1981-05-29	1.0018473	0.6577263
1981-05-30	0.7320178	0.67328775
1981-05-31	0.5998311	0.6364677
1981-06-01	1.0310243	0.9365041
1981-06-02	1.4382783	1.3527321
1981-06-03	1.2443463	1.2186663
1981-06-04	1.4280041	1.2386665
1981-06-05	0.84060097	0.70883214
1981-06-06	0.5924781	0.53678995
1981-06-07	1.0166708	0.9889195
1981-06-08	1.1209563	0.8460952
1981-06-09	1.3373001	1.1533597
1981-06-10	1.0980914	1.1780367
1981-06-11	1.0186518	1.0799237
1981-06-12	1.0378401	0.936198
1981-06-13	0.97164613	0.9584601
1981-06-14	1.1444759	1.0171511
1981-06-15	1.029547	0.9830692
1981-06-16	0.94490325	0.7103628
1981-06-17	0.89111537	0.8462143
1981-06-18	0.78127307	0.76648575
1981-06-19	0.94661564	0.919038
1981-06-20	0.7045866	0.76512516
1981-06-21	0.99363804	0.9330007
1981-06-22	1.11038	1.0507058
1981-06-23	0.9560671	0.97713375
1981-06-24	0.72642756	0.71929145
1981-06-25	0.67698765	0.68262446
1981-06-26	0.75911325	0.74762505
1981-06-27	0.8478868	0.8297686
1981-06-28	0.6791532	0.65121263
1981-06-29	0.79749006	0.9659942
1981-06-30	0.80350006	1.1680367
1981-07-01	1.4377915	1.2586496
1981-07-02	1.2339715	1.2673401
1981-07-03	1.0577168	1.1647203
1981-07-04	1.2294891	0.79839075
1981-07-05	1.3194042	1.0083754
1981-07-06	1.086978	0.9028134
1981-07-07	0.9087424	0.8108738
1981-07-08	0.78729993	0.7409073
1981-07-09	0.9207121	0.78470016
1981-07-10	0.7516596	0.70857704
1981-07-11	0.7804337	0.80703026
1981-07-12	0.7569308	0.9657901
1981-07-13	0.77679074	0.93332386
1981-07-14	0.610206	0.62383145
1981-07-15	0.70822966	0.8537994
1981-07-16	0.6053878	0.5072149
1981-07-17	0.6425728	0.44496948
1981-07-18	0.7671378	0.7175568
1981-07-19	0.67012143	0.53769135
1981-07-20	0.4156695	0.4905991
1981-07-21	0.7606241	0.65000516
1981-07-22	0.5942408	0.6031681
1981-07-23	0.6556672	0.7565027
1981-07-24	0.7514077	0.7630504
1981-07-25	0.88965476	0.8227277
1981-07-26	0.6936243	0.6592229
1981-07-27	0.4746449	0.51956195
1981-07-28	0.49527702	0.70153624
1981-07-29	0.5072131	0.7064342
1981-07-30	0.7434503	0.8762995
1981-07-31	0.95940787	0.9653309
1981-08-01	0.73676884	0.71495473
1981-08-02	0.72731733	0.65048134
1981-08-03	0.8583456	0.67097473
1981-08-04	0.8610821	0.9131706
1981-08-05	0.7888444	0.7070805
1981-08-06	0.60025084	0.5839842
1981-08-07	0.5767815	0.475582
1981-08-08	0.49207062	0.49604133
1981-08-09	0.56157184	0.47046286
1981-08-10	0.7499136	0.5457356
1981-08-11	0.5724671	0.6347159
1981-08-12	0.55601513	0.7158731
1981-08-13	0.7042342	0.8449897
1981-08-14	0.91758955	0.955722
1981-08-15	0.9608516	1.0458587
1981-08-16	0.9584677	1.0251273
1981-08-17	0.6313585	0.66121274
1981-08-18	0.47665942	0.4769425
1981-08-19	0.43710756	0.48886442
1981-08-20	0.5077001	0.70495456
1981-08-21	0.9097497	1.0300933
1981-08-22	0.9720658	1.0015216
1981-08-23	1.0405934	0.88376564
1981-08-24	0.64431864	0.6465018
1981-08-25	0.41362146	0.48665345
1981-08-26	0.52846646	0.54420507
1981-08-27	0.68256116	0.6631856
1981-08-28	0.6960921	0.7323868
1981-08-29	0.9176736	1.105094
1981-08-30	0.84327024	1.0045999
1981-08-31	0.7555879	1.0879849
1981-09-01	0.6866742	0.87157166
1981-09-02	0.97204906	0.98346037
1981-09-03	0.98348147	1.0644474
1981-09-04	0.578645	0.6965192
1981-09-05	0.53046423	0.62726694
1981-09-06	0.51251805	0.5935081
1981-09-07	0.8374616	0.97295
1981-09-08	0.90290034	1.0506377
1981-09-09	1.138298	1.1502475
1981-09-10	1.2800539	1.4247564
1981-09-11	0.9806276	1.2072377
1981-09-12	0.50446	0.581025
1981-09-13	0.46705684	0.4545954
1981-09-14	0.5248571	0.51852447
1981-09-15	0.581415	0.5988652
1981-09-16	0.587979	0.57139903
1981-09-17	0.5383712	0.68418914
1981-09-18	0.7055604	0.81065273
1981-09-19	0.6315936	0.91560256
1981-09-20	0.54052	0.6170287
1981-09-21	0.25368467	0.32685626
1981-09-22	0.31776345	0.4237108
1981-09-23	0.33450088	0.4022651
1981-09-24	0.4128828	0.48672155
1981-09-25	0.93018043	0.93437827
1981-09-26	0.83511144	0.82012564
1981-09-27	0.77163696	0.71179146
1981-09-28	0.75991905	0.72281194
1981-09-29	0.4426978	0.66386586
1981-09-30	0.9102366	1.0607228
1981-10-01	0.7908589	1.1283596
1981-10-02	0.853175	0.9763004
1981-10-03	0.60454845	0.8638504
1981-10-04	0.4255576	0.5324872
1981-10-05	0.41593823	0.5299021
1981-10-06	0.3690164	0.44212925
1981-10-07	0.39570892	0.46479955
1981-10-08	0.43497553	0.460973
1981-10-09	0.5090094	0.53498715
1981-10-10	0.57243353	0.6552773
1981-10-11	0.5345604	0.5751066
1981-10-12	0.74193937	0.8583912
1981-10-13	0.81689674	0.865024
1981-10-14	0.44865745	0.51595646
1981-10-15	0.5835303	0.6758387
1981-10-16	0.6891419	0.7631013
1981-10-17	0.6501104	0.6965872
1981-10-18	0.45157853	0.48284388
1981-10-19	0.55334586	0.5956341
1981-10-20	0.36863038	0.47109213
1981-10-21	0.4231737	0.46525878
1981-10-22	0.45154503	0.47922143
1981-10-23	0.40806475	0.46059886
1981-10-24	0.56739724	0.5749365
1981-10-25	0.5649295	0.5876237
1981-10-26	0.6167028	0.5502424
1981-10-27	0.5698649	0.5742053
1981-10-28	0.8981662	0.8119623
1981-10-29	0.61185116	0.7219445
1981-10-30	0.63325554	0.6830497
1981-10-31	0.36854643	0.4899358
1981-11-01	0.33817732	0.377656
1981-11-02	0.2683739	0.2514475
1981-11-03	0.74638814	0.3039819
1981-11-04	1.308996	0.90442896
1981-11-05	0.066585205	0.037500143
1981-11-06	0.078286275	0.030595362
1981-11-07	0.06814648	0.026955811
1981-11-08	0.06702163	0.030561328
1981-11-09	0.09651782	0.042381104
1981-11-10	0.10801733	0.053248584
1981-11-11	0.122337304	0.078588866
1981-11-12	0.1646592	0.09552788
1981-11-13	0.13101661	0.07369091
1981-11-14	0.072511286	0.057721335
1981-11-15	0.054632373	0.047670312
1981-11-16	0.061935008	0.044149853
1981-11-17	0.10892382	0.080629736
1981-11-18	0.27017027	0.22175334
1981-11-19	0.09586304	0.08433726
1981-11-20	0.10377007	0.09841894
1981-11-21	0.08424594	0.07250039
1981-11-22	0.06519185	0.053809814
1981-11-23	0.060323387	0.053061474
1981-11-24	0.18759125	0.11481367
1981-11-25	0.0902895	0.08304472
1981-11-26	0.14181109	0.10629321
1981-11-27	0.12943853	0.10420137
1981-11-28	0.15587924	0.1069395
1981-11-29	0.21035542	0.08833384
1981-11-30	0.13032827	0.07161602
1981-12-01	0.06589692	0.048282567
1981-12-02	0.38743258	0.34025773
1981-12-03	0.42235118	0.3906663
1981-12-04	0.10509629	0.0808168
1981-12-05	0.07336743	0.060272414
1981-12-06	0.25039423	0.10573198
1981-12-07	0.27750644	0.2464644
1981-12-08	0.08943335	0.075714745
1981-12-09	0.13937686	0.09704146
1981-12-10	0.086864844	0.06848682
1981-12-11	0.09304267	0.060476463
1981-12-12	0.06903628	0.04921792
1981-12-13	0.10311538	0.06445616
1981-12-14	0.08605898	0.057126123
1981-12-15	0.10840342	0.07003438
1981-12-16	0.11689805	0.08267061
1981-12-17	0.11075377	0.08421826
1981-12-18	0.21404874	0.20841992
1981-12-19	0.05582427	0.03882666
1981-12-20	0.10670791	0.06957519
1981-12-21	0.065460406	0.05117368
1981-12-22	0.076708205	0.052262157
1981-12-23	0.058611035	0.04124165
1981-12-24	0.056428615	0.041513767
1981-12-25	0.08605898	0.057687353
1981-12-26	0.13924257	0.10156533
1981-12-27	0.16620371	0.15998413
1981-12-28	0.39503747	0.43007138
1981-12-29	0.075600244	0.06719424
1981-12-30	0.046255272	0.03622461
1981-12-31	0.05233242	0.038741652
1982-01-01	0.06233789	0.04542534
1982-01-02	0.068532564	0.06838477
1982-01-03	0.059551124	0.046088625
1982-01-04	0.48006737	0.091684274
1982-01-05	0.16991377	0.10199038
1982-01-06	0.024632618	0.025527246
1982-01-07	0.020754687	0.0234354
1982-01-08	0.025320899	0.024966016
1982-01-09	0.08432983	0.057585303
1982-01-10	0.13763095	0.117245704
1982-01-11	0.04813545	0.04613965
1982-01-12	0.0382979	0.03921787
1982-01-13	0.035964403	0.03768721
1982-01-14	0.03361411	0.038928762
1982-01-15	0.030693017	0.02714292
1982-01-16	0.025052296	0.024847021
1982-01-17	0.02778877	0.026547655
1982-01-18	0.05102295	0.06392886
1982-01-19	0.08330576	0.109932765
1982-01-20	0.05523672	0.064167045
1982-01-21	0.2202602	0.9890386
1982-01-22	1.378195	2.2011573
1982-01-23	1.4386811	1.396967
1982-01-24	1.0606045	1.3176978
1982-01-25	1.601875	1.8477361
1982-01-26	1.7062612	1.7804737
1982-01-27	0.80210674	0.75075436
1982-01-28	0.1391418	0.1320247
1982-01-29	0.09327774	0.11056197
1982-01-30	0.16700947	0.21319883
1982-01-31	0.269549	0.8747009
1982-02-01	0.17829084	0.37474784
1982-02-02	0.054733057	0.060306445
1982-02-03	0.34254217	0.24745083
1982-02-04	0.405983	0.47833708
1982-02-05	0.10136943	0.14352144
1982-02-06	0.046372756	0.050850634
1982-02-07	0.33233517	0.47388127
1982-02-08	0.0940667	0.11627627
1982-02-09	0.30347705	0.17426996
1982-02-10	0.18119517	0.20205933
1982-02-11	1.1372236	1.7238746
1982-02-12	0.17600776	0.13377646
1982-02-13	0.079965085	0.086157076
1982-02-14	0.0475479	0.06319766
1982-02-15	0.121481106	0.14937177
1982-02-16	0.46084538	0.6510767
1982-02-17	0.25123364	0.3894928
1982-02-18	0.17975141	0.38309827
1982-02-19	0.33208328	0.80762553
1982-02-20	1.9369918	2.6099024
1982-02-21	2.0368452	2.14864
1982-02-22	0.10199057	0.09819795
1982-02-23	0.82696927	1.088036
1982-02-24	0.1047437	0.10789184
1982-02-25	0.095930174	0.1459704
1982-02-26	0.1295392	0.13780709
1982-02-27	0.26830682	0.21418531
1982-02-28	0.75688046	0.90864676
1982-03-01	0.44734803	0.9351096
1982-03-02	0.7989674	0.59969866
1982-03-03	0.21322614	0.31763843
1982-03-04	0.19999741	0.24234878
1982-03-05	0.90457904	1.2894661
1982-03-06	1.0450925	1.6623604
1982-03-07	0.43390104	0.5388138
1982-03-08	0.23988512	0.19944026
1982-03-09	0.6022318	0.6885599
1982-03-10	0.853729	0.7863158
1982-03-11	0.63248336	0.5899536
1982-03-12	0.20871025	0.32758757
1982-03-13	0.31360006	0.34263864
1982-03-14	0.16877222	0.28134567
1982-03-15	0.174564	0.21760361
1982-03-16	0.27948734	0.26539317
1982-03-17	0.6290586	0.72531193
1982-03-18	0.3706784	0.5281164
1982-03-19	0.17459756	0.21707642
1982-03-20	0.12618169	0.16450801
1982-03-21	0.38256416	0.86344236
1982-03-22	1.4440533	1.8039263
1982-03-23	0.6102731	0.51524216
1982-03-24	0.45206538	0.4984733
1982-03-25	0.73836356	0.85306805
1982-03-26	0.17214659	0.19253545
1982-03-27	0.10163799	0.121276274
1982-03-28	0.07994824	0.10051089
1982-03-29	0.06799541	0.10557886
1982-03-30	0.16665694	0.44701034
1982-03-31	0.15185015	0.3721287
1982-04-01	0.1414754	0.19029057
1982-04-02	0.11877827	0.16404884
1982-04-03	0.19329907	0.27882868
1982-04-04	0.51767194	0.833255
1982-04-05	1.2241507	1.4992808
1982-04-06	1.4740865	1.2038703
1982-04-07	1.1089363	0.96764386
1982-04-08	0.2651003	0.2638965
1982-04-09	0.10450869	0.11399736
1982-04-10	0.15300849	0.12726274
1982-04-11	0.16719416	0.16071539
1982-04-12	0.1986209	0.18649794
1982-04-13	0.26872644	0.2784375
1982-04-14	0.18901825	0.16080044
1982-04-15	0.21980697	0.1543378
1982-04-16	0.7908253	0.8034418
1982-04-17	0.5725511	0.54437506
1982-04-18	0.77339965	0.74017596
1982-04-19	0.40014094	0.3271794
1982-04-20	0.3541257	0.16530728
1982-04-21	0.44948012	0.14945683
1982-04-22	0.4081319	0.16449097
1982-04-23	0.4160557	0.14585137
1982-04-24	0.31386867	0.12301104
1982-04-25	0.34657124	0.14595348
1982-04-26	0.5881301	0.31775755
1982-04-27	0.6843406	0.31609085
1982-04-28	0.7160695	0.48935756
1982-04-29	0.62776595	0.4790684
1982-04-30	0.36982223	0.35666937
1982-05-01	0.32362238	0.19598779
1982-05-02	0.449883	0.372775
1982-05-03	0.3972366	0.34013867
1982-05-04	0.43331352	0.45178926
1982-05-05	0.51120865	0.48828617
1982-05-06	0.594778	0.7200568
1982-05-07	0.60632807	0.66454613
1982-05-08	0.5103525	0.52127963
1982-05-09	0.7847985	0.882371
1982-05-10	1.2739263	1.0893625
1982-05-11	2.0141652	1.5219171
1982-05-12	1.4760003	1.3715247
1982-05-13	1.2249732	0.93573886
1982-05-14	1.313579	0.5552935
1982-05-15	0.83957696	0.5771644
1982-05-16	0.9524409	0.3397645
1982-05-17	0.8856089	0.5424874
1982-05-18	0.9587028	0.6865871
1982-05-19	1.0902516	0.8268604
1982-05-20	1.0686625	0.7490876
1982-05-21	0.43638563	0.45780975
1982-05-22	0.31430516	0.34007072
1982-05-23	0.6570941	0.6068585
1982-05-24	0.6007041	0.58406925
1982-05-25	0.59217596	0.71090704
1982-05-26	0.7352076	0.7948193
1982-05-27	0.7651905	0.759734
1982-05-28	0.94021946	0.9563512
1982-05-29	0.89870334	0.9554498
1982-05-30	0.9100855	1.0897707
1982-05-31	1.535345	1.3470347
1982-06-01	1.3333381	1.2280031
1982-06-02	1.209243	1.2402312
1982-06-03	0.781122	0.6934579
1982-06-04	0.7672889	0.66906995
1982-06-05	0.75985193	0.81145203
1982-06-06	0.5777888	0.5810931
1982-06-07	0.538069	0.5728106
1982-06-08	0.6021815	0.75993806
1982-06-09	0.6514367	0.92505854
1982-06-10	0.6959578	0.90922505
1982-06-11	0.8460233	1.0846006
1982-06-12	0.890746	1.0132225
1982-06-13	0.79790974	1.1469141
1982-06-14	0.90165806	1.1666421
1982-06-15	1.1270671	1.168955
1982-06-16	0.95494235	0.977831
1982-06-17	1.0056077	0.9820827
1982-06-18	0.68368596	0.7301929
1982-06-19	0.6692988	0.5435928
1982-06-20	0.39072302	0.46701047
1982-06-21	0.46796346	0.6063823
1982-06-22	0.73346156	0.78056747
1982-06-23	1.0633408	1.1163185
1982-06-24	1.040459	0.94650424
1982-06-25	0.5768655	0.67874694
1982-06-26	0.55928874	0.6233723
1982-06-27	0.8046584	0.6091715
1982-06-28	0.76069134	0.522096
1982-06-29	0.7523982	0.6476752
1982-06-30	0.8775844	0.7316215
1982-07-01	0.81367344	0.78522736
1982-07-02	0.56299883	0.50849044
1982-07-03	0.6760811	0.6939171
1982-07-04	0.70327723	0.7555672
1982-07-05	1.2059023	1.0116408
1982-07-06	1.4336617	1.3155719
1982-07-07	1.2200544	1.2410644
1982-07-08	0.7889954	0.7928805
1982-07-09	1.0213547	0.99742293
1982-07-10	1.2151692	1.0430696
1982-07-11	1.2352641	1.0904169
1982-07-12	1.3471712	1.1489718
1982-07-13	1.1631775	1.1000259
1982-07-14	1.0360775	1.0810121
1982-07-15	0.88549143	0.89038134
1982-07-16	0.9356364	0.9464022
1982-07-17	0.9611034	0.9585622
1982-07-18	0.91102564	0.9843957
1982-07-19	1.1018686	1.1774075
1982-07-20	1.310322	1.3001295
1982-07-21	0.9999335	0.9431368
1982-07-22	0.65321624	0.74495494
1982-07-23	0.65806776	0.698611
1982-07-24	0.6881683	0.6492228
1982-07-25	0.8933313	0.92383397
1982-07-26	0.63770425	0.82305086
1982-07-27	0.8413229	0.6964511
1982-07-28	0.6874464	0.70449543
1982-07-29	0.3345176	0.5213307
1982-07-30	0.30297348	0.6279812
1982-07-31	0.41011283	0.7605163
1982-08-01	0.5611186	0.68963134
1982-08-02	0.54642934	0.64182484
1982-08-03	0.4521829	0.6114164
1982-08-04	0.48777294	0.42658493
1982-08-05	0.40798077	0.5148339
1982-08-06	0.30475304	0.5128781
1982-08-07	0.40655378	0.40728214
1982-08-08	0.48394534	0.5121979
1982-08-09	0.49546173	0.5577425
1982-08-10	0.37574828	0.50616044
1982-08-11	0.5428199	0.5102932
1982-08-12	0.7135178	0.6893592
1982-08-13	0.64240485	0.7056349
1982-08-14	0.46475694	0.50143254
1982-08-15	0.5599603	0.49915355
1982-08-16	0.52339655	0.49485087
1982-08-17	0.6488178	0.5601405
1982-08-18	0.5273081	0.50590533
1982-08-19	0.47249612	0.5141538
1982-08-20	0.7708815	0.8067922
1982-08-21	0.98504275	1.0021169
1982-08-22	0.7440378	0.838102
1982-08-23	0.8926766	0.9510621
1982-08-24	0.8492467	0.91303456
1982-08-25	0.76267225	0.70959747
1982-08-26	0.80841887	0.88810235
1982-08-27	0.8526713	0.928766
1982-08-28	0.70658445	0.70245457
1982-08-29	0.9440639	0.9084426
1982-08-30	1.1284772	1.1392779
1982-08-31	0.94282156	0.9525077
1982-09-01	0.5284496	0.48937464
1982-09-02	0.43237337	0.4625036
1982-09-03	0.48318988	0.48337117
1982-09-04	0.33832842	0.33013862
1982-09-05	0.33211702	0.36653346
1982-09-06	0.49913824	0.47510576
1982-09-07	0.5996297	0.583372
1982-09-08	0.61356354	0.6460595
1982-09-09	0.8945064	0.93929327
1982-09-10	1.0207	1.0950938
1982-09-11	0.96865785	0.99194676
1982-09-12	0.9198727	0.9929842
1982-09-13	1.0926019	1.2128669
1982-09-14	0.84943134	1.0311989
1982-09-15	0.44071686	0.51059926
1982-09-16	0.41425937	0.47020778
1982-09-17	0.3877684	0.4714493
1982-09-18	0.43623453	0.60495377
