date	hanle_pblh_avg	merak_pblh_avg	hanle_pblh_median	merak_pblh_median
1980-03-26	0.33270457	0.48309907	0.05547168	0.24915162
1980-03-27	0.07662432	0.109303415	0.015265137	0.071343996
1980-03-28	0.19440708	0.33056375	0.17701489	0.2647129
1980-03-29	0.3656085	0.32510456	0.26128954	0.2244065
1980-03-30	0.27146286	0.25583526	0.190865	0.12959278
1980-03-31	0.05840957	0.08253447	0.009809082	0.0108842775
1980-04-01	0.05730161	0.08318076	0.010480469	0.011564453
1980-04-02	0.13581787	0.17299448	0.101302244	0.14634448
1980-04-03	0.4268502	0.50464684	0.29520068	0.44456127
1980-04-04	0.078017674	0.119932815	0.017783202	0.01445581
1980-04-05	0.06522539	0.07838486	0.010312744	0.010799317
1980-04-06	0.10125195	0.17406587	0.028695313	0.20620899
1980-04-07	0.090809956	0.12112334	0.014006103	0.0954939
1980-04-08	0.1445643	0.14551124	0.01022876	0.010458984
1980-04-09	0.16073091	0.14212686	0.010060791	0.0113945315
1980-04-10	0.0799147	0.08418418	0.015181152	0.013095215
1980-04-11	0.2702038	0.2732674	0.062102783	0.16590258
1980-04-12	0.38912818	0.63031113	0.21478735	0.7006858
1980-04-13	0.38192624	0.4455307	0.088459715	0.20654908
1980-04-14	0.2354867	0.19770546	0.010312744	0.010458984
1980-04-15	0.29152417	0.22345404	0.010900146	0.03537427
1980-04-16	0.3031749	0.19110683	0.024414307	0.045408446
1980-04-17	0.2142334	0.102194525	0.011068115	0.011139404
1980-04-18	0.25768012	0.12180356	0.03826416	0.03818042
1980-04-19	0.35827228	0.20824985	0.0772959	0.0904768
1980-04-20	0.45434853	0.17911693	0.064201415	0.0607146
1980-04-21	0.4574543	0.29734915	0.074945554	0.11471167
1980-04-22	0.8794982	0.4551056	0.6582356	0.13511987
1980-04-23	0.61816335	0.49209568	0.14805615	0.14608936
1980-04-24	0.62625504	0.37927172	0.02542163	0.01870752
1980-04-25	0.5362392	0.22653227	0.01669214	0.01181958
1980-04-26	0.4482546	0.28513822	0.07209155	0.042602293
1980-04-27	0.5410237	0.42680603	0.16442408	0.09455835
1980-04-28	0.49133193	0.4616363	0.29461303	0.32270655
1980-04-29	0.5213484	0.52389866	0.18079224	0.36896533
1980-04-30	0.5193507	0.524783	0.32449538	0.41088745
1980-05-01	0.41919503	0.36376137	0.08090527	0.037500244
1980-05-02	0.573978	0.55952823	0.060088377	0.05960913
1980-05-03	0.62130266	0.5523853	0.17273413	0.08324878
1980-05-04	0.73082596	0.7001757	0.21210133	0.48155153
1980-05-05	0.60451496	0.5520621	0.4988362	0.27857348
1980-05-06	0.65741307	0.83976865	0.22930884	0.35782593
1980-05-07	0.34633625	0.63628054	0.24324268	0.27636254
1980-05-08	0.22727753	0.54558253	0.17130713	0.5068066
1980-05-09	0.18307538	0.5824876	0.090306394	0.74031204
1980-05-10	0.16719419	0.60063404	0.097357176	0.56497043
1980-05-11	0.15263915	0.5086945	0.14226441	0.5347832
1980-05-12	0.08621011	0.42731628	0.030206054	0.13724585
1980-05-13	0.15351216	0.534443	0.07460986	0.2373318
1980-05-14	0.26970017	0.64481807	0.047161866	0.60094017
1980-05-15	0.44241247	0.7357201	0.1165791	0.53580344
1980-05-16	0.41123763	0.4807691	0.23736694	0.23435546
1980-05-17	0.9154072	0.9952631	0.17986889	0.3036587
1980-05-18	0.8104334	0.8444455	0.2561692	0.23716162
1980-05-19	0.81815577	0.8044962	0.3471587	0.54881394
1980-05-20	0.96489745	1.0520324	0.6097192	0.8322346
1980-05-21	1.0114331	0.9648548	0.63112354	0.6623352
1980-05-22	0.76953846	0.79723424	0.4653445	0.6015354
1980-05-23	0.6725556	0.8360781	0.24299072	0.5178613
1980-05-24	0.7780834	0.53223205	0.4258933	0.3407339
1980-05-25	0.73957235	0.5624875	0.4364695	0.32466236
1980-05-26	0.4281261	0.26467887	0.15284057	0.045663573
1980-05-27	0.7286603	0.44364288	0.28487623	0.108844236
1980-05-28	1.002099	0.742727	1.108567	0.5852087
1980-05-29	0.81862587	0.7217915	0.23694727	0.10952466
1980-05-30	0.80534667	0.78196204	0.11112305	0.07304468
1980-05-31	0.6241566	0.61262393	0.37267628	0.3930303
1980-06-01	0.8504386	0.7504652	0.4469619	0.5234736
1980-06-02	0.9234653	0.8924222	0.6525278	0.6333384
1980-06-03	1.2149006	1.2788709	1.0088478	0.77526134
1980-06-04	1.030504	0.97590923	0.8228396	0.5403103
1980-06-05	0.74669033	0.86112934	0.25423852	0.4376736
1980-06-06	0.87202764	0.6702094	0.59091675	0.46709546
1980-06-07	0.77658933	0.8023023	0.40440503	0.39566627
1980-06-08	0.4547347	0.57534474	0.35588843	0.28877783
1980-06-09	0.35217834	0.5020958	0.059752684	0.10705859
1980-06-10	0.5333853	0.6769442	0.014845459	0.08282373
1980-06-11	0.58406746	0.686519	0.020133546	0.07159912
1980-06-12	0.7315143	0.9007555	0.17399317	0.5124189
1980-06-13	0.9297104	0.9022691	0.855156	0.6115696
1980-06-14	1.0703917	0.9101263	0.96637475	0.6047666
1980-06-15	1.0364132	0.98800117	1.0583715	0.798901
1980-06-16	0.97011846	0.84272784	0.3746067	0.32865894
1980-06-17	0.6935068	0.6074028	0.3471587	0.032823242
1980-06-18	0.707407	0.6772332	0.04103418	0.03239795
1980-06-19	0.7109492	0.58745366	0.0209729	0.013860595
1980-06-20	0.6815203	0.67400193	0.04011084	0.06624194
1980-06-21	0.7474626	0.8012309	0.70272315	0.52398366
1980-06-22	0.7312623	0.7296487	0.5949458	0.23427051
1980-06-23	0.62373686	0.5612459	0.035494383	0.021768799
1980-06-24	0.6713134	0.703543	0.45594335	0.47211254
1980-06-25	0.6611233	0.6935939	0.5230105	0.4210066
1980-06-26	0.91240215	0.9360109	0.8586814	0.9261129
1980-06-27	1.1450467	1.0913353	1.0903523	0.97058606
1980-06-28	0.6670493	0.6817061	0.59889114	0.2647129
1980-06-29	0.6658406	0.7718259	0.32323632	0.2776382
1980-06-30	0.63812405	0.7636456	0.42152858	0.43257153
1980-07-01	0.752885	0.97522885	0.50110227	0.7660775
1980-07-02	0.7748434	0.8126085	0.67603076	0.83121413
1980-07-03	0.8765435	0.89291537	0.6816545	0.8836805
1980-07-04	0.6994832	0.79917306	0.65000975	0.60400146
1980-07-05	0.8978136	0.75665575	0.7915304	0.6428623
1980-07-06	1.3768519	1.2923234	1.2755212	1.034022
1980-07-07	0.9391283	0.79714924	1.1527188	0.8348706
1980-07-08	0.47476247	0.40287727	0.36722022	0.135375
1980-07-09	0.3353738	0.47053087	0.20630957	0.13563013
1980-07-10	0.27168107	0.53952813	0.1488955	0.13239893
1980-07-11	0.65160453	0.74021	0.50320095	0.4573164
1980-07-12	0.6059083	0.64609355	0.5412251	0.52423877
1980-07-13	0.80736125	0.5731848	0.79287344	0.5403103
1980-07-14	0.7970535	0.56395006	0.6234851	0.42330274
1980-07-15	0.7713516	0.5755488	0.6798918	0.44439137
1980-07-16	0.8443111	0.7371828	0.63834226	0.526875
1980-07-17	0.53722966	0.6086613	0.5552429	0.4907351
1980-07-18	0.45178005	0.43782657	0.30535743	0.26097143
1980-07-19	0.6549957	0.6675903	0.54164475	0.53002125
1980-07-20	0.8943889	0.9136638	0.7049895	0.75145155
1980-07-21	0.8305955	0.7409413	0.8411382	0.74549925
1980-07-22	0.56132007	0.5782699	0.59477806	0.4100371
1980-07-23	0.4985171	0.47600713	0.44947997	0.12874243
1980-07-24	0.62857175	0.55769145	0.5542356	0.23767188
1980-07-25	0.7345192	0.5182524	0.63851	0.52398366
1980-07-26	0.8519831	0.666808	0.8429009	0.45663622
1980-07-27	0.9220383	0.7211963	0.9654514	0.6158213
1980-07-28	0.9091118	0.61548114	0.84139	0.39838746
1980-07-29	0.957578	0.83834004	0.90426016	0.90374875
1980-07-30	0.6797576	0.69520956	0.77163696	0.7606354
1980-07-31	0.8251563	0.59621215	0.842817	0.5723684
1980-08-01	0.602769	0.54558253	0.44452783	0.4256836
1980-08-02	0.521617	0.5128782	0.450823	0.4094419
1980-08-03	0.48238406	0.45000353	0.39256957	0.3301897
1980-08-04	0.7721573	0.69206333	0.5187295	0.35204345
1980-08-05	0.6367809	0.6843762	0.5609507	0.7293425
1980-08-06	0.3462858	0.39488405	0.17231445	0.18341967
1980-08-07	0.47644114	0.48434052	0.35118774	0.32287672
1980-08-08	0.79717106	0.7396998	0.537364	0.4156494
1980-08-09	0.86631984	0.74810123	0.68559986	0.60042995
1980-08-10	0.85502166	0.8678471	0.7855708	0.70383203
1980-08-11	0.6903171	0.6734408	0.2867229	0.26479787
1980-08-12	0.6953367	0.72759086	0.28739452	0.28665185
1980-08-13	0.54028505	0.48007178	0.3040144	0.11794287
1980-08-14	0.7063662	0.72044796	0.47205958	0.39005396
1980-08-15	0.76554304	0.7178288	0.6523601	0.5099529
1980-08-16	0.81870973	0.85502386	0.4969895	0.4801057
1980-08-17	0.9118985	0.9430688	0.8329122	0.850432
1980-08-18	0.97493654	1.0259947	0.81075233	0.833255
1980-08-19	0.6995672	0.79078865	0.64102834	0.53580344
1980-08-20	0.5654835	0.6383214	0.1549392	0.11377637
1980-08-21	0.58316094	0.576161	0.020133546	0.09540869
1980-08-22	0.50645775	0.50185764	0.06352978	0.13860644
1980-08-23	0.6387283	0.7477611	0.35781908	0.3179446
1980-08-24	0.73451924	0.84199655	0.5768992	0.6414167
1980-08-25	0.71056306	0.7987819	0.5429038	0.51360935
1980-08-26	0.47090128	0.72082204	0.40709105	0.3664143
1980-08-27	0.75295216	0.6461275	0.7138871	0.4494082
1980-08-28	0.6073688	0.44340485	0.6944973	0.438949
1980-08-29	0.513475	0.55447716	0.2993977	0.28163478
1980-08-30	0.44545105	0.41445902	0.36260352	0.34090406
1980-08-31	0.58766	0.50170463	0.3388489	0.30408397
1980-09-01	0.6754432	0.75941086	0.40717503	0.6164165
1980-09-02	0.96504855	0.9079155	0.78254896	0.8352958
1980-09-03	0.85473627	0.7207881	0.9604152	0.5153103
1980-09-04	0.727099	0.7120805	0.3548811	0.2689646
1980-09-05	0.821698	0.6708897	0.7211058	0.34413525
1980-09-06	0.68175536	0.6795462	0.6101389	0.51777613
1980-09-07	0.3063142	0.3721287	0.046070557	0.03903076
1980-09-08	0.5470169	0.5732358	0.585209	0.4870786
1980-09-09	0.8060686	0.7335433	0.6769541	0.696519
1980-09-10	0.8575566	0.8617246	0.6969314	0.74354345
1980-09-11	0.84266585	0.93349385	0.6561372	0.7009409
1980-09-12	1.0574819	1.0427295	0.9083732	0.7693939
1980-09-13	1.1316501	1.2116084	0.9883667	1.0201613
1980-09-14	0.73915267	0.8066051	0.9103877	0.990144
1980-09-15	0.5086736	0.45750362	0.034822755	0.018962646
1980-09-16	0.6884536	0.64915484	0.426229	0.19370899
1980-09-17	0.7130813	0.725499	0.56875706	0.38376147
1980-09-18	1.0050874	0.88272816	0.8452512	0.73189354
1980-09-19	0.9508797	1.0031374	0.9508461	0.85187757
1980-09-20	0.699181	0.73629844	0.6411123	0.63401854
1980-09-21	0.43863523	0.49524203	0.033647705	0.16173583
1980-09-22	0.49705663	0.50548023	0.03331201	0.10731372
1980-09-23	0.5281643	0.514681	0.07360254	0.036479738
1980-09-24	0.5871564	0.53883076	0.2505454	0.21998462
1980-09-25	0.5305145	0.55940914	0.2609536	0.25246778
1980-09-26	0.46781236	0.47684047	0.013502441	0.021598633
1980-09-27	0.53217655	0.49811614	0.021980224	0.02372461
1980-09-28	0.4164082	0.44150004	0.022567626	0.03579956
1980-09-29	0.4033809	0.47695953	0.04640625	0.20170215
1980-09-30	0.47402376	0.53723216	0.04313281	0.071343996
1980-10-01	0.5392106	0.67594075	0.06789453	0.4818064
1980-10-02	0.62889075	0.60607624	0.07889062	0.17925292
1980-10-03	0.7731814	0.7355671	0.013754151	0.016156495
1980-10-04	0.6660252	0.64677393	0.011823487	0.0125
1980-10-05	0.77986294	0.7203799	0.06336206	0.064966306
1980-10-06	0.60078806	0.5876917	0.015768798	0.053911865
1980-10-07	0.53215975	0.5013135	0.1622417	0.20442334
1980-10-08	0.87286705	0.8882555	0.4049087	0.35450953
1980-10-09	1.0078741	1.0348383	0.6755271	0.77066946
1980-10-10	0.7672218	0.845415	0.46425343	0.45425537
1980-10-11	0.49144942	0.5218408	0.041453857	0.15986499
1980-10-12	0.46321246	0.49804813	0.01560083	0.039966065
1980-10-13	0.51404583	0.4950719	0.015684815	0.023894532
1980-10-14	0.55245614	0.52383065	0.016608154	0.026615722
1980-10-15	0.42874718	0.4028603	0.014089844	0.026360596
1980-10-16	0.44127092	0.4517553	0.014089844	0.023979736
1980-10-17	0.4926582	0.5067217	0.086529054	0.03596948
1980-10-18	0.6292433	0.5407695	0.27388036	0.13622534
1980-10-19	0.6907703	0.7115023	0.14814013	0.10586816
1980-10-20	0.6118176	0.61418855	0.28277785	0.15085132
1980-10-21	0.5958021	0.6137634	0.018958496	0.04141162
1980-10-22	0.52212065	0.48716372	0.01560083	0.0125
1980-10-23	0.90724826	0.7643768	0.116159424	0.091667235
1980-10-24	0.5958357	0.59226656	0.07175586	0.06479639
1980-10-25	0.57211465	0.5238646	0.09819654	0.0467688
1980-10-26	0.5877943	0.53765726	0.106758304	0.06641187
1980-10-27	0.649439	0.64308333	0.3416189	0.3004275
1980-10-28	0.583312	0.58446044	0.2965437	0.26947486
1980-10-29	0.5821033	0.605481	0.2188164	0.21539283
1980-10-30	0.6737308	0.6142225	0.3661289	0.34974757
1980-10-31	0.48763868	0.5678616	0.31962696	0.35501978
1980-11-01	0.62932724	0.615311	0.047161866	0.033333495
1980-11-02	0.5383544	0.45757163	0.08191235	0.07525562
1980-11-03	0.49472302	0.48022482	0.2269585	0.20059668
1980-11-04	0.85450125	0.8478129	0.5364407	0.47347313
1980-11-05	0.655684	0.69784576	0.38627416	0.36828515
1980-11-06	0.5725846	0.60631436	0.1506582	0.10841919
1980-11-07	0.39842856	0.43900007	0.015349121	0.014030518
1980-11-08	0.14850937	0.15535825	0.010984131	0.0128400875
1980-11-09	0.46126515	0.46297982	0.010480469	0.01062915
1980-11-10	0.3111323	0.27204293	0.00930542	0.010118896
1980-11-11	0.23807198	0.22486565	0.01022876	0.0099489745
1980-11-12	0.2286541	0.19459324	0.010984131	0.011734619
1980-11-13	0.20701477	0.18773946	0.010396728	0.0108842775
1980-11-14	0.29159135	0.2562094	0.010564453	0.010458984
1980-11-15	0.19998066	0.18005237	0.010816406	0.0108842775
1980-11-16	0.17154221	0.1810217	0.011236084	0.0108842775
1980-11-17	0.26409304	0.31961134	0.010480469	0.010204102
1980-11-18	0.14916411	0.17486519	0.014173828	0.011309327
1980-11-19	0.33201623	0.4321632	0.01467749	0.011564453
1980-11-20	0.10919253	0.10108911	0.013334473	0.0108842775
1980-11-21	0.15920319	0.17602168	0.013586181	0.010714111
1980-11-22	0.30565947	0.29292744	0.0111521	0.011904785
1980-11-23	0.34667194	0.29114166	0.010312744	0.010714111
1980-11-24	0.1260978	0.112449706	0.014509521	0.013435302
1980-11-25	0.31017536	0.30632892	0.03465503	0.039541017
1980-11-26	0.35857445	0.4570274	0.078219	0.21615796
1980-11-27	0.22353387	0.23343714	0.043384522	0.15289234
1980-11-28	0.21361226	0.2014471	0.009641114	0.009608642
1980-11-29	0.19316483	0.13350435	0.010144776	0.0113945315
1980-11-30	0.07427402	0.058418702	0.010060791	0.009693848
1980-12-01	0.12451973	0.0931979	0.012327149	0.010544189
1980-12-02	0.12477149	0.09273872	0.013838135	0.011224365
1980-12-03	0.13110054	0.07960933	0.015852539	0.0113945315
1980-12-04	0.18420012	0.09165025	0.014173828	0.011054443
1980-12-05	0.102427	0.08690532	0.011571777	0.009608642
1980-12-06	0.07504624	0.061803028	0.009473389	0.009268555
1980-12-07	0.080317624	0.057364255	0.009473389	0.008843506
1980-12-08	0.08763701	0.055187304	0.009725098	0.009183594
1980-12-09	0.07860523	0.057908494	0.009389404	0.008928467
1980-12-10	0.063026175	0.04561245	0.009557129	0.009523681
1980-12-11	0.07585201	0.065051414	0.013754151	0.013945556
1980-12-12	0.36943614	0.3173324	0.012327149	0.011054443
1980-12-13	0.06784429	0.051377736	0.016943848	0.012414795
1980-12-14	0.5347282	0.47524175	0.03566211	0.018282227
1980-12-15	0.076523535	0.050340332	0.021980224	0.0133503415
1980-12-16	0.14785469	0.077024266	0.040278807	0.023639405
1980-12-17	0.207703	0.07964332	0.021812256	0.014030518
1980-12-18	0.08461528	0.05904795	0.020888915	0.020153075
1980-12-19	0.07101714	0.058435693	0.021056885	0.018877441
1980-12-20	0.2078541	0.07528955	0.021224609	0.02882666
1980-12-21	0.082315326	0.07693921	0.020301513	0.015391113
1980-12-22	0.19350053	0.14054522	0.1833103	0.13018799
1980-12-23	0.2199916	0.17314756	0.21050659	0.112500735
1980-12-24	0.12289126	0.0972625	0.010480469	0.010118896
1980-12-25	0.22910742	0.15387866	0.066971436	0.055102296
1980-12-26	0.29557005	0.19787559	0.084682375	0.105442874
1980-12-27	0.11988627	0.11045996	0.012411132	0.011649658
1980-12-28	0.13732876	0.11151435	0.08501807	0.041921876
1980-12-29	0.1324771	0.11697363	0.05622705	0.0389458
1980-12-30	0.06512461	0.05923501	0.009557129	0.009183594
1980-12-31	0.07482803	0.054234963	0.008969727	0.009183594
1981-01-01	0.055186376	0.05136079	0.00930542	0.0094387205
1981-01-02	0.047094677	0.035901465	0.012495117	0.011309327
1981-01-03	0.1700313	0.12542602	0.10306494	0.056207765
1981-01-04	0.13709375	0.1264295	0.14041772	0.10705859
1981-01-05	0.47095165	0.456075	0.09953955	0.0709187
1981-01-06	0.10496196	0.07457529	0.009137451	0.009098633
1981-01-07	0.18861538	0.09566387	0.009053711	0.009523681
1981-01-08	0.05914824	0.05415	0.0087177735	0.008843506
1981-01-09	0.058409568	0.04428589	0.01022876	0.010458984
1981-01-10	0.08023369	0.06897998	0.010312744	0.011054443
1981-01-11	0.116109036	0.0848645	0.0092214355	0.008928467
1981-01-12	0.08614292	0.054456055	0.009389404	0.008588379
1981-01-13	0.039724853	0.02603745	0.008801757	0.00935376
1981-01-14	0.03910366	0.037857324	0.01022876	0.011139404
1981-01-15	0.07388784	0.09114004	0.019881591	0.049660157
1981-01-16	0.09206895	0.30973026	0.037424807	0.18163404
1981-01-17	0.10994795	0.15641269	0.044559572	0.10714355
1981-01-18	0.117670305	0.13258599	0.009809082	0.01369043
1981-01-19	0.07442505	0.07658203	0.014845459	0.013520264
1981-01-20	0.04375386	0.03639463	0.019210204	0.013265137
1981-01-21	0.14629346	0.13937177	0.0400271	0.038350586
1981-01-22	0.22444038	0.20188925	0.12505688	0.07950732
1981-01-23	0.3671194	0.360547	0.36705226	0.446177
1981-01-24	0.63152635	0.6882878	0.32432738	0.5546812
1981-01-25	0.50138783	0.3938807	0.1943064	0.14107251
1981-01-26	0.13140269	0.13676962	0.06101172	0.081208006
1981-01-27	0.14657876	0.18561362	0.10608667	0.16921899
1981-01-28	0.21656694	0.8196325	0.13084863	0.360292
1981-01-29	0.46410224	0.55117786	0.08073731	0.058588624
1981-01-30	0.3384459	0.15262017	0.09576221	0.029846923
1981-01-31	0.40249124	0.38386348	0.052953612	0.01998291
1981-02-01	0.110636234	0.12731382	0.012746826	0.013095215
1981-02-02	0.10969614	0.14000097	0.15678564	0.1780625
1981-02-03	0.7516595	1.2924935	0.67116237	1.8853894
1981-02-04	0.7156162	1.1033252	0.6308716	1.0752637
1981-02-05	0.9823903	0.39743507	1.3471209	0.16003516
1981-02-06	0.5691935	0.46760565	0.08241601	0.08163305
1981-02-07	0.09927095	0.102245554	0.009053711	0.009268555
1981-02-08	0.07571778	0.09250054	0.009725098	0.009268555
1981-02-09	0.11565576	0.1663447	0.029870361	0.010969238
1981-02-10	0.045214403	0.047534183	0.01560083	0.014880859
1981-02-11	0.048890967	0.06768745	0.029702637	0.047023926
1981-02-12	0.11186172	0.23399834	0.048001222	0.074745364
1981-02-13	0.19358452	0.6700734	0.2248601	0.6972844
1981-02-14	0.5500051	1.3121535	0.19497779	1.4646376
1981-02-15	0.26709804	0.2799001	0.18263891	0.09030664
1981-02-16	0.1321581	0.12265391	0.08963477	0.052381102
1981-02-17	0.078286275	0.094184324	0.032724366	0.027381103
1981-02-18	0.0533229	0.061531007	0.017027833	0.0128400875
1981-02-19	0.073921435	0.076905176	0.017615234	0.011734619
1981-02-20	0.079008155	0.18661705	0.015852539	0.014370605
1981-02-21	0.062891945	0.06688813	0.019965576	0.017687012
1981-02-22	0.076725	0.070408545	0.036081787	0.01870752
1981-02-23	0.18000323	0.21044375	0.070328854	0.061990235
1981-02-24	0.42915016	0.41398287	0.27329272	0.2693899
1981-02-25	0.8333487	0.60893345	0.73184997	0.20102197
1981-02-26	0.1665898	0.21085186	0.14864379	0.24472974
1981-02-27	0.30634773	0.5198	0.17886157	0.20773974
1981-02-28	0.92863584	0.7814518	0.27933618	0.14651465
1981-03-01	0.60971916	0.6509575	0.29159132	0.2541687
1981-03-02	0.31130016	0.41724816	0.018035157	0.010289063
1981-03-03	0.04754795	0.06345273	0.013586181	0.011989746
1981-03-04	0.057049803	0.07717739	0.021980224	0.02372461
1981-03-05	0.17986889	0.53957915	0.17298584	0.5216028
1981-03-06	0.69646144	1.0090388	0.7380614	0.92169106
1981-03-07	1.3649998	1.3882936	2.0698333	2.2286747
1981-03-08	0.09267339	0.13085127	0.016188476	0.010289063
1981-03-09	0.15767553	0.13006899	0.12833057	0.04481323
1981-03-10	0.6158131	0.6690019	0.33675048	0.5345281
1981-03-11	0.25041103	0.35614225	0.050938964	0.047704346
1981-03-12	0.14411108	0.16423585	0.024750244	0.018282227
1981-03-13	0.11939942	0.1412085	0.010900146	0.010374024
1981-03-14	0.17241518	0.1564977	0.17777051	0.14957593
1981-03-15	0.4221496	0.41036037	0.4020547	0.45297974
1981-03-16	0.2507803	0.36114225	0.09651782	0.38486695
1981-03-17	0.07677539	0.11559605	0.014845459	0.011904785
1981-03-18	0.07743008	0.091412105	0.035494383	0.020578125
1981-03-19	0.2089117	0.40554738	0.096769534	0.13086817
1981-03-20	0.4986178	0.7438665	0.39794165	0.71939355
1981-03-21	0.36913395	0.5108203	0.20815624	0.4111426
