date	hanle_pblh	merak_pblh
1981-01-13	0.16336656	0.13364038
1981-01-14	0.23150805	0.19828373
1981-01-15	0.44091833	0.36388037
1981-01-16	0.6493214	1.0238178
1981-01-17	0.36203274	0.40626165
1981-01-18	0.41644183	0.44702733
1981-01-19	0.332822	0.29717916
1981-01-20	0.32254794	0.42170396
1981-01-21	0.64767617	0.72463167
1981-01-22	0.7752967	0.84179246
1981-01-23	0.877064	0.7968261
1981-01-24	1.9080162	1.9575158
1981-01-25	1.5170631	1.4979033
1981-01-26	0.5122494	0.50627947
1981-01-27	0.5887512	0.7829995
1981-01-28	0.7619672	1.893961
1981-01-29	1.5177515	1.4116611
1981-01-30	1.2679666	1.0302464
1981-01-31	1.3554811	1.3408102
1981-02-01	0.35847372	0.38384655
1981-02-02	0.87679535	1.2088363
1981-02-03	1.922269	2.5188131
1981-02-04	1.8037474	2.2351542
1981-02-05	1.4078254	1.0504847
1981-02-06	1.367518	1.1247369
1981-02-07	0.5195353	0.5625894
1981-02-08	0.42730352	0.50469786
1981-02-09	0.60481715	0.73427457
1981-02-10	0.15018818	0.18018837
1981-02-11	0.37744388	0.44609192
1981-02-12	0.8229906	1.0568622
1981-02-13	0.9672477	1.1795844
1981-02-14	1.645137	2.1090307
1981-02-15	0.9067615	1.2887689
1981-02-16	0.36068973	0.69571984
1981-02-17	0.8266	0.9545315
1981-02-18	0.520358	0.83458155
1981-02-19	0.9014062	0.9954842
1981-02-20	0.88278854	1.0276444
1981-02-21	0.5047118	0.8066901
1981-02-22	0.4579747	0.5915183
1981-02-23	0.5759254	0.64711404
1981-02-24	0.9372816	1.0515732
1981-02-25	1.2282468	1.362409
1981-02-26	0.5848229	0.6354983
1981-02-27	1.068142	1.8537056
1981-02-28	2.3050296	2.3135223
1981-03-01	1.7285216	1.9114101
1981-03-02	0.8439921	0.9672187
1981-03-03	0.2571597	0.41376176
1981-03-04	0.38907778	0.6240186
1981-03-05	0.4968215	0.7246827
1981-03-06	1.3752906	1.6769525
1981-03-07	1.6184611	1.5040599
1981-03-08	0.35122144	0.43542853
1981-03-09	0.6445369	0.7494958
1981-03-10	0.95255846	1.2462006
1981-03-11	0.80966115	0.95526284
1981-03-12	0.7029415	0.7777613
1981-03-13	0.57323927	0.65388274
1981-03-14	0.5015053	0.5120278
1981-03-15	0.64196837	0.7125908
1981-03-16	0.60916513	0.6737299
1981-03-17	0.3196269	0.3976051
1981-03-18	0.5986224	0.77320343
1981-03-19	0.67980796	0.79148597
1981-03-20	1.1343361	1.3876133
1981-03-21	1.0957915	1.0936652
1981-03-22	0.5807267	1.0254505
1981-03-23	0.9851434	1.1680877
1981-03-24	0.8696942	1.193224
1981-03-25	0.8774669	0.8580851
1981-03-26	0.7502661	0.7047505
1981-03-27	0.5990085	0.6071307
1981-03-28	0.34816605	0.43041155
1981-03-29	0.43569738	0.44808176
1981-03-30	1.3500419	1.4543486
1981-03-31	1.2346934	1.4339231
1981-04-01	0.66253334	0.87410563
1981-04-02	0.63229865	0.7436964
1981-04-03	1.9592355	2.2436237
1981-04-04	1.8400929	1.9006957
1981-04-05	1.1422263	1.5590433
1981-04-06	0.68648946	0.78759134
1981-04-07	1.2514307	1.1808939
1981-04-08	1.1550859	1.2341256
1981-04-09	0.92803156	0.8923711
1981-04-10	0.8948421	0.8979664
1981-04-11	1.6898091	1.835032
1981-04-12	0.74143577	0.59381425
1981-04-13	0.81713176	0.64065135
1981-04-14	0.77601856	0.6826925
1981-04-15	1.1263115	1.3126807
1981-04-16	1.6269894	1.4227157
1981-04-17	1.4966493	1.350147
1981-04-18	1.8834893	1.3607423
1981-04-19	0.71617025	0.34547886
1981-04-20	1.0847284	0.8009758
1981-04-21	1.7455947	1.994183
1981-04-22	1.8583915	1.2577482
1981-04-23	1.4136674	1.012202
1981-04-24	1.5875046	1.0476274
1981-04-25	1.502995	0.941147
1981-04-26	1.6435086	1.1037334
1981-04-27	1.3808641	1.0230694
1981-04-28	1.1326238	0.94978654
1981-04-29	1.1365354	0.98652154
1981-04-30	1.0068165	1.0146681
1981-05-01	1.2619063	1.1579685
1981-05-02	1.303926	1.261966
1981-05-03	1.3738134	1.2897214
1981-05-04	1.6829932	1.832634
1981-05-05	1.2158071	1.1697544
1981-05-06	1.2087394	1.173343
1981-05-07	1.2629639	1.1962171
1981-05-08	1.1741903	1.1917614
1981-05-09	1.127151	1.1698054
1981-05-10	1.2173347	1.2113873
1981-05-11	1.4980595	1.4368824
1981-05-12	2.0615737	1.6371222
1981-05-13	1.543101	1.4924952
1981-05-14	1.5806048	1.5207776
1981-05-15	1.8310779	1.8216134
1981-05-16	1.9341882	1.8664777
1981-05-17	1.6730213	1.9742336
1981-05-18	1.3324147	1.3839228
1981-05-19	1.591735	1.5255907
1981-05-20	1.5671747	1.4793317
1981-05-21	1.6853268	1.7878716
1981-05-22	1.4102763	1.7681946
1981-05-23	2.0502253	2.0037067
1981-05-24	2.0090616	1.9555941
1981-05-25	1.7110623	1.7129561
1981-05-26	1.815415	1.8086882
1981-05-27	1.6708558	1.5519174
1981-05-28	2.1598155	1.8708146
1981-05-29	2.0828102	1.5640433
1981-05-30	1.5286467	1.4646378
1981-05-31	1.5219483	1.6525475
1981-06-01	1.8957107	1.7163914
1981-06-02	2.103929	1.658823
1981-06-03	2.066996	1.9218524
1981-06-04	2.3753366	2.1644223
1981-06-05	1.9336678	1.575421
1981-06-06	1.7755945	1.7682627
1981-06-07	1.6213653	1.4908794
1981-06-08	1.731023	1.4596376
1981-06-09	1.7796235	1.4757602
1981-06-10	1.6616895	1.6332445
1981-06-11	1.6426356	1.5938735
1981-06-12	1.7417167	1.5549276
1981-06-13	1.6421822	1.6818163
1981-06-14	1.9003443	1.5966116
1981-06-15	1.659289	1.4080046
1981-06-16	1.4353068	0.9341572
1981-06-17	1.4334602	1.3137012
1981-06-18	1.2988896	1.7706777
1981-06-19	1.7722872	1.7186534
1981-06-20	1.6435587	1.6724286
1981-06-21	1.5785398	1.6062375
1981-06-22	1.6793504	1.7757968
1981-06-23	1.7171731	1.8527192
1981-06-24	1.726037	1.7840282
1981-06-25	1.7062442	1.825202
1981-06-26	1.7032057	1.8958317
1981-06-27	1.3066791	1.8196406
1981-06-28	1.7904012	1.9117162
1981-06-29	1.5336999	2.20978
1981-06-30	1.0690486	2.1793375
1981-07-01	1.7414482	1.9764277
1981-07-02	1.8970873	2.0898468
1981-07-03	1.9189954	2.1706808
1981-07-04	1.586833	1.2663368
1981-07-05	1.6612363	1.2587006
1981-07-06	1.8756158	1.5105395
1981-07-07	1.8472613	1.5385839
1981-07-08	1.1427804	1.2103839
1981-07-09	1.466146	1.2888199
1981-07-10	1.5225025	1.423736
1981-07-11	1.7273297	1.8380592
1981-07-12	1.8984472	2.0518703
1981-07-13	1.863814	2.0144722
1981-07-14	1.3243735	1.8974813
1981-07-15	1.2341729	1.5671387
1981-07-16	0.8659001	0.85260886
1981-07-17	1.0140688	0.84993875
1981-07-18	0.843606	0.78919
1981-07-19	1.0662115	0.7770811
1981-07-20	1.2915198	1.3563204
1981-07-21	1.397014	1.3666607
1981-07-22	0.89420426	0.95318794
1981-07-23	0.8185587	0.9267251
1981-07-24	0.8431527	0.81143504
1981-07-25	0.93187594	0.85959876
1981-07-26	0.91656554	1.2450781
1981-07-27	1.138617	1.3492796
1981-07-28	0.5509955	1.2489557
1981-07-29	0.58089453	1.0822196
1981-07-30	1.0377227	1.1820333
1981-07-31	1.4768398	1.6904049
1981-08-01	1.384675	1.5655569
1981-08-02	1.061595	1.269279
1981-08-03	1.0426583	1.1527474
1981-08-04	1.0203642	1.7623442
1981-08-05	1.0700223	1.5230565
1981-08-06	0.92527837	0.96640235
1981-08-07	0.85695225	1.0108925
1981-08-08	0.6896288	0.8877452
1981-08-09	0.8167624	0.70684236
1981-08-10	0.7121748	0.8448707
1981-08-11	0.72951645	0.92226934
1981-08-12	0.6697521	0.84269387
1981-08-13	1.2043915	1.7138914
1981-08-14	1.4970186	1.7734498
1981-08-15	1.4328558	1.8328041
1981-08-16	1.2119123	1.7907288
1981-08-17	1.2942227	1.6381255
1981-08-18	1.3310885	1.6510339
1981-08-19	1.1867307	1.5261178
1981-08-20	1.2370771	1.737191
1981-08-21	1.6235646	1.9848802
1981-08-22	1.604712	1.9444035
1981-08-23	1.5354793	1.5739753
1981-08-24	1.1028423	1.3629873
1981-08-25	1.3791015	1.6562719
1981-08-26	1.4857205	1.9121925
1981-08-27	1.4242773	1.7633477
1981-08-28	1.4539413	1.788433
1981-08-29	1.6064243	1.9815297
1981-08-30	1.614516	1.9617677
1981-08-31	1.5223345	1.9940468
1981-09-01	1.6318578	1.8706785
1981-09-02	1.6382539	1.9529581
1981-09-03	1.6815999	1.8782295
1981-09-04	1.5473148	1.8167325
1981-09-05	1.5909964	1.8529742
1981-09-06	1.5853893	1.8699642
1981-09-07	1.6158087	2.055731
1981-09-08	1.6897084	1.979693
1981-09-09	1.8078941	2.0002544
1981-09-10	1.854094	1.8282461
1981-09-11	1.6815327	1.754266
1981-09-12	1.1976092	1.4477499
1981-09-13	1.3899295	1.4124435
1981-09-14	1.6748009	1.832787
1981-09-15	1.6873581	1.9410021
1981-09-16	1.5145786	1.5230565
1981-09-17	1.1068546	1.8717159
1981-09-18	1.0356075	1.9065121
1981-09-19	0.80086434	1.5789584
1981-09-20	0.8169806	1.1432745
1981-09-21	0.7590125	1.1678495
1981-09-22	1.0676552	1.3175787
1981-09-23	1.145265	1.4832604
1981-09-24	0.8797668	1.649027
1981-09-25	1.1911291	1.8742329
1981-09-26	0.9522731	1.5412711
1981-09-27	0.8308808	0.8672349
1981-09-28	1.3672829	1.3898412
1981-09-29	0.43294415	1.041352
1981-09-30	1.1842294	1.6399623
1981-10-01	1.3851283	1.9211041
1981-10-02	1.4323522	1.8605764
1981-10-03	1.3124877	1.837736
1981-10-04	1.251481	1.6972586
1981-10-05	1.2797683	1.6984831
1981-10-06	1.1247168	1.284126
1981-10-07	1.3270763	1.64935
1981-10-08	1.3960235	1.6092478
1981-10-09	1.5647403	1.8828214
1981-10-10	1.839925	2.0227375
1981-10-11	1.4718705	1.7195718
1981-10-12	1.7589746	1.8827704
1981-10-13	1.4452956	1.619622
1981-10-14	1.1925895	1.3818309
1981-10-15	1.1591148	1.318276
1981-10-16	1.2226229	1.2004008
1981-10-17	1.1689022	1.1493801
1981-10-18	1.3521739	1.4499778
1981-10-19	1.6087745	1.8811208
1981-10-20	1.1689861	1.6282786
1981-10-21	1.284469	1.3310992
1981-10-22	1.3487325	1.4984475
1981-10-23	1.144073	1.3739568
1981-10-24	1.4940808	1.796035
1981-10-25	1.6871734	1.764266
1981-10-26	1.4499122	1.551067
1981-10-27	1.513521	1.6039246
1981-10-28	1.845549	1.7669022
1981-10-29	1.506403	1.916291
1981-10-30	1.7861371	2.070306
1981-10-31	1.1848505	1.4124264
1981-11-01	0.95171905	1.1140906
1981-11-02	0.8409367	1.0167089
1981-11-03	0.61529267	0.36272395
1981-11-04	1.1218965	0.78669
1981-11-05	0.17907993	0.074031055
1981-11-06	0.26828992	0.074184135
1981-11-07	0.18953863	0.061820023
1981-11-08	0.19841935	0.06916709
1981-11-09	0.30609596	0.103589065
1981-11-10	0.31677297	0.13534106
1981-11-11	0.410415	0.20393004
1981-11-12	0.49366546	0.25898156
1981-11-13	0.3411488	0.18452519
1981-11-14	0.20627598	0.14692275
1981-11-15	0.15938784	0.12037495
1981-11-16	0.34999594	0.33639714
1981-11-17	0.6207822	0.4497825
1981-11-18	0.7881729	0.60641634
1981-11-19	0.39826065	0.25928766
1981-11-20	0.5194178	0.40304735
1981-11-21	0.4503027	0.36051303
1981-11-22	0.40532833	0.2620258
1981-11-23	0.34227356	0.2394916
1981-11-24	0.9430902	0.8372516
1981-11-25	0.43076178	0.33466247
1981-11-26	0.46087894	0.32491747
1981-11-27	0.4638504	0.29364175
1981-11-28	0.4448635	0.31139696
1981-11-29	0.5619412	0.3425877
1981-11-30	0.43641928	0.25631145
1981-12-01	0.2792188	0.17311348
1981-12-02	1.3096842	1.1077981
1981-12-03	1.1831716	1.1037844
1981-12-04	0.44105268	0.23098814
1981-12-05	0.25512838	0.15938887
1981-12-06	0.9433588	0.8694628
1981-12-07	0.9122007	0.76269317
1981-12-08	0.57025117	0.28233212
1981-12-09	0.73305863	0.57667124
1981-12-10	0.6193049	0.69742054
1981-12-11	0.70774275	0.6570971
1981-12-12	0.7775462	0.58702844
1981-12-13	0.4051773	0.24410042
1981-12-14	0.3522791	0.22792685
1981-12-15	0.43680528	0.30969626
1981-12-16	0.49578074	0.3602409
1981-12-17	0.68507934	0.46978262
1981-12-18	0.5747335	0.517317
1981-12-19	0.21950474	0.15010308
1981-12-20	0.44061616	0.39806432
1981-12-21	0.23280065	0.19183813
1981-12-22	0.73386455	0.803816
1981-12-23	0.39965403	0.26697478
1981-12-24	0.32065096	0.2417365
1981-12-25	0.8420279	0.59298086
1981-12-26	0.6680061	0.5643922
1981-12-27	0.5282315	0.45772472
1981-12-28	1.1761713	1.1862
1981-12-29	0.7292814	0.5503615
1981-12-30	0.37314624	0.38015598
1981-12-31	0.27456862	0.20712739
1982-01-01	0.43732575	0.36600623
1982-01-02	0.91372836	0.8972351
1982-01-03	0.81063485	0.8973371
1982-01-04	0.50904304	0.27886266
1982-01-05	0.3839911	0.3783532
1982-01-06	0.06849902	0.08010249
1982-01-07	0.060759865	0.07959229
1982-01-08	0.08261748	0.09605503
1982-01-09	0.2729066	0.34008768
1982-01-10	0.2634887	0.30510446
1982-01-11	0.20360678	0.21149814
1982-01-12	0.14840874	0.16865766
1982-01-13	0.21137954	0.22677042
1982-01-14	0.1318727	0.16928697
1982-01-15	0.09765937	0.09984756
1982-01-16	0.0850853	0.096021
1982-01-17	0.11379238	0.13440576
1982-01-18	0.28240845	0.6541038
1982-01-19	0.7765725	0.9178135
1982-01-20	0.39154562	0.83437747
1982-01-21	1.0749243	1.9955094
1982-01-22	2.5976064	3.184567
1982-01-23	1.8820959	1.9885195
1982-01-24	2.0963075	2.5626569
1982-01-25	2.2497644	2.626637
1982-01-26	2.5644171	2.780652
1982-01-27	1.6238836	1.494553
1982-01-28	0.5226914	0.58065087
1982-01-29	0.30644852	0.36406744
1982-01-30	0.43495867	0.51930684
1982-01-31	0.846292	2.1152213
1982-02-01	0.7920173	0.9673548
1982-02-02	0.2864711	0.3024683
1982-02-03	0.8126662	0.6798353
1982-02-04	1.2364057	1.4277837
1982-02-05	0.42925087	0.4415171
1982-02-06	0.41335288	0.49122837
1982-02-07	1.5045227	1.737021
1982-02-08	0.458109	0.5759739
1982-02-09	1.1032789	1.0061475
1982-02-10	0.3849648	0.46937445
1982-02-11	1.8751458	1.8140624
1982-02-12	0.73223615	0.79498935
1982-02-13	0.3245457	0.38522413
1982-02-14	0.25076354	0.47439146
1982-02-15	0.49014	0.585991
1982-02-16	1.4279873	1.6591802
1982-02-17	1.143603	1.2629694
1982-02-18	0.8408864	1.1953329
1982-02-19	1.1890475	1.6281425
1982-02-20	2.838007	3.447001
1982-02-21	2.4883182	2.5939326
1982-02-22	0.669366	0.8693947
1982-02-23	2.2935636	2.7672164
1982-02-24	0.42278755	0.67259043
1982-02-25	0.9398333	1.0391921
1982-02-26	0.6031215	0.602964
1982-02-27	0.6911229	0.70094097
1982-02-28	1.9795655	2.3719242
1982-03-01	1.8461702	2.479102
1982-03-02	2.1025527	2.0967348
1982-03-03	0.7172782	0.8909765
1982-03-04	0.6609721	0.70493764
1982-03-05	1.8925714	2.239967
1982-03-06	1.85725	2.2211235
1982-03-07	1.1690196	1.2600443
1982-03-08	1.0893786	0.9453137
1982-03-09	1.6184276	1.7852865
1982-03-10	2.0682216	1.8811888
1982-03-11	1.0868604	1.1768122
1982-03-12	1.1855892	1.2446018
1982-03-13	1.2162268	1.1337336
1982-03-14	0.5912526	0.5731678
1982-03-15	0.88089156	0.90461606
1982-03-16	0.89143425	0.9566403
1982-03-17	1.455704	1.5694855
1982-03-18	1.1917167	1.5639583
1982-03-19	0.7828008	0.8182718
1982-03-20	0.6524607	0.68937624
1982-03-21	0.74747944	0.92934424
1982-03-22	1.9212114	2.2009873
1982-03-23	1.4332924	1.2672721
1982-03-24	1.0372525	1.3099595
1982-03-25	1.3324652	1.577853
1982-03-26	0.6647662	0.65691
1982-03-27	0.6060259	0.83990467
1982-03-28	0.44968155	0.69009054
1982-03-29	0.4026255	0.7765198
1982-03-30	0.99729776	1.230265
1982-03-31	1.0755119	1.531271
1982-04-01	0.9809633	1.0163857
1982-04-02	0.31578252	0.3959725
1982-04-03	1.3361752	1.6008633
1982-04-04	0.910354	1.2954696
1982-04-05	1.8825492	1.9247096
1982-04-06	2.6599226	2.6961956
1982-04-07	1.7086952	2.1757321
1982-04-08	0.6662099	0.67915505
1982-04-09	0.5618069	0.5182864
1982-04-10	0.7157505	0.7092403
1982-04-11	0.5014214	0.42719722
1982-04-12	0.67895174	0.6320799
1982-04-13	0.79975635	1.0308757
1982-04-14	0.80964434	0.72073704
1982-04-15	0.8349267	0.69541365
1982-04-16	1.7027189	1.8427871
1982-04-17	1.1111859	0.6455323
1982-04-18	1.3716644	0.98971885
1982-04-19	0.9388261	0.6028959
1982-04-20	1.0575154	0.7119274
1982-04-21	1.2465454	0.7502271
1982-04-22	1.2562488	0.7414855
1982-04-23	1.1827856	0.75818634
1982-04-24	0.9727877	0.5578105
1982-04-25	0.8190119	0.5552425
1982-04-26	0.91463494	0.54078656
1982-04-27	1.3452574	0.9388171
1982-04-28	0.9544051	0.7340535
1982-04-29	1.0025692	0.87971795
1982-04-30	0.945474	0.8274556
1982-05-01	1.0804139	0.84102714
1982-05-02	0.9942424	0.84934354
1982-05-03	0.93906105	0.8882894
1982-05-04	0.9668448	1.2635987
1982-05-05	1.388318	1.4266783
1982-05-06	1.1693889	1.6314418
1982-05-07	1.3445524	1.7206603
1982-05-08	1.3370483	1.2809968
1982-05-09	1.3728732	1.3326979
1982-05-10	1.7778609	1.600455
1982-05-11	2.383059	2.1435719
1982-05-12	1.1377944	1.578142
1982-05-13	2.0131915	1.8528723
1982-05-14	2.4083917	1.3127998
1982-05-15	1.5604763	0.98259294
1982-05-16	2.291885	1.2515237
1982-05-17	2.41185	2.0346766
1982-05-18	2.1907554	1.9301858
1982-05-19	2.2938993	1.8461034
1982-05-20	2.3206422	1.8056269
1982-05-21	1.0480975	1.1793973
1982-05-22	1.0012933	1.0103823
1982-05-23	1.2973115	1.5282437
1982-05-24	1.1628921	1.3586845
1982-05-25	1.3626328	1.3394666
1982-05-26	1.358503	1.325487
1982-05-27	1.228784	1.1808089
1982-05-28	1.4073888	1.4105557
1982-05-29	1.4316136	1.5411179
1982-05-30	1.6404363	1.6508298
1982-05-31	2.2011468	2.0685031
1982-06-01	1.8208542	1.6820205
1982-06-02	1.8221804	1.8787568
1982-06-03	1.4414847	1.3449769
1982-06-04	1.1107998	1.1091416
1982-06-05	1.4705443	1.6334317
1982-06-06	1.5595362	1.5563902
1982-06-07	1.443046	1.4956244
1982-06-08	1.4731128	1.5811523
1982-06-09	1.376533	1.790695
1982-06-10	1.7102901	2.085442
1982-06-11	1.6167991	2.0657992
1982-06-12	1.591735	1.8335863
1982-06-13	2.0921946	2.3849854
1982-06-14	1.9170816	2.2791853
1982-06-15	1.861682	1.9179409
1982-06-16	1.9526044	1.9153727
1982-06-17	1.9611998	1.9298286
1982-06-18	1.5090722	1.6189588
1982-06-19	1.2152362	1.1057233
1982-06-20	1.0778118	1.2220508
1982-06-21	1.2305468	1.5321043
1982-06-22	1.5438396	1.6475644
1982-06-23	1.5305773	1.9671248
1982-06-24	1.8103955	1.6166968
1982-06-25	1.0311419	0.9727799
1982-06-26	0.8426155	0.77614564
1982-06-27	1.4133652	0.86919063
1982-06-28	0.8100977	0.49405155
1982-06-29	1.2025448	1.2456564
1982-06-30	1.4431635	1.4972742
1982-07-01	1.6786788	1.7622252
1982-07-02	1.7117674	1.7841471
1982-07-03	1.9015025	1.9775671
1982-07-04	1.9253242	2.0246933
1982-07-05	2.0856137	2.0067852
1982-07-06	1.9900914	1.93806
1982-07-07	1.7925333	1.7731436
1982-07-08	1.7416328	1.8435524
1982-07-09	1.8830025	2.117211
1982-07-10	1.8136019	1.8774643
1982-07-11	1.8184032	1.8881786
1982-07-12	1.7757287	1.8774983
1982-07-13	1.7402059	2.0546086
1982-07-14	1.8056948	2.0577378
1982-07-15	1.7169548	1.9794039
1982-07-16	1.7961594	2.0837414
1982-07-17	1.4040816	2.0204415
1982-07-18	1.7328361	2.1351705
1982-07-19	1.8836739	2.175647
1982-07-20	1.5999442	2.1228235
1982-07-21	1.1098261	1.5779209
1982-07-22	1.0031567	1.8138753
1982-07-23	0.87844056	1.4310321
1982-07-24	0.80514526	1.3008778
1982-07-25	1.1329428	1.8857466
1982-07-26	1.4090675	1.8538417
1982-07-27	1.288582	2.0429418
1982-07-28	1.1014826	1.8956447
1982-07-29	0.5003806	1.1482066
1982-07-30	0.5841011	1.6813911
1982-07-31	0.7437693	1.6284486
1982-08-01	0.8077641	1.262
1982-08-02	0.7896837	0.8829663
1982-08-03	0.78708166	0.96499074
1982-08-04	0.92294484	0.82458144
1982-08-05	0.49433702	0.86099327
1982-08-06	0.49851713	0.7248187
1982-08-07	0.90706366	0.7149717
1982-08-08	1.0174263	0.9653139
1982-08-09	0.59642327	0.69650215
1982-08-10	0.47451064	0.63374656
1982-08-11	0.75392586	0.62645054
1982-08-12	0.8430856	0.76420677
1982-08-13	1.2158239	1.3052146
1982-08-14	1.2714249	1.2598741
1982-08-15	1.2738087	1.411406
1982-08-16	1.0852991	1.5102334
1982-08-17	1.1257408	1.4235489
1982-08-18	1.1707823	1.5079545
1982-08-19	1.3687267	1.5945197
1982-08-20	1.3962753	1.7669871
1982-08-21	1.5376282	1.7402523
1982-08-22	1.3118329	1.6658468
1982-08-23	1.4116194	1.8457463
1982-08-24	1.5200346	1.901563
1982-08-25	1.4442716	1.7432965
1982-08-26	1.5126144	1.867056
1982-08-27	1.4957595	1.8605764
1982-08-28	1.5312656	1.7902696
1982-08-29	1.6799378	1.9522607
1982-08-30	1.6790314	2.0553398
1982-08-31	1.539139	1.8069705
1982-09-01	1.2477877	1.5163388
1982-09-02	1.4147083	1.5583119
1982-09-03	1.1966019	1.3458952
1982-09-04	1.306142	1.5209137
1982-09-05	1.225695	1.523992
1982-09-06	1.3791015	1.6614931
1982-09-07	1.4327384	1.7531605
1982-09-08	1.5146793	1.7967153
1982-09-09	1.6730381	1.9883494
1982-09-10	1.65066	1.9682813
1982-09-11	1.6091608	1.9004066
1982-09-12	1.6147175	1.8808997
1982-09-13	1.743127	2.0523806
1982-09-14	1.531232	1.8893522
1982-09-15	1.4561068	1.7424972
1982-09-16	1.253227	1.5383799
1982-09-17	1.3171043	1.6670884
1982-09-18	1.5182383	1.9493525
1982-09-19	1.5412711	1.9089271
1982-09-20	1.801414	1.9890639
1982-09-21	1.899723	1.867073
1982-09-22	1.9580436	2.0560372
1982-09-23	1.6599604	1.2983268
1982-09-24	1.5836601	1.394382
1982-09-25	1.3893757	1.2529184
1982-09-26	1.7787673	1.7425312
1982-09-27	1.5223176	1.4759814
1982-09-28	1.7583197	1.639367
1982-09-29	1.6729542	1.594962
1982-09-30	1.5379808	1.6178023
1982-10-01	1.5638674	1.7261535
1982-10-02	1.2247213	1.2611667
1982-10-03	1.3812	1.3212862
1982-10-04	1.2511957	1.1611148
1982-10-05	1.2934335	1.2892281
1982-10-06	1.2266519	1.2183262
1982-10-07	1.1407994	1.242408
1982-10-08	1.2619063	1.426117
1982-10-09	1.3693646	1.5882783
1982-10-10	1.6591042	1.9303728
1982-10-11	1.7043136	1.4570526
1982-10-12	1.3831977	1.4031407
1982-10-13	1.2392763	1.4638895
1982-10-14	1.3159125	1.5464071
1982-10-15	1.231789	1.5920879
1982-10-16	1.1627411	1.2974424
1982-10-17	1.1605083	1.0601106
1982-10-18	1.0668495	1.0432737
1982-10-19	1.3660742	1.3075786
1982-10-20	1.1734685	1.0865734
1982-10-21	0.980745	0.9788854
1982-10-22	0.96175814	1.281592
1982-10-23	1.2836463	1.3561164
1982-10-24	1.6563511	1.7558986
1982-10-25	1.6193341	1.8592328
1982-10-26	2.3361206	2.8266897
1982-10-27	2.185954	2.633933
1982-10-28	1.7869598	1.7886881
1982-10-29	0.678616	0.7975574
1982-10-30	0.60560614	0.6942232
