date	hanle_pblh_era5	merak_pblh_era5
1981-01-05	0.17256317	0.17256317
1981-01-06	0.060671426	0.060671426
1981-01-07	0.063645355	0.063645355
1981-01-08	0.051690053	0.051690053
1981-01-09	0.049629863	0.049629863
1981-01-10	0.062423322	0.062423322
1981-01-11	0.050046165	0.050046165
1981-01-12	0.048478127	0.048478127
1981-01-13	0.037404135	0.037404135
1981-01-14	0.04667751	0.04667751
1981-01-15	0.07102086	0.07102086
1981-01-16	0.093212105	0.093212105
1981-01-17	0.09137905	0.09137905
1981-01-18	0.04921891	0.04921891
1981-01-19	0.05551294	0.05551294
1981-01-20	0.07165892	0.07165892
1981-01-21	0.08984882	0.08984882
1981-01-22	0.10203131	0.10203131
1981-01-23	0.21944927	0.21944927
1981-01-24	0.094374664	0.094374664
1981-01-25	0.068647064	0.068647064
1981-01-26	0.06690597	0.06690597
1981-01-27	0.071247965	0.071247965
1981-01-28	0.10581638	0.10581638
1981-01-29	0.10612458	0.10612458
1981-01-30	0.06023343	0.06023343
1981-01-31	0.067706235	0.067706235
1981-02-01	0.03774477	0.03774477
1981-02-02	0.07097217	0.07097217
1981-02-03	0.13802181	0.13802181
1981-02-04	0.14455374	0.14455374
1981-02-05	0.06087149	0.06087149
1981-02-06	0.089654185	0.089654185
1981-02-07	0.025816428	0.025816428
1981-02-08	0.025854269	0.025854269
1981-02-09	0.021404155	0.021404155
1981-02-10	0.027763022	0.027763022
1981-02-11	0.04566095	0.04566095
1981-02-12	0.05805971	0.05805971
1981-02-13	0.10743856	0.10743856
1981-02-14	0.115895435	0.115895435
1981-02-15	0.07865589	0.07865589
1981-02-16	0.07531959	0.07531959
1981-02-17	0.047904957	0.047904957
1981-02-18	0.042530153	0.042530153
1981-02-19	0.054269247	0.054269247
1981-02-20	0.050976247	0.050976247
1981-02-21	0.049078338	0.049078338
1981-02-22	0.05894108	0.05894108
1981-02-23	0.06339668	0.06339668
1981-02-24	0.13414484	0.13414484
1981-02-25	0.20243266	0.20243266
1981-02-26	0.09963589	0.09963589
1981-02-27	0.13242534	0.13242534
1981-02-28	0.13721612	0.13721612
1981-03-01	0.09584546	0.09584546
1981-03-02	0.030477498	0.030477498
1981-03-03	0.029774535	0.029774535
1981-03-04	0.03717161	0.03717161
1981-03-05	0.057183776	0.057183776
1981-03-06	0.11184002	0.11184002
1981-03-07	0.21975207	0.21975207
1981-03-08	0.034230083	0.034230083
1981-03-09	0.05054372	0.05054372
1981-03-10	0.07737435	0.07737435
1981-03-11	0.040837687	0.040837687
1981-03-12	0.037598807	0.037598807
1981-03-13	0.029936748	0.029936748
1981-03-14	0.046266623	0.046266623
1981-03-15	0.09174135	0.09174135
1981-03-16	0.057367627	0.057367627
1981-03-17	0.034116518	0.034116518
1981-03-18	0.045601472	0.045601472
1981-03-19	0.048975594	0.048975594
1981-03-20	0.07888293	0.07888293
1981-03-21	0.068490274	0.068490274
1981-03-22	0.030217927	0.030217927
1981-03-23	0.020387594	0.020387594
1981-03-24	0.017559571	0.017559571
1981-03-25	0.01967926	0.01967926
1981-03-26	0.020073975	0.020073975
1981-03-27	0.01866807	0.01866807
1981-03-28	0.026751893	0.026751893
1981-03-29	0.054463897	0.054463897
1981-03-30	0.11387854	0.11387854
1981-03-31	0.11418675	0.11418675
1981-04-01	0.04582316	0.04582316
1981-04-02	0.1063679	0.1063679
1981-04-03	0.13559394	0.13559394
1981-04-04	0.13879505	0.13879505
1981-04-05	0.06329933	0.06329933
1981-04-06	0.041437928	0.041437928
1981-04-07	0.047580495	0.047580495
1981-04-08	0.048142884	0.048142884
1981-04-09	0.0342301	0.0342301
1981-04-10	0.041437887	0.041437887
1981-04-11	0.049802907	0.049802907
1981-04-12	0.05975759	0.05975759
1981-04-13	0.06502966	0.06502966
1981-04-14	0.070837	0.070837
1981-04-15	0.16835636	0.16835636
1981-04-16	0.19786902	0.19786902
1981-04-17	0.16596638	0.16596638
1981-04-18	0.16711809	0.16711809
1981-04-19	0.09707828	0.09707828
1981-04-20	0.11106135	0.11106135
1981-04-21	0.26948237	0.26948237
1981-04-22	0.3094093	0.3094093
1981-04-23	0.27509502	0.27509502
1981-04-24	0.14619213	0.14619213
1981-04-25	0.112532154	0.112532154
1981-04-26	0.1273804	0.1273804
1981-04-27	0.12859705	0.12859705
1981-04-28	0.14844152	0.14844152
1981-04-29	0.20201096	0.20201096
1981-04-30	0.15802856	0.15802856
1981-05-01	0.118317865	0.118317865
1981-05-02	0.24201359	0.24201359
1981-05-03	0.28328702	0.28328702
1981-05-04	0.35692802	0.35692802
1981-05-05	0.25057864	0.25057864
1981-05-06	0.29453403	0.29453403
1981-05-07	0.24735597	0.24735597
1981-05-08	0.26814675	0.26814675
1981-05-09	0.23363242	0.23363242
1981-05-10	0.3040129	0.3040129
1981-05-11	0.29650766	0.29650766
1981-05-12	0.22133636	0.22133636
1981-05-13	0.27497068	0.27497068
1981-05-14	0.31212914	0.31212914
1981-05-15	0.29083008	0.29083008
1981-05-16	0.47663322	0.47663322
1981-05-17	0.32020754	0.32020754
1981-05-18	0.3999858	0.3999858
1981-05-19	0.34791958	0.34791958
1981-05-20	0.42469683	0.42469683
1981-05-21	0.5704595	0.5704595
1981-05-22	0.7462376	0.7462376
1981-05-23	0.36810482	0.36810482
1981-05-24	0.3461622	0.3461622
1981-05-25	0.39168572	0.39168572
1981-05-26	0.38643527	0.38643527
1981-05-27	0.5652793	0.5652793
1981-05-28	0.4755788	0.4755788
1981-05-29	0.47839057	0.47839057
1981-05-30	0.60849386	0.60849386
1981-05-31	0.35666308	0.35666308
1981-06-01	0.34181482	0.34181482
1981-06-02	0.3964927	0.3964927
1981-06-03	0.46170387	0.46170387
1981-06-04	0.4835653	0.4835653
1981-06-05	0.44792086	0.44792086
1981-06-06	0.30719236	0.30719236
1981-06-07	0.477758	0.477758
1981-06-08	0.6404506	0.6404506
1981-06-09	0.61145705	0.61145705
1981-06-10	0.6553151	0.6553151
1981-06-11	0.49319017	0.49319017
1981-06-12	0.5212483	0.5212483
1981-06-13	0.4060527	0.4060527
1981-06-14	0.32622036	0.32622036
1981-06-15	0.3922967	0.3922967
1981-06-16	0.4285738	0.4285738
1981-06-17	0.45681033	0.45681033
1981-06-18	0.46204996	0.46204996
1981-06-19	0.48959976	0.48959976
1981-06-20	0.52766126	0.52766126
1981-06-21	0.3986286	0.3986286
1981-06-22	0.37611827	0.37611827
1981-06-23	0.40364647	0.40364647
1981-06-24	0.4199114	0.4199114
1981-06-25	0.35896656	0.35896656
1981-06-26	0.3589936	0.3589936
1981-06-27	0.43729025	0.43729025
1981-06-28	0.43842572	0.43842572
1981-06-29	0.5560762	0.5560762
1981-06-30	0.4569455	0.4569455
1981-07-01	0.7406087	0.7406087
1981-07-02	0.57542866	0.57542866
1981-07-03	0.5159816	0.5159816
1981-07-04	0.52724487	0.52724487
1981-07-05	0.5364642	0.5364642
1981-07-06	0.48613372	0.48613372
1981-07-07	0.4348137	0.4348137
1981-07-08	0.423637	0.423637
1981-07-09	0.31221566	0.31221566
1981-07-10	0.30213657	0.30213657
1981-07-11	0.3579013	0.3579013
1981-07-12	0.6094834	0.6094834
1981-07-13	0.6683141	0.6683141
1981-07-14	0.67859864	0.67859864
1981-07-15	0.5431367	0.5431367
1981-07-16	0.40783706	0.40783706
1981-07-17	0.33901387	0.33901387
1981-07-18	0.45812428	0.45812428
1981-07-19	0.33924097	0.33924097
1981-07-20	0.17932762	0.17932762
1981-07-21	0.39587626	0.39587626
1981-07-22	0.30996084	0.30996084
1981-07-23	0.35396487	0.35396487
1981-07-24	0.31744984	0.31744984
1981-07-25	0.32776687	0.32776687
1981-07-26	0.16848074	0.16848074
1981-07-27	0.2523847	0.2523847
1981-07-28	0.3519696	0.3519696
1981-07-29	0.34809262	0.34809262
1981-07-30	0.36167556	0.36167556
1981-07-31	0.4308232	0.4308232
1981-08-01	0.2611552	0.2611552
1981-08-02	0.32663134	0.32663134
1981-08-03	0.32394394	0.32394394
1981-08-04	0.33492061	0.33492061
1981-08-05	0.3000548	0.3000548
1981-08-06	0.32036433	0.32036433
1981-08-07	0.27131537	0.27131537
1981-08-08	0.2794695	0.2794695
1981-08-09	0.40877792	0.40877792
1981-08-10	0.35262388	0.35262388
1981-08-11	0.2956425	0.2956425
1981-08-12	0.27442992	0.27442992
1981-08-13	0.34251234	0.34251234
1981-08-14	0.37398243	0.37398243
1981-08-15	0.358269	0.358269
1981-08-16	0.40348428	0.40348428
1981-08-17	0.21998455	0.21998455
1981-08-18	0.22524585	0.22524585
1981-08-19	0.23684974	0.23684974
1981-08-20	0.20077814	0.20077814
1981-08-21	0.55751455	0.55751455
1981-08-22	0.5742769	0.5742769
1981-08-23	0.5121533	0.5121533
1981-08-24	0.22126608	0.22126608
1981-08-25	0.24072668	0.24072668
1981-08-26	0.3474924	0.3474924
1981-08-27	0.27204534	0.27204534
1981-08-28	0.32477126	0.32477126
1981-08-29	0.46049267	0.46049267
1981-08-30	0.36808854	0.36808854
1981-08-31	0.31480032	0.31480032
1981-09-01	0.32663673	0.32663673
1981-09-02	0.3487631	0.3487631
1981-09-03	0.3451619	0.3451619
1981-09-04	0.30887938	0.30887938
1981-09-05	0.28580675	0.28580675
1981-09-06	0.29133835	0.29133835
1981-09-07	0.3132917	0.3132917
1981-09-08	0.3438155	0.3438155
1981-09-09	0.37055963	0.37055963
1981-09-10	0.5766615	0.5766615
1981-09-11	0.5527184	0.5527184
1981-09-12	0.27928025	0.27928025
1981-09-13	0.19133708	0.19133708
1981-09-14	0.22162838	0.22162838
1981-09-15	0.41807836	0.41807836
1981-09-16	0.3391923	0.3391923
1981-09-17	0.20303288	0.20303288
1981-09-18	0.29229543	0.29229543
1981-09-19	0.3284644	0.3284644
1981-09-20	0.36096722	0.36096722
1981-09-21	0.24098627	0.24098627
1981-09-22	0.24078076	0.24078076
1981-09-23	0.20129181	0.20129181
1981-09-24	0.27347288	0.27347288
1981-09-25	0.28036708	0.28036708
1981-09-26	0.30101186	0.30101186
1981-09-27	0.24930257	0.24930257
1981-09-28	0.3488334	0.3488334
1981-09-29	0.3532998	0.3532998
1981-09-30	0.4288333	0.4288333
1981-10-01	0.5087846	0.5087846
1981-10-02	0.42443186	0.42443186
1981-10-03	0.27773917	0.27773917
1981-10-04	0.23139381	0.23139381
1981-10-05	0.18341549	0.18341549
1981-10-06	0.17836514	0.17836514
1981-10-07	0.1776081	0.1776081
1981-10-08	0.17714308	0.17714308
1981-10-09	0.19292681	0.19292681
1981-10-10	0.19781493	0.19781493
1981-10-11	0.29132757	0.29132757
1981-10-12	0.24033199	0.24033199
1981-10-13	0.24164595	0.24164595
1981-10-14	0.25312546	0.25312546
1981-10-15	0.23537894	0.23537894
1981-10-16	0.30420214	0.30420214
1981-10-17	0.21561012	0.21561012
1981-10-18	0.13639967	0.13639967
1981-10-19	0.1440022	0.1440022
1981-10-20	0.14949597	0.14949597
1981-10-21	0.106351696	0.106351696
1981-10-22	0.119550735	0.119550735
1981-10-23	0.13159804	0.13159804
1981-10-24	0.13802725	0.13802725
1981-10-25	0.16572304	0.16572304
1981-10-26	0.2046659	0.2046659
1981-10-27	0.17511	0.17511
1981-10-28	0.23799606	0.23799606
1981-10-29	0.15497889	0.15497889
1981-10-30	0.21878955	0.21878955
1981-10-31	0.14681396	0.14681396
1981-11-01	0.13856794	0.13856794
1981-11-02	0.29566953	0.29566953
1981-11-03	0.3052187	0.3052187
1981-11-04	0.051830586	0.051830586
1981-11-05	0.019506184	0.019506184
1981-11-06	0.018127339	0.018127339
1981-11-07	0.013574443	0.013574443
1981-11-08	0.016899902	0.016899902
1981-11-09	0.021571757	0.021571757
1981-11-10	0.038031373	0.038031373
1981-11-11	0.042854615	0.042854615
1981-11-12	0.040361866	0.040361866
1981-11-13	0.02902834	0.02902834
1981-11-14	0.0149749555	0.0149749555
1981-11-15	0.020360535	0.020360535
1981-11-16	0.040453777	0.040453777
1981-11-17	0.05190629	0.05190629
1981-11-18	0.07354064	0.07354064
1981-11-19	0.052717347	0.052717347
1981-11-20	0.044725526	0.044725526
1981-11-21	0.043844137	0.043844137
1981-11-22	0.038458496	0.038458496
1981-11-23	0.052003622	0.052003622
1981-11-24	0.055750825	0.055750825
1981-11-25	0.05466397	0.05466397
1981-11-26	0.0494244	0.0494244
1981-11-27	0.032916136	0.032916136
1981-11-28	0.027811706	0.027811706
1981-11-29	0.025946207	0.025946207
1981-11-30	0.024983725	0.024983725
1981-12-01	0.03885864	0.03885864
1981-12-02	0.08903232	0.08903232
1981-12-03	0.10650307	0.10650307
1981-12-04	0.07345952	0.07345952
1981-12-05	0.038993858	0.038993858
1981-12-06	0.04696409	0.04696409
1981-12-07	0.05138724	0.05138724
1981-12-08	0.036230754	0.036230754
1981-12-09	0.034673493	0.034673493
1981-12-10	0.04350349	0.04350349
1981-12-11	0.038523417	0.038523417
1981-12-12	0.03352714	0.03352714
1981-12-13	0.031321026	0.031321026
1981-12-14	0.029547384	0.029547384
1981-12-15	0.035095237	0.035095237
1981-12-16	0.031250693	0.031250693
1981-12-17	0.03374342	0.03374342
1981-12-18	0.03026118	0.03026118
1981-12-19	0.035830606	0.035830606
1981-12-20	0.032910716	0.032910716
1981-12-21	0.036809325	0.036809325
1981-12-22	0.04404419	0.04404419
1981-12-23	0.039150678	0.039150678
1981-12-24	0.037177034	0.037177034
1981-12-25	0.054653168	0.054653168
1981-12-26	0.07360012	0.07360012
1981-12-27	0.1239414	0.1239414
1981-12-28	0.11160749	0.11160749
1981-12-29	0.055718355	0.055718355
1981-12-30	0.045033712	0.045033712
1981-12-31	0.042405803	0.042405803
1982-01-01	0.045432314	0.045432314
1982-01-02	0.05168233	0.05168233
1982-01-03	0.054952636	0.054952636
1982-01-04	0.055369608	0.055369608
1982-01-05	0.03326021	0.03326021
1982-01-06	0.03476415	0.03476415
1982-01-07	0.035438802	0.035438802
1982-01-08	0.04205429	0.04205429
1982-01-09	0.0657192	0.0657192
1982-01-10	0.07698706	0.07698706
1982-01-11	0.03476415	0.03476415
1982-01-12	0.032533996	0.032533996
1982-01-13	0.038198363	0.038198363
1982-01-14	0.029334005	0.029334005
1982-01-15	0.021781495	0.021781495
1982-01-16	0.02963384	0.02963384
1982-01-17	0.032829143	0.032829143
1982-01-18	0.06319388	0.06319388
1982-01-19	0.05857426	0.05857426
1982-01-20	0.0825437	0.0825437
1982-01-21	0.12973762	0.12973762
1982-01-22	0.29440796	0.29440796
1982-01-23	0.072718844	0.072718844
1982-01-24	0.18418418	0.18418418
1982-01-25	0.14326374	0.14326374
1982-01-26	0.113475315	0.113475315
1982-01-27	0.04623349	0.04623349
1982-01-28	0.048482362	0.048482362
1982-01-29	0.04047539	0.04047539
1982-01-30	0.073056206	0.073056206
1982-01-31	0.0658691	0.0658691
1982-02-01	0.045216788	0.045216788
1982-02-02	0.04934912	0.04934912
1982-02-03	0.08210329	0.08210329
1982-02-04	0.06951887	0.06951887
1982-02-05	0.025693623	0.025693623
1982-02-06	0.033161785	0.033161785
1982-02-07	0.06541463	0.06541463
1982-02-08	0.039819468	0.039819468
1982-02-09	0.06934084	0.06934084
1982-02-10	0.16826862	0.16826862
1982-02-11	0.08377123	0.08377123
1982-02-12	0.06985622	0.06985622
1982-02-13	0.044101715	0.044101715
1982-02-14	0.032384075	0.032384075
1982-02-15	0.10166862	0.10166862
1982-02-16	0.083640024	0.083640024
1982-02-17	0.057581015	0.057581015
1982-02-18	0.04918047	0.04918047
1982-02-19	0.08455363	0.08455363
1982-02-20	1.5351584	1.5351584
1982-02-21	1.2030723	1.2030723
1982-02-22	0.058349386	0.058349386
1982-02-23	0.07842541	0.07842541
1982-02-24	0.06301115	0.06301115
1982-02-25	0.045085624	0.045085624
1982-02-26	0.050600067	0.050600067
1982-02-27	0.09037732	0.09037732
1982-02-28	0.084890984	0.084890984
1982-03-01	0.08423504	0.08423504
1982-03-02	0.094645545	0.094645545
1982-03-03	0.05883196	0.05883196
1982-03-04	0.08928569	0.08928569
1982-03-05	0.09359136	0.09359136
1982-03-06	0.028917002	0.028917002
1982-03-07	0.051307537	0.051307537
1982-03-08	0.045610342	0.045610342
1982-03-09	0.042232342	0.042232342
1982-03-10	0.042907014	0.042907014
1982-03-11	0.03284788	0.03284788
1982-03-12	0.038137462	0.038137462
1982-03-13	0.034440868	0.034440868
1982-03-14	0.053584564	0.053584564
1982-03-15	0.07442427	0.07442427
1982-03-16	0.08825494	0.08825494
1982-03-17	0.0755534	0.0755534
1982-03-18	0.07125707	0.07125707
1982-03-19	0.06405594	0.06405594
1982-03-20	0.056091115	0.056091115
1982-03-21	0.14380252	0.14380252
1982-03-22	0.20453665	0.20453665
1982-03-23	0.14115539	0.14115539
1982-03-24	0.10638193	0.10638193
1982-03-25	0.084169455	0.084169455
1982-03-26	0.037921946	0.037921946
1982-03-27	0.047306396	0.047306396
1982-03-28	0.04457959	0.04457959
1982-03-29	0.0514434	0.0514434
1982-03-30	0.07143043	0.07143043
1982-03-31	0.11085631	0.11085631
1982-04-01	0.074588254	0.074588254
1982-04-02	0.040972035	0.040972035
1982-04-03	0.07392296	0.07392296
1982-04-04	0.1805391	0.1805391
1982-04-05	0.2892589	0.2892589
1982-04-06	0.1892676	0.1892676
1982-04-07	0.08096949	0.08096949
1982-04-08	0.029830627	0.029830627
1982-04-09	0.026035614	0.026035614
1982-04-10	0.027844105	0.027844105
1982-04-11	0.041815337	0.041815337
1982-04-12	0.037223868	0.037223868
1982-04-13	0.03579488	0.03579488
1982-04-14	0.030392874	0.030392874
1982-04-15	0.048871245	0.048871245
1982-04-16	0.08970266	0.08970266
1982-04-17	0.07124771	0.07124771
1982-04-18	0.065925315	0.065925315
1982-04-19	0.060082886	0.060082886
1982-04-20	0.042386934	0.042386934
1982-04-21	0.03527953	0.03527953
1982-04-22	0.018914133	0.018914133
1982-04-23	0.02024473	0.02024473
1982-04-24	0.022737253	0.022737253
1982-04-25	0.04431722	0.04431722
1982-04-26	0.08030417	0.08030417
1982-04-27	0.14393374	0.14393374
1982-04-28	0.13274549	0.13274549
1982-04-29	0.10987239	0.10987239
1982-04-30	0.035073366	0.035073366
1982-05-01	0.044125143	0.044125143
1982-05-02	0.047034647	0.047034647
1982-05-03	0.040615935	0.040615935
1982-05-04	0.044275064	0.044275064
1982-05-05	0.038994875	0.038994875
1982-05-06	0.09657116	0.09657116
1982-05-07	0.10524811	0.10524811
1982-05-08	0.1417551	0.1417551
1982-05-09	0.18164949	0.18164949
1982-05-10	0.26749152	0.26749152
1982-05-11	0.5708294	0.5708294
1982-05-12	1.0653698	1.0653698
1982-05-13	0.71003574	0.71003574
1982-05-14	0.3434572	0.3434572
1982-05-15	0.25214756	0.25214756
1982-05-16	0.21725693	0.21725693
1982-05-17	0.088240884	0.088240884
1982-05-18	0.100071	0.100071
1982-05-19	0.10698631	0.10698631
1982-05-20	0.22313216	0.22313216
1982-05-21	0.12656105	0.12656105
1982-05-22	0.11200887	0.11200887
1982-05-23	0.117879376	0.117879376
1982-05-24	0.1291707	0.1291707
1982-05-25	0.15827511	0.15827511
1982-05-26	0.14964029	0.14964029
1982-05-27	0.1427062	0.1427062
1982-05-28	0.23151396	0.23151396
1982-05-29	0.16838104	0.16838104
1982-05-30	0.1518189	0.1518189
1982-05-31	0.2559238	0.2559238
1982-06-01	0.23728612	0.23728612
1982-06-02	0.28262466	0.28262466
1982-06-03	0.17597573	0.17597573
1982-06-04	0.15849061	0.15849061
1982-06-05	0.13480698	0.13480698
1982-06-06	0.107628204	0.107628204
1982-06-07	0.1136674	0.1136674
1982-06-08	0.1166706	0.1166706
1982-06-09	0.24882573	0.24882573
1982-06-10	0.20772256	0.20772256
1982-06-11	0.18450747	0.18450747
1982-06-12	0.19985145	0.19985145
1982-06-13	0.28452685	0.28452685
1982-06-14	0.19589716	0.19589716
1982-06-15	0.41406298	0.41406298
1982-06-16	0.2853421	0.2853421
1982-06-17	0.3007423	0.3007423
1982-06-18	0.44388887	0.44388887
1982-06-19	0.38887542	0.38887542
1982-06-20	0.27488944	0.27488944
1982-06-21	0.28640562	0.28640562
1982-06-22	0.27003092	0.27003092
1982-06-23	0.29466093	0.29466093
1982-06-24	0.3306666	0.3306666
1982-06-25	0.33131316	0.33131316
1982-06-26	0.32243943	0.32243943
1982-06-27	0.28807825	0.28807825
1982-06-28	0.25810242	0.25810242
1982-06-29	0.24082345	0.24082345
1982-06-30	0.2590254	0.2590254
1982-07-01	0.26524732	0.26524732
1982-07-02	0.24771535	0.24771535
1982-07-03	0.21151291	0.21151291
1982-07-04	0.24191979	0.24191979
1982-07-05	0.35489842	0.35489842
1982-07-06	0.4147986	0.4147986
1982-07-07	0.3447269	0.3447269
1982-07-08	0.2680678	0.2680678
1982-07-09	0.33101332	0.33101332
1982-07-10	0.30600846	0.30600846
1982-07-11	0.352523	0.352523
1982-07-12	0.33764756	0.33764756
1982-07-13	0.3886786	0.3886786
1982-07-14	0.3170655	0.3170655
1982-07-15	0.3841059	0.3841059
1982-07-16	0.3609048	0.3609048
1982-07-17	0.28892156	0.28892156
1982-07-18	0.3106515	0.3106515
1982-07-19	0.36621314	0.36621314
1982-07-20	0.37195718	0.37195718
1982-07-21	0.35962105	0.35962105
1982-07-22	0.26220196	0.26220196
1982-07-23	0.359012	0.359012
1982-07-24	0.36454523	0.36454523
1982-07-25	0.32580808	0.32580808
1982-07-26	0.25504297	0.25504297
1982-07-27	0.33877665	0.33877665
1982-07-28	0.37333465	0.37333465
1982-07-29	0.30987376	0.30987376
1982-07-30	0.2610681	0.2610681
1982-07-31	0.2062889	0.2062889
1982-08-01	0.20850031	0.20850031
1982-08-02	0.28718805	0.28718805
1982-08-03	0.27905926	0.27905926
1982-08-04	0.24468404	0.24468404
1982-08-05	0.33486453	0.33486453
1982-08-06	0.27183938	0.27183938
1982-08-07	0.19057947	0.19057947
1982-08-08	0.25118238	0.25118238
1982-08-09	0.3719806	0.3719806
1982-08-10	0.28909495	0.28909495
1982-08-11	0.34498456	0.34498456
1982-08-12	0.3179838	0.3179838
