date	han_pblh	mer_pblh
1982-01-18	1.5217628	1.9182129
1982-01-19	1.661056	2.4126828
1982-01-20	1.1532121	1.8618472
1982-01-21	2.1984198	2.4114842
1982-01-22	2.1683638	2.0750804
1982-01-23	1.4966668	1.7485282
1982-01-24	2.014589	2.0563993
1982-01-25	1.9447004	2.5201025
1982-01-26	1.6922868	2.0188785
1982-01-27	1.6231508	1.8295405
1982-01-28	1.2934716	1.506756
1982-01-29	1.9508044	2.163882
1982-01-30	0.7505045	1.2527254
1982-01-31	1.4911219	1.5261416
1982-02-01	1.8701234	2.0780885
1982-02-02	0.9691722	1.6631808
1982-02-03	1.6566279	1.608957
1982-02-04	1.5558848	1.9195952
1982-02-05	1.0066	0.80329967
1982-02-06	2.0037112	2.425001
1982-02-07	2.3717556	2.298189
1982-02-08	2.5074992	2.6060076
1982-02-09	2.4887815	2.5398667
1982-02-10	1.8338683	1.9815682
1982-02-11	1.444775	1.4618917
1982-02-12	1.0434539	1.2898909
1982-02-13	0.8409429	0.853513
1982-02-14	1.7159405	1.9428495
1982-02-15	1.451534	1.7846049
1982-02-16	1.5904666	1.3893927
1982-02-17	1.3818749	1.3098282
1982-02-18	1.6257132	1.579359
1982-02-19	2.157258	2.1612604
1982-02-20	2.1677418	2.125473
1982-02-21	2.1362684	1.9569683
1982-02-22	1.444021	1.6337918
1982-02-23	1.8645794	1.7446191
1982-02-24	1.4906714	1.2846341
1982-02-25	1.7685443	2.251071
1982-02-26	1.4880602	1.5881811
1982-02-27	1.2568696	1.1326102
1982-02-28	1.0691291	1.5738473
1982-03-01	1.440457	1.6646924
1982-03-02	1.4647859	1.6857944
1982-03-03	1.7235196	1.7453111
1982-03-04	1.4932274	1.8803566
1982-03-05	1.6907136	1.6149386
1982-03-06	1.6469083	1.6877177
1982-03-07	2.1993198	2.4016552
1982-03-08	1.4195168	1.4964083
1982-03-09	1.569502	1.8348395
1982-03-10	1.7852354	1.6446948
1982-03-11	1.4626309	1.3173988
1982-03-12	2.3116992	2.2321866
1982-03-13	2.077524	1.7928244
1982-03-14	0.971782	1.0183278
1982-03-15	1.2825394	1.3436234
1982-03-16	1.1775123	1.2228842
1982-03-17	1.3973621	1.3395649
1982-03-18	1.3790721	1.401023
1982-03-19	1.9075257	1.6168613
1982-03-20	0.97221494	1.2951846
1982-03-21	1.0779042	1.3919834
1982-03-22	1.3803779	1.6544226
1982-03-23	1.6650774	1.6508493
1982-03-24	1.2322637	1.2983447
1982-03-25	1.6757119	1.3362269
1982-03-26	1.4234359	1.0357403
1982-03-27	1.0764682	1.0965339
1982-03-28	1.1878713	1.180513
1982-03-29	0.9755228	0.9626348
1982-03-30	2.7941608	2.3855193
1982-03-31	2.2455163	2.6144142
1982-04-01	2.2767155	2.5026927
1982-04-02	1.1498182	1.6235341
1982-04-03	1.6291207	1.8411957
1982-04-04	1.6656709	1.5980585
1982-04-05	1.9467471	1.8739367
1982-04-06	1.8759217	1.6195468
1982-04-07	1.4019692	1.8467714
1982-04-08	1.5526887	1.6287099
1982-04-09	1.5032307	1.6318557
1982-04-10	1.6855212	1.65839
1982-04-11	1.6613733	1.9333884
1982-04-12	1.6671865	1.9871533
1982-04-13	1.7553092	1.853605
1982-04-14	1.8071554	1.934574
1982-04-15	1.6645215	1.9413939
1982-04-16	1.6466027	1.5931466
1982-04-17	1.4807253	1.8497889
1982-04-18	1.5402548	1.8930767
1982-04-19	1.716438	1.7509067
1982-04-20	2.323447	2.3797243
1982-04-21	2.2516005	1.9895228
1982-04-22	1.850744	1.8658231
1982-04-23	1.7710874	1.9507097
1982-04-24	1.7375745	1.8821499
1982-04-25	1.4060363	1.7372112
1982-04-26	1.5285254	1.6247712
1982-04-27	1.6865755	1.7484505
1982-04-28	1.5226014	1.8245702
1982-04-29	1.5107425	1.8205723
1982-04-30	1.8911473	1.8270881
1982-05-01	2.2444031	1.933078
1982-05-02	1.5468981	1.8048269
1982-05-03	1.7783813	1.9483502
1982-05-04	2.6836278	2.8327985
1982-05-05	3.0631044	2.6628835
1982-05-06	2.204306	2.816256
1982-05-07	2.2067146	2.192573
1982-05-08	1.6768736	1.7039531
1982-05-09	1.5782654	1.5466784
1982-05-10	1.7264684	1.697732
1982-05-11	2.0603306	2.1617765
1982-05-12	2.0862362	2.6752007
1982-05-13	2.5474806	2.2902389
1982-05-14	1.9947654	2.3445861
1982-05-15	1.9310173	2.2001004
1982-05-16	1.696153	1.8493471
1982-05-17	1.7204	1.9376312
1982-05-18	1.8139397	2.0660303
1982-05-19	1.5975078	2.068727
1982-05-20	1.5811142	1.8470674
1982-05-21	1.5786237	2.4040346
1982-05-22	3.1535196	3.066878
1982-05-23	1.9763577	2.0495355
1982-05-24	1.665865	1.9387878
1982-05-25	1.5880274	1.8264995
1982-05-26	1.6106052	1.9217466
1982-05-27	1.5385661	1.7065468
1982-05-28	1.9451668	2.1141856
1982-05-29	1.8199635	1.8341933
1982-05-30	2.0036254	2.1090858
1982-05-31	1.8311142	1.9342266
1982-06-01	1.7007878	1.8958472
1982-06-02	1.8626343	1.9424646
1982-06-03	1.9462337	1.8483768
1982-06-04	1.8922963	2.1806636
1982-06-05	2.023554	2.0729518
1982-06-06	2.0181224	1.8223495
1982-06-07	1.7153813	1.8121685
1982-06-08	1.9706638	2.2449389
1982-06-09	2.6238241	2.1482174
1982-06-10	2.8283117	2.4722013
1982-06-11	2.3367963	2.5684204
1982-06-12	2.0546608	1.8749056
1982-06-13	2.7412899	2.5022357
1982-06-14	2.1335993	2.2050285
1982-06-15	1.837529	1.7826674
1982-06-16	2.086738	2.124107
1982-06-17	1.9466583	1.9968389
1982-06-18	1.4541682	1.7454562
1982-06-19	2.0386312	1.962779
1982-06-20	2.1397703	2.0532672
1982-06-21	1.8034794	1.9998004
1982-06-22	1.7293437	2.3968275
1982-06-23	1.9345093	2.0523036
1982-06-24	2.1571252	2.0536609
1982-06-25	1.7702855	1.7182823
1982-06-26	1.9297918	1.8044183
1982-06-27	1.8605956	1.823331
1982-06-28	1.7667452	1.7726468
1982-06-29	2.0424774	1.984168
1982-06-30	1.9770933	1.8791356
1982-07-01	2.0432272	2.0228872
1982-07-02	2.1155975	1.8658599
1982-07-03	1.8714015	1.9237859
1982-07-04	1.7736043	1.9664631
1982-07-05	1.7561301	2.0123622
1982-07-06	1.7420701	1.9513998
1982-07-07	1.9953841	1.9301226
1982-07-08	2.127406	2.1395347
1982-07-09	1.6329935	2.2978215
1982-07-10	1.6868076	2.1194816
1982-07-11	1.9066243	2.0019557
1982-07-12	1.6079144	2.0167587
1982-07-13	1.6019323	2.0718725
1982-07-14	1.5810947	1.895657
1982-07-15	1.7117852	1.8297379
1982-07-16	1.6790185	1.8509896
1982-07-17	2.0089495	2.0160208
1982-07-18	2.0092938	2.0470927
1982-07-19	1.9627748	2.078295
1982-07-20	1.9144444	2.0924466
1982-07-21	2.1675937	2.5070748
1982-07-22	2.0476613	2.226553
1982-07-23	1.8103161	2.4504488
1982-07-24	1.3711594	1.9677615
1982-07-25	1.5616704	2.1778429
1982-07-26	2.2861674	1.961309
1982-07-27	2.943097	2.540543
1982-07-28	2.752585	2.2153325
1982-07-29	2.065065	2.486496
1982-07-30	2.7476406	2.5378718
1982-07-31	2.1982536	2.4418993
1982-08-01	2.8013468	2.4464927
1982-08-02	2.8299599	2.6526349
1982-08-03	3.0751362	2.5878174
1982-08-04	3.0182874	2.4043999
1982-08-05	2.710226	2.5213385
1982-08-06	1.7803108	1.9489049
1982-08-07	1.5911455	1.696392
1982-08-08	1.6029803	1.7741274
1982-08-09	2.508168	1.7744132
1982-08-10	1.6906104	1.6313114
1982-08-11	1.5433009	1.4705671
1982-08-12	1.4557756	1.7722511
1982-08-13	1.7423167	1.7346547
1982-08-14	2.9530191	2.406371
1982-08-15	2.4701064	2.2829854
1982-08-16	2.1785538	2.184808
1982-08-17	2.2617621	2.1151352
1982-08-18	1.9479965	2.007671
1982-08-19	1.9096078	2.144331
1982-08-20	1.9819856	1.9774678
1982-08-21	1.7019944	1.9509014
1982-08-22	2.016873	2.2334447
1982-08-23	1.7351683	2.0534604
1982-08-24	1.6765789	2.0210538
1982-08-25	1.5956134	1.823802
1982-08-26	1.5021381	1.9496814
1982-08-27	1.4355391	2.0198524
1982-08-28	1.8772205	2.357037
1982-08-29	1.6913213	2.0198061
1982-08-30	1.5975065	2.1067178
1982-08-31	1.5908251	2.021676
1982-09-01	1.5027554	2.0704117
1982-09-02	1.4559807	1.8174257
1982-09-03	1.6560439	1.7488929
1982-09-04	1.9270896	2.0094292
1982-09-05	2.313353	2.016205
1982-09-06	1.7275631	2.054345
1982-09-07	1.8168246	2.083466
1982-09-08	1.7250438	2.044138
1982-09-09	1.5556211	1.9779491
1982-09-10	1.6122389	2.0800154
1982-09-11	1.3868732	1.8867589
1982-09-12	1.3650432	1.8162835
1982-09-13	1.5776013	1.9972706
1982-09-14	1.8752526	2.1195042
1982-09-15	1.8440102	2.1601262
1982-09-16	1.7106148	1.7125885
1982-09-17	2.4329913	2.8814526
1982-09-18	1.8145502	2.3780818
1982-09-19	1.685347	2.1483395
1982-09-20	1.7353927	2.1396656
1982-09-21	1.6770461	1.9299023
1982-09-22	1.6821854	2.073062
1982-09-23	1.5343795	1.8262795
1982-09-24	1.8393167	2.123577
1982-09-25	1.8609258	1.9338502
1982-09-26	1.7801719	2.1883438
1982-09-27	1.7233431	1.9640849
1982-09-28	1.8650669	2.0830357
1982-09-29	1.9906199	2.2673187
1982-09-30	1.9952146	2.1669965
1982-10-01	1.9082501	2.189355
1982-10-02	2.2042184	2.140852
1982-10-03	2.1677911	1.763826
1982-10-04	2.302805	2.01821
1982-10-05	1.610423	1.7071047
1982-10-06	1.442286	1.4454362
1982-10-07	1.4809595	1.5941918
1982-10-08	1.4820995	1.5454519
1982-10-09	1.7257481	1.7522163
1982-10-10	2.4586847	2.1394262
1982-10-11	1.9952986	1.5812657
1982-10-12	1.8483148	1.9527981
1982-10-13	1.9246098	1.8173879
1982-10-14	2.1871722	2.0719566
1982-10-15	2.2846458	2.3543541
1982-10-16	1.5350454	1.5089798
1982-10-17	1.5553058	1.4384067
1982-10-18	1.9484973	2.2204432
1982-10-19	1.8331795	2.1316814
1982-10-20	1.836431	1.8060988
1982-10-21	1.6634985	1.8511924
1982-10-22	1.7472506	2.2156215
1982-10-23	1.5594491	1.7721192
1982-10-24	2.1512194	1.9593735
1982-10-25	2.4549625	2.6061418
1982-10-26	1.6934773	2.081992
1982-10-27	2.0363681	2.0660493
1982-10-28	1.9298193	2.0952694
1982-10-29	1.6327611	1.8906215
1982-10-30	1.7329576	2.033589
1982-10-31	1.6670368	1.4863763
1982-11-01	1.3808342	1.3225824
1982-11-02	1.5532472	1.6498703
1982-11-03	1.4864401	1.6908125
1982-11-04	1.390607	1.3557223
1982-11-05	1.8301659	1.6848283
1982-11-06	1.6859179	1.8685805
1982-11-07	1.4092535	1.4011643
1982-11-08	1.6526583	1.8363727
1982-11-09	2.108251	1.752225
1982-11-10	1.9114892	1.9923347
1982-11-11	2.4293256	2.8799193
1982-11-12	2.3268178	2.3274755
1982-11-13	1.6268158	1.5306737
1982-11-14	1.9515849	1.6748102
1982-11-15	1.8434353	2.5060134
1982-11-16	2.4278321	2.5745342
1982-11-17	2.2578397	2.7711024
1982-11-18	2.501517	2.6949358
1982-11-19	2.5261693	2.5629945
1982-11-20	1.8423116	2.1658053
1982-11-21	1.8452842	2.1802166
1982-11-22	1.5670999	1.7742809
1982-11-23	2.4264956	1.9907643
1982-11-24	2.3130054	2.3465137
1982-11-25	2.3331754	2.3340857
1982-11-26	2.1962016	2.3047628
1982-11-27	2.0200052	1.9400522
1982-11-28	1.9015619	1.9275085
1982-11-29	1.8742085	2.0404668
1982-11-30	1.4680738	1.4010242
1982-12-01	2.5706193	2.6106246
1982-12-02	2.382689	2.5509431
1982-12-03	2.4954586	2.3891733
1982-12-04	2.2186081	2.1720173
1982-12-05	2.5073478	1.7166318
1982-12-06	2.5215988	2.2637405
1982-12-07	1.8091941	2.0319483
1982-12-08	2.418337	2.3555455
1982-12-09	2.6264567	2.3917902
1982-12-10	2.3678854	2.2747562
1982-12-11	1.6256218	2.040246
1982-12-12	2.3764677	1.9448802
1982-12-13	2.1720936	2.157698
1982-12-14	1.4231312	1.9508249
1982-12-15	1.5571448	1.2204236
1982-12-16	1.2190833	0.9730848
1982-12-17	2.2807717	1.8590603
1982-12-18	1.6048261	1.6109083
1982-12-19	2.4696379	2.2085898
1982-12-20	2.1181443	2.252415
1982-12-21	1.1378384	1.4752432
1982-12-22	1.3080585	1.6060481
1982-12-23	1.2117279	1.5609257
1982-12-24	2.6662078	2.3572578
1982-12-25	1.9111012	1.0458573
1982-12-26	1.0189605	0.8795766
1982-12-27	1.5432084	1.8345344
1982-12-28	1.317238	1.5215648
1982-12-29	2.1587234	2.2426608
1982-12-30	2.6464758	2.6129384
1982-12-31	2.0322855	1.8803312
1983-01-01	1.8019193	1.9411985
1983-01-02	1.6255096	1.6400166
1983-01-03	1.9965546	2.048649
1983-01-04	1.9884002	1.9194252
1983-01-05	2.6060104	2.6202064
1983-01-06	2.3088667	2.4113333
1983-01-07	2.764246	2.2334836
1983-01-08	2.564515	2.7313442
1983-01-09	2.6152518	2.42711
1983-01-10	1.6507803	1.6105367
1983-01-11	2.2652714	2.1253483
1983-01-12	1.8239757	1.6105466
1983-01-13	1.9658912	2.335313
1983-01-14	2.0958753	2.0603085
1983-01-15	2.190956	1.7331624
1983-01-16	2.1741967	1.4357352
1983-01-17	1.7744138	1.5450513
1983-01-18	1.4127796	1.237401
1983-01-19	1.3915869	1.0207102
1983-01-20	1.7541536	1.0551411
1983-01-21	1.252863	1.1086597
1983-01-22	1.7289181	1.9608785
1983-01-23	1.8819665	1.6102445
1983-01-24	1.5893139	1.1837873
1983-01-25	0.9294851	1.0977466
1983-01-26	0.98618877	1.3619616
1983-01-27	1.9111222	2.0384555
1983-01-28	1.6143198	1.736999
1983-01-29	1.9609482	2.2033598
1983-01-30	1.894338	2.0238483
1983-01-31	1.9650648	2.2084746
1983-02-01	2.3485422	2.2302089
1983-02-02	1.7613379	1.87725
1983-02-03	2.0693014	1.9939742
1983-02-04	2.2636712	2.1827211
1983-02-05	1.587813	1.1942356
1983-02-06	1.7250148	1.7143949
1983-02-07	1.8383598	1.9136828
1983-02-08	1.7268624	1.5143583
1983-02-09	1.8699692	1.9422401
1983-02-10	1.880142	2.1779976
1983-02-11	1.9323219	1.9196427
1983-02-12	1.1342384	1.5746887
1983-02-13	1.1328075	1.2658199
1983-02-14	2.1613278	2.141611
1983-02-15	2.4616964	2.2275538
1983-02-16	1.3802838	1.4042233
1983-02-17	1.1485059	1.2284846
1983-02-18	1.4734844	1.6154032
1983-02-19	2.261875	2.014502
1983-02-20	1.7635047	1.7001526
1983-02-21	1.8541893	1.8731871
1983-02-22	2.3314083	2.3229125
1983-02-23	1.91888	1.8248258
1983-02-24	2.0712652	2.1293297
1983-02-25	2.3588896	2.290652
1983-02-26	2.5504296	2.3344994
1983-02-27	2.6977034	2.6331074
1983-02-28	2.6174226	2.5751517
1983-03-01	2.4330845	2.2265096
1983-03-02	1.7661462	2.1374984
1983-03-03	2.338647	2.3831031
1983-03-04	2.1782072	2.1211238
1983-03-05	1.836947	1.9313672
1983-03-06	2.2311146	1.6226971
1983-03-07	1.901162	1.6562933
1983-03-08	2.2640097	2.1243918
1983-03-09	2.2910697	2.1991405
1983-03-10	2.6910634	2.6080425
1983-03-11	2.1278214	2.1316204
1983-03-12	2.0452738	1.7480505
1983-03-13	1.825655	2.070121
1983-03-14	1.8557893	1.8367914
1983-03-15	2.0525277	1.9751308
1983-03-16	2.329662	2.1858933
1983-03-17	2.1410336	1.8697793
1983-03-18	2.4127805	2.1330347
1983-03-19	2.5280685	2.422631
1983-03-20	2.195847	2.6634886
1983-03-21	2.497752	2.340252
1983-03-22	2.4785142	2.2056892
1983-03-23	2.456521	2.4188118
1983-03-24	2.0769649	2.0453825
1983-03-25	2.2540557	2.2519016
1983-03-26	2.612779	2.5137289
1983-03-27	2.8984096	2.692176
1983-03-28	2.3484302	2.0859635
1983-03-29	2.1810286	2.0432057
1983-03-30	2.4797637	2.127195
1983-03-31	1.7055618	1.6371483
1983-04-01	1.8071688	1.6669674
1983-04-02	1.594311	1.4967616
1983-04-03	1.6807516	1.7208171
1983-04-04	1.930604	2.0341144
1983-04-05	2.0042212	1.8645878
1983-04-06	1.9373016	1.9253495
1983-04-07	2.0746577	2.0640535
1983-04-08	2.0676463	1.9560921
1983-04-09	2.274441	2.144191
1983-04-10	2.0397255	2.043309
1983-04-11	2.0758045	2.0128608
1983-04-12	1.710265	1.7914181
1983-04-13	2.0744307	2.2044578
1983-04-14	1.9654462	2.0121982
1983-04-15	2.4693322	2.6616156
1983-04-16	1.9221148	2.3219066
1983-04-17	1.7468975	1.7898203
1983-04-18	2.1804821	2.2345946
1983-04-19	2.3530686	2.2382164
1983-04-20	2.392747	2.2218802
1983-04-21	2.2733297	2.0875714
1983-04-22	2.5274835	2.5325856
1983-04-23	2.6623163	2.9395914
1983-04-24	2.085704	2.1068645
1983-04-25	2.092703	1.8999057
1983-04-26	1.4761546	1.3481117
1983-04-27	1.9332385	1.8498907
1983-04-28	2.2921937	2.398825
1983-04-29	2.0063808	1.8189766
1983-04-30	1.9642777	2.2303507
1983-05-01	1.9406719	2.027601
1983-05-02	1.9436957	2.0648186
1983-05-03	2.095223	2.0633378
1983-05-04	1.6562978	1.6099687
1983-05-05	2.0187116	1.7607927
1983-05-06	2.4037771	2.1335304
1983-05-07	3.0063999	2.6164749
1983-05-08	2.0830598	2.1887362
1983-05-09	2.3499777	2.126731
1983-05-10	1.6478258	1.5325627
1983-05-11	1.6459482	1.5724763
1983-05-12	2.0084016	1.8654642
1983-05-13	1.9760822	1.8208854
1983-05-14	1.7566237	1.6855178
1983-05-15	2.0095775	2.7321758
1983-05-16	1.9744136	1.7177584
1983-05-17	1.71239	1.8355416
1983-05-18	1.6607271	1.8563346
1983-05-19	1.4169677	1.3487481
1983-05-20	2.1330278	2.0378704
1983-05-21	1.597692	1.3717202
1983-05-22	1.6028656	1.7095156
1983-05-23	1.9995966	2.003834
1983-05-24	2.068304	2.34803
1983-05-25	2.6677673	2.3097267
1983-05-26	2.1597116	2.0347762
1983-05-27	1.8787725	1.9492853
1983-05-28	1.9507359	1.8834527
1983-05-29	1.8151358	2.0185363
1983-05-30	2.080964	1.8199068
1983-05-31	2.0932152	2.109485
1983-06-01	2.2178102	2.0778642
1983-06-02	2.0346437	1.9408009
1983-06-03	2.2326572	2.3385613
1983-06-04	2.355095	2.5054283
1983-06-05	2.3887377	2.147798
1983-06-06	2.306448	2.4112267
1983-06-07	2.2702985	2.1280787
1983-06-08	1.8334911	1.7003839
1983-06-09	1.6848412	1.7621202
1983-06-10	1.7345599	1.8704108
1983-06-11	1.8585773	1.8804065
1983-06-12	1.9487921	1.8939191
1983-06-13	2.3983634	2.5519676
1983-06-14	2.745091	2.675445
1983-06-15	1.8703145	1.8439989
1983-06-16	1.9366944	1.787436
1983-06-17	1.962155	1.8576055
1983-06-18	2.0190587	2.118789
1983-06-19	2.1814075	2.0559788
1983-06-20	2.130775	2.095298
1983-06-21	2.307321	2.1240268
1983-06-22	2.4290323	2.4039702
1983-06-23	2.262144	2.079097
1983-06-24	2.2037532	2.1946468
1983-06-25	2.150393	2.4473965
1983-06-26	2.1466656	2.3306406
1983-06-27	2.5787997	2.4595518
1983-06-28	2.6723194	2.422257
1983-06-29	2.6081343	2.1521506
1983-06-30	2.2015388	2.048672
1983-07-01	2.3442962	2.3735077
1983-07-02	1.9519076	1.8792701
1983-07-03	1.533374	1.7832396
1983-07-04	1.4630041	1.8003405
1983-07-05	1.8314676	2.0919406
1983-07-06	1.9012666	1.9918191
1983-07-07	2.0116208	2.0287082
1983-07-08	2.046766	1.9735097
1983-07-09	1.9001114	2.0349436
1983-07-10	1.993771	1.8587354
1983-07-11	1.9145827	2.3034742
1983-07-12	1.6905987	2.0123644
1983-07-13	1.6589237	2.153929
1983-07-14	1.6227621	2.1533506
1983-07-15	1.7400664	2.0076015
1983-07-16	1.7909751	2.307812
1983-07-17	1.897982	2.1826165
1983-07-18	2.1082022	2.0769126
1983-07-19	2.4101503	2.5515482
1983-07-20	2.320913	2.0134833
1983-07-21	2.8370068	2.2469652
1983-07-22	2.7159436	2.3887956
1983-07-23	2.3849149	2.4201844
1983-07-24	1.7155014	2.0602422
1983-07-25	2.1599917	2.0309126
1983-07-26	1.7698317	1.8207483
1983-07-27	1.6140752	1.6942116
1983-07-28	1.5807314	2.3057618
1983-07-29	2.3713396	2.1182928
1983-07-30	2.5937939	2.2978985
1983-07-31	2.2973056	2.3722742
1983-08-01	2.6863904	2.4720445
1983-08-02	2.5436583	2.0859122
1983-08-03	2.5190125	2.3589056
1983-08-04	2.3645337	2.4327774
1983-08-05	1.6780406	1.4777358
1983-08-06	1.7913859	1.6554775
1983-08-07	1.4583203	1.5394892
1983-08-08	1.7426744	1.679987
1983-08-09	1.5115217	1.8626795
1983-08-10	2.0313733	1.9208877
1983-08-11	2.0908153	2.081119
1983-08-12	1.8593848	1.9228647
1983-08-13	1.8988665	2.074006
1983-08-14	1.8526745	2.1859217
1983-08-15	1.1466932	1.9663342
1983-08-16	1.4094608	1.928415
1983-08-17	1.3845881	2.2102222
1983-08-18	1.6552798	1.7864164
1983-08-19	1.1571044	1.4513918
1983-08-20	1.1329429	1.7725335
1983-08-21	1.4633547	1.5430926
1983-08-22	1.5233856	1.4474727
1983-08-23	2.2041132	2.2200196
1983-08-24	2.354722	2.1503532
1983-08-25	1.7594436	2.2558107
1983-08-26	1.4517101	1.6780266
1983-08-27	1.7245197	1.9517124
1983-08-28	2.1423597	2.1950035
1983-08-29	2.3739333	2.2306373
1983-08-30	2.1835384	2.3986697
1983-08-31	2.1325524	1.9165789
1983-09-01	2.395523	2.2293012
1983-09-02	1.2831191	1.22258
1983-09-03	1.050154	1.5408245
1983-09-04	1.7309953	1.8639575
1983-09-05	1.7820339	1.7238419
1983-09-06	2.0172455	2.1734486
1983-09-07	1.8567089	1.7767702
1983-09-08	2.1021318	1.8652246
1983-09-09	2.0294743	1.9586952
1983-09-10	2.0017786	2.0681589
1983-09-11	1.6005648	2.0050647
1983-09-12	1.6111865	1.6380502
1983-09-13	1.9846269	1.6975279
1983-09-14	1.5942476	1.5997554
1983-09-15	1.6004033	1.7125028
1983-09-16	1.583286	1.7382091
1983-09-17	1.4214941	1.6369305
1983-09-18	1.3138866	1.7686067
1983-09-19	1.286383	1.7176231
1983-09-20	1.3713776	1.9634954
1983-09-21	1.5593079	2.1217864
1983-09-22	1.6100967	2.4594893
1983-09-23	1.5876974	2.5524988
1983-09-24	1.224888	2.3929737
1983-09-25	2.3629515	2.1649098
1983-09-26	2.0319211	1.7640452
1983-09-27	1.7453637	1.7816192
1983-09-28	1.4237626	1.501973
1983-09-29	1.6367717	1.8811907
1983-09-30	1.677487	1.9599762
1983-10-01	2.0941136	2.0875313
1983-10-02	1.8030277	2.006284
1983-10-03	2.08772	2.0708408
1983-10-04	2.2889407	2.2030344
1983-10-05	2.469763	2.3150973
1983-10-06	1.5258559	1.3427109
1983-10-07	1.430603	1.6206154
1983-10-08	1.3104148	1.3625892
1983-10-09	1.5012861	2.0852618
1983-10-10	1.7405651	2.613982
1983-10-11	1.664184	1.8195134
1983-10-12	1.69616	1.6833831
1983-10-13	1.858796	2.1841023
1983-10-14	2.0528755	2.0966003
1983-10-15	1.9551226	1.7924882
1983-10-16	1.8048608	1.8296779
1983-10-17	2.2501466	2.3020132
1983-10-18	2.436477	2.5671709
1983-10-19	1.9293764	2.2189596
1983-10-20	1.9667856	2.2625742
1983-10-21	1.6404921	1.9633374
1983-10-22	1.4502748	2.1205924
1983-10-23	1.9830815	1.8382419
1983-10-24	2.26971	2.0963724
1983-10-25	2.2193696	1.9089065
1983-10-26	1.6082116	1.7798004
1983-10-27	2.3908985	2.4022527
1983-10-28	2.6085963	2.060888
1983-10-29	1.9560233	2.0416477
1983-10-30	1.631754	1.893687
1983-10-31	2.2486403	2.1105506
1983-11-01	2.1014664	1.848679
1983-11-02	2.2031875	2.411134
1983-11-03	1.7769337	1.7887613
1983-11-04	1.7764218	1.5886847
1983-11-05	1.5845238	1.9218998
1983-11-06	2.2178328	2.1655662
1983-11-07	2.0628755	1.8504646
1983-11-08	2.3925672	2.1697807
1983-11-09	2.5524607	2.806659
1983-11-10	2.2457054	2.3934064
1983-11-11	2.0574057	1.7934902
1983-11-12	2.3062007	2.1733584
1983-11-13	2.1592343	2.0650725
1983-11-14	2.4285533	2.4563458
1983-11-15	1.976717	1.7455357
1983-11-16	1.8840402	1.8487461
1983-11-17	2.3585398	2.5643623
1983-11-18	2.0324736	1.7372403
1983-11-19	1.5061021	1.3557478
1983-11-20	1.6397376	1.7835548
