date	han_pblh	mer_pblh
1982-01-12	0.20535868	0.24144956
1982-01-13	0.20629415	0.2539873
1982-01-14	0.16753715	0.28640428
1982-01-15	0.21183716	0.23160122
1982-01-16	0.27309752	0.53899056
1982-01-17	0.30685675	0.7315123
1982-01-18	0.79911983	1.0874814
1982-01-19	0.37173384	1.2609499
1982-01-20	0.24598502	1.3276665
1982-01-21	1.2533755	1.8473843
1982-01-22	1.6490575	1.821445
1982-01-23	1.6837608	1.444992
1982-01-24	1.8743676	1.7368875
1982-01-25	1.5928557	1.6184677
1982-01-26	1.194057	1.3149892
1982-01-27	1.1739877	1.4110364
1982-01-28	0.75804156	0.8026449
1982-01-29	0.65754974	1.1478561
1982-01-30	0.553096	0.8878985
1982-01-31	0.78982776	1.2516423
1982-02-01	0.4684108	0.7634719
1982-02-02	0.5940969	0.6724357
1982-02-03	1.1721039	1.3558726
1982-02-04	1.1408966	1.211871
1982-02-05	0.46042082	0.45894873
1982-02-06	1.1035569	1.0966233
1982-02-07	1.4575093	2.0027847
1982-02-08	1.4038988	1.9121126
1982-02-09	1.6760466	2.077711
1982-02-10	1.754863	2.0843244
1982-02-11	1.3990868	1.5055993
1982-02-12	0.5143345	0.7161475
1982-02-13	0.1809558	0.21020931
1982-02-14	0.4243495	0.30999947
1982-02-15	0.796461	0.9792519
1982-02-16	1.108296	0.9229867
1982-02-17	1.0006196	1.1439947
1982-02-18	0.695035	0.82444435
1982-02-19	1.3139616	1.004227
1982-02-20	1.9077556	1.8534724
1982-02-21	1.8213298	2.0350862
1982-02-22	0.42246246	0.68636703
1982-02-23	0.70214474	0.79971015
1982-02-24	0.28826562	0.90515655
1982-02-25	1.4649101	1.7249558
1982-02-26	1.2935368	1.0476086
1982-02-27	0.9568555	1.0420227
1982-02-28	1.2158482	1.6629658
1982-03-01	1.3305606	0.8392283
1982-03-02	1.3590494	1.5041369
1982-03-03	0.66504663	0.6104962
1982-03-04	0.41831237	0.7971171
1982-03-05	1.2883854	1.190552
1982-03-06	1.2169957	1.1495019
1982-03-07	1.3179867	1.1286364
1982-03-08	1.1183167	1.3584199
1982-03-09	1.4115198	1.5777531
1982-03-10	0.9842944	1.1781236
1982-03-11	0.7824471	0.8553417
1982-03-12	0.37590256	0.28386995
1982-03-13	0.8001007	0.34055892
1982-03-14	0.6057965	0.5136586
1982-03-15	0.4078541	0.4424045
1982-03-16	0.7200717	0.68811387
1982-03-17	0.80648714	0.801756
1982-03-18	0.44326192	0.6941035
1982-03-19	0.9479057	0.8679828
1982-03-20	0.40482202	0.4463357
1982-03-21	0.63548326	0.79924744
1982-03-22	0.8293761	0.91867965
1982-03-23	0.73669463	0.65932703
1982-03-24	0.7182415	0.68549985
1982-03-25	1.0182055	0.9035578
1982-03-26	0.7996402	0.4225404
1982-03-27	0.43495977	0.5089396
1982-03-28	0.6031006	0.7664177
1982-03-29	0.47008726	0.5698664
1982-03-30	1.2286454	1.2603967
1982-03-31	1.79615	2.155902
1982-04-01	1.593942	1.8371253
1982-04-02	0.6113935	0.85182005
1982-04-03	0.89996594	0.74138623
1982-04-04	0.904953	0.8621077
1982-04-05	1.1192901	1.0346673
1982-04-06	1.150001	1.1096579
1982-04-07	1.0915154	1.2380238
1982-04-08	0.79211766	0.9139326
1982-04-09	0.430507	0.75133514
1982-04-10	1.1720636	1.0489466
1982-04-11	1.0543417	1.2634131
1982-04-12	0.99831074	1.2925725
1982-04-13	0.96220654	1.2301383
1982-04-14	0.91609687	1.0426651
1982-04-15	0.78733027	1.0351187
1982-04-16	0.88731474	0.97230923
1982-04-17	0.8243171	1.0972114
1982-04-18	0.6756274	0.9640143
1982-04-19	1.2092936	0.9570426
1982-04-20	1.4605434	1.3364905
1982-04-21	1.9424402	1.4963658
1982-04-22	1.1952312	1.3406043
1982-04-23	0.9226191	1.1783484
1982-04-24	1.1191946	1.092502
1982-04-25	1.0925063	1.3534677
1982-04-26	1.1207087	1.3164941
1982-04-27	1.175474	1.2033887
1982-04-28	1.2075812	1.1454374
1982-04-29	0.91566384	1.1403912
1982-04-30	0.81919605	0.8529625
1982-05-01	1.1472642	1.1524369
1982-05-02	0.9754173	1.155805
1982-05-03	1.3000584	1.2992063
1982-05-04	1.3866006	1.1796488
1982-05-05	2.1634939	2.1653845
1982-05-06	1.3407539	1.8006597
1982-05-07	1.6299251	1.7295653
1982-05-08	0.9037555	1.0742724
1982-05-09	0.98659956	0.9848498
1982-05-10	1.0914202	1.2635503
1982-05-11	1.3147649	1.6245836
1982-05-12	2.356745	2.040272
1982-05-13	1.7047517	1.5154318
1982-05-14	1.267838	1.7103794
1982-05-15	1.1038265	1.5663214
1982-05-16	1.0174302	1.2012291
1982-05-17	1.2281377	1.2748841
1982-05-18	0.97337806	1.732658
1982-05-19	0.94728255	1.3801763
1982-05-20	1.2625234	1.107562
1982-05-21	1.1145726	1.1905248
1982-05-22	2.317438	2.185918
1982-05-23	1.2565651	1.3094721
1982-05-24	1.1462874	1.43369
1982-05-25	1.227946	1.3928571
1982-05-26	0.848405	1.0514609
1982-05-27	0.84112424	1.0306988
1982-05-28	1.5092862	1.3186934
1982-05-29	1.1738532	1.3760452
1982-05-30	1.0590615	1.2205923
1982-05-31	1.2524176	1.4832586
1982-06-01	1.2046082	1.3573364
1982-06-02	0.95747834	1.2326473
1982-06-03	1.1214771	1.3007776
1982-06-04	1.0017508	1.5288587
1982-06-05	1.5948213	1.5234375
1982-06-06	1.3523405	1.3106112
1982-06-07	0.9120926	1.236865
1982-06-08	1.432411	1.399941
1982-06-09	1.3904889	1.0954263
1982-06-10	1.6863546	1.2754822
1982-06-11	1.1921232	1.7205805
1982-06-12	1.3641074	1.3335204
1982-06-13	1.7839525	1.6916566
1982-06-14	1.3351068	1.3721402
1982-06-15	1.0190718	1.0839881
1982-06-16	0.89816445	1.0941232
1982-06-17	0.84927636	1.0141612
1982-06-18	0.80540097	1.113172
1982-06-19	1.4290041	1.1658686
1982-06-20	1.1403413	1.255302
1982-06-21	0.954226	1.0853148
1982-06-22	0.9837896	1.2874049
1982-06-23	1.2010964	1.5124054
1982-06-24	1.6032419	1.389118
1982-06-25	1.2783879	1.1443324
1982-06-26	1.7255901	1.4049914
1982-06-27	1.5320717	1.2960379
1982-06-28	0.94637257	1.1424971
1982-06-29	1.1683489	1.2457702
1982-06-30	0.9148497	1.2757512
1982-07-01	0.8441189	0.9663645
1982-07-02	1.5371399	0.9889029
1982-07-03	0.9040563	0.9728536
1982-07-04	0.82930845	0.94161993
1982-07-05	0.91901416	1.0166206
1982-07-06	1.0449283	1.1728041
1982-07-07	0.989503	0.992459
1982-07-08	1.3139201	1.4617673
1982-07-09	0.94469035	1.2274263
1982-07-10	0.87252724	1.2501559
1982-07-11	1.1419733	1.3616045
1982-07-12	0.91637444	1.2978243
1982-07-13	0.9014734	1.2061825
1982-07-14	0.788928	1.0015309
1982-07-15	0.819854	0.87583894
1982-07-16	0.89949983	1.0110378
1982-07-17	0.9472126	1.0095127
1982-07-18	0.9119395	1.0672357
1982-07-19	0.8115266	1.2500719
1982-07-20	1.3867623	1.493769
1982-07-21	1.4962969	1.5945145
1982-07-22	1.2034539	1.3502125
1982-07-23	1.0392386	1.143603
1982-07-24	0.8904635	0.9595189
1982-07-25	1.3948898	1.6583414
1982-07-26	1.4216835	1.3166893
1982-07-27	2.061656	1.5839998
1982-07-28	1.7665589	1.0619572
1982-07-29	1.0914947	1.1307878
1982-07-30	1.4017916	0.98647755
1982-07-31	1.2644799	1.1304549
1982-08-01	2.2857022	1.5029502
1982-08-02	1.4590025	1.0725265
1982-08-03	1.8929721	1.301196
1982-08-04	1.3980932	1.2408233
1982-08-05	1.0160685	1.1076455
1982-08-06	0.9177721	1.107384
1982-08-07	1.0284299	0.93586344
1982-08-08	0.8528697	1.0933149
1982-08-09	1.166539	0.905939
1982-08-10	1.0618209	0.87667924
1982-08-11	1.0073054	1.1816924
1982-08-12	1.0084548	1.1422834
1982-08-13	0.93467283	0.8937358
1982-08-14	1.2889099	1.0022513
1982-08-15	0.8183638	0.8545303
1982-08-16	0.71040684	0.9594507
1982-08-17	1.1133634	1.3831394
1982-08-18	0.8687993	1.1301134
1982-08-19	0.8002092	1.0239519
1982-08-20	1.10145	1.0197501
1982-08-21	0.7825494	1.0822349
1982-08-22	0.80284595	1.2583495
1982-08-23	0.78892833	1.0276775
1982-08-24	0.9101966	1.0332618
1982-08-25	0.6871836	0.8594141
1982-08-26	0.6194508	0.8920952
1982-08-27	0.64930946	1.0947107
1982-08-28	1.0317346	1.4778495
1982-08-29	0.8542805	1.4416716
1982-08-30	0.83710426	1.3131711
1982-08-31	0.69767594	1.1333308
1982-09-01	0.58690226	1.2659178
1982-09-02	0.6831523	0.9983902
1982-09-03	0.6226606	0.701599
1982-09-04	0.61027306	0.9456219
1982-09-05	1.0231329	0.9160233
1982-09-06	0.71645373	0.9163577
1982-09-07	0.7511531	0.86633897
1982-09-08	0.6642508	0.9262084
1982-09-09	0.5838233	0.9188288
1982-09-10	0.693861	1.1821381
1982-09-11	0.644322	1.0065773
1982-09-12	0.6009049	0.9672865
1982-09-13	0.72050655	1.1637183
1982-09-14	0.9635386	1.2179028
1982-09-15	0.82444566	1.140421
1982-09-16	0.67745554	0.88419944
1982-09-17	0.5551057	1.1166674
1982-09-18	0.7736155	0.9582854
1982-09-19	0.5727531	0.8181278
1982-09-20	0.672237	0.9812319
1982-09-21	0.8396141	1.0578706
1982-09-22	0.8730662	1.2798839
1982-09-23	1.012673	1.60265
1982-09-24	0.9862939	1.3461272
1982-09-25	0.9463347	1.1294774
1982-09-26	1.149317	1.4805878
1982-09-27	1.0135046	1.3389455
1982-09-28	1.1348243	1.4463009
1982-09-29	1.1742032	1.3539761
1982-09-30	1.0435314	1.19844
1982-10-01	0.8554539	0.9762339
1982-10-02	0.9670538	1.0774478
1982-10-03	1.2716714	0.97194153
1982-10-04	1.0208654	1.0030674
1982-10-05	0.6746404	0.81444293
1982-10-06	1.1493073	0.8835549
1982-10-07	0.9196347	0.8546357
1982-10-08	0.81676435	0.9210953
1982-10-09	0.8670721	1.0109128
1982-10-10	1.1634241	1.0358315
1982-10-11	0.9393042	0.7700465
1982-10-12	0.8127554	0.9209983
1982-10-13	0.95292234	1.1451935
1982-10-14	1.4846172	1.6501651
1982-10-15	1.6529484	1.5872265
1982-10-16	0.9968541	0.93740207
1982-10-17	0.5855131	0.8614627
1982-10-18	1.1608424	1.4277698
1982-10-19	0.78642756	1.1348175
1982-10-20	1.2898899	1.3756739
1982-10-21	0.95594066	1.1367528
1982-10-22	1.1673471	1.604219
1982-10-23	0.9414826	1.3598183
1982-10-24	0.9031224	0.9150763
1982-10-25	1.0778428	1.1621208
1982-10-26	1.0619015	1.4655931
1982-10-27	1.3925301	1.6864383
1982-10-28	1.0064411	1.3107166
1982-10-29	0.69851756	0.72597146
1982-10-30	0.4080212	0.81995535
1982-10-31	0.4312932	0.69073445
1982-11-01	0.4257741	0.5231159
1982-11-02	0.37516358	0.55534095
1982-11-03	0.40636498	0.6198672
1982-11-04	0.4415109	0.67217904
1982-11-05	0.8063619	0.91673136
1982-11-06	0.57787704	0.9532816
1982-11-07	0.45030612	0.6089698
1982-11-08	0.30491328	0.3376876
1982-11-09	0.4196029	0.49623618
1982-11-10	0.35304335	0.39892444
1982-11-11	1.1062887	1.1541928
1982-11-12	1.0190276	0.8889336
1982-11-13	0.2788163	0.2693462
1982-11-14	0.35085016	0.32987326
1982-11-15	0.41016164	1.2396948
1982-11-16	1.0130504	1.9172635
1982-11-17	0.75302756	1.7069988
1982-11-18	1.0852811	1.694428
1982-11-19	1.6016977	1.7461747
1982-11-20	0.6401888	0.8736667
1982-11-21	0.5678229	1.46253
1982-11-22	0.62284917	0.68723077
1982-11-23	1.2210357	1.1189995
1982-11-24	0.8763402	1.5139169
1982-11-25	0.9750222	1.3441969
1982-11-26	0.64878327	1.0254667
1982-11-27	0.43744838	0.76669824
1982-11-28	0.3335954	0.35795373
1982-11-29	0.4814717	0.6441971
1982-11-30	0.59486586	0.585051
1982-12-01	1.00992	1.1765674
1982-12-02	1.363166	1.6955181
1982-12-03	1.7796428	1.5430725
1982-12-04	0.5410273	1.0201061
1982-12-05	0.81267864	0.5001446
1982-12-06	1.2293793	0.9545166
1982-12-07	1.3776419	1.652919
1982-12-08	1.6385609	1.5941464
1982-12-09	2.2436235	2.058661
1982-12-10	1.3597287	1.64431
1982-12-11	1.182348	1.1021332
1982-12-12	1.1561514	1.3295321
1982-12-13	1.4140928	1.5829146
1982-12-14	0.80295223	1.2630774
1982-12-15	0.3236244	0.31303787
1982-12-16	0.20230308	0.2140387
1982-12-17	0.3974799	0.653317
1982-12-18	0.35455805	0.58974093
1982-12-19	1.409548	1.5653147
1982-12-20	1.0205486	1.5611768
1982-12-21	0.25980273	0.706381
1982-12-22	0.7883359	0.84775543
1982-12-23	1.0656242	1.2824951
1982-12-24	1.9028565	1.6858679
1982-12-25	1.0422454	0.8920238
1982-12-26	0.25259486	0.4059499
1982-12-27	0.8595668	1.0532658
1982-12-28	0.99990463	1.0700142
1982-12-29	1.4242707	1.4790655
1982-12-30	1.4069431	1.5450115
1982-12-31	1.3261087	1.3253181
1983-01-01	1.1101558	1.1631138
1983-01-02	1.0142753	1.515567
1983-01-03	0.9457054	1.4731789
1983-01-04	0.9192832	1.1463622
1983-01-05	1.367436	1.6588613
1983-01-06	1.8006924	2.0615258
1983-01-07	2.1312137	1.9197742
1983-01-08	1.8732028	2.487184
1983-01-09	2.024692	1.9362344
1983-01-10	1.0330242	1.0245054
1983-01-11	1.5576067	1.3196983
1983-01-12	1.1703533	1.1083574
1983-01-13	0.98901296	1.6884801
1983-01-14	1.3431615	1.7779659
1983-01-15	1.8919485	1.3940551
1983-01-16	1.6120868	1.2585075
1983-01-17	1.4726186	1.3202385
1983-01-18	0.44371352	0.58896357
1983-01-19	0.39654338	0.655296
1983-01-20	0.68109673	0.5197656
1983-01-21	0.27188352	0.50396967
1983-01-22	0.5622691	0.7604752
1983-01-23	1.4072188	1.3593136
1983-01-24	0.6223801	0.5820852
1983-01-25	0.2431749	0.41196698
1983-01-26	0.75428295	0.9168111
1983-01-27	1.0964421	1.1363057
1983-01-28	1.2037997	1.2967873
1983-01-29	0.9385251	1.2568188
1983-01-30	1.126401	1.4721498
1983-01-31	0.7466182	1.1195874
1983-02-01	1.0368654	1.417807
1983-02-02	0.86634755	0.9088167
1983-02-03	0.8089326	0.7118266
1983-02-04	1.022734	0.8625564
1983-02-05	0.46121845	0.5971834
1983-02-06	0.73228705	0.8791179
1983-02-07	1.2687525	1.3478764
1983-02-08	0.53644645	0.74060035
1983-02-09	0.9929658	1.0485978
1983-02-10	0.7911119	1.4202185
1983-02-11	0.97728366	1.5439728
1983-02-12	0.5528728	0.9446265
1983-02-13	1.1986797	0.98343
1983-02-14	1.4950562	1.3720561
1983-02-15	0.7909392	1.0259001
1983-02-16	0.72772986	0.7600197
1983-02-17	0.55177593	0.77448934
1983-02-18	0.8826948	1.1276312
1983-02-19	1.4571497	1.4146737
1983-02-20	1.2287633	1.2705253
1983-02-21	1.4297497	1.4834039
1983-02-22	0.9505352	1.3393513
1983-02-23	1.1594313	1.0824673
1983-02-24	0.9678357	1.100215
1983-02-25	0.78339684	0.95873433
1983-02-26	1.0227559	1.0741467
1983-02-27	1.2596864	1.5340171
1983-02-28	1.7429054	1.7562655
1983-03-01	1.6588657	1.7868552
1983-03-02	1.1111486	1.3769518
1983-03-03	0.9685346	0.8373234
1983-03-04	1.2508659	0.9949934
1983-03-05	0.7329946	0.76161563
1983-03-06	0.5514156	0.7163462
1983-03-07	1.0505286	1.0896806
1983-03-08	1.244793	1.3734201
1983-03-09	1.6646712	1.6270221
1983-03-10	2.0569158	1.8322282
1983-03-11	1.2656877	1.4348595
1983-03-12	0.86234516	0.89330184
1983-03-13	0.6766072	0.67702186
1983-03-14	0.95658165	1.1124823
1983-03-15	1.5616113	1.5182035
1983-03-16	1.3834091	1.289769
1983-03-17	1.1087728	1.1125876
1983-03-18	1.2202615	1.2428166
1983-03-19	1.6805834	1.817772
1983-03-20	1.9060462	1.9374899
1983-03-21	2.0082483	2.1853275
1983-03-22	1.1144198	1.2965426
1983-03-23	0.8531694	1.0314409
1983-03-24	1.609928	1.2979934
1983-03-25	1.6217188	1.5374761
1983-03-26	2.3879488	2.0961654
1983-03-27	2.4068813	2.109648
1983-03-28	1.3683404	1.3667728
1983-03-29	0.8097173	0.8971096
1983-03-30	1.7625633	1.3378044
1983-03-31	0.8250481	1.1534636
1983-04-01	0.7139774	0.6782589
1983-04-02	0.609922	0.69415754
1983-04-03	0.9339887	0.9537763
1983-04-04	0.89128315	0.9985381
1983-04-05	1.0619184	1.0219529
1983-04-06	1.1094968	1.128026
1983-04-07	1.2238519	1.1160889
1983-04-08	1.0341147	1.1066655
1983-04-09	1.3371245	1.221534
1983-04-10	1.322276	1.3136864
1983-04-11	0.885357	0.8832198
1983-04-12	0.81269217	0.86108756
1983-04-13	1.2524267	1.1922419
1983-04-14	1.0084254	1.1810049
1983-04-15	1.2453793	1.629009
1983-04-16	1.4131347	1.5373368
1983-04-17	1.4033974	1.4859455
1983-04-18	1.6489197	1.6753175
1983-04-19	1.2977613	1.3511156
1983-04-20	0.9335193	0.919235
1983-04-21	0.8665342	0.7709351
1983-04-22	1.079622	1.1443512
1983-04-23	1.3844801	1.553892
1983-04-24	1.1669153	1.3091726
1983-04-25	0.8928418	0.92073923
1983-04-26	1.0633866	1.04346
1983-04-27	1.2405746	1.2390276
1983-04-28	0.99568486	1.1228435
1983-04-29	1.4422514	1.458744
1983-04-30	1.8076922	1.7265881
1983-05-01	2.1122606	1.7514293
1983-05-02	1.3943429	1.4926263
1983-05-03	1.1018986	1.1136065
1983-05-04	1.0431075	1.1038263
1983-05-05	0.9132686	0.9400245
1983-05-06	1.5962912	1.4393511
1983-05-07	2.1073294	1.9132125
1983-05-08	1.2397476	1.3336653
1983-05-09	0.9226363	1.0612277
1983-05-10	1.0022317	1.0402622
1983-05-11	0.92780656	1.1160493
1983-05-12	0.93415403	0.98500276
1983-05-13	0.9945484	1.0056142
1983-05-14	0.94378394	1.2250618
1983-05-15	0.9305193	1.4946429
1983-05-16	0.9673974	1.1083169
1983-05-17	1.0151899	1.0421544
1983-05-18	1.1567792	1.0455096
1983-05-19	0.9595597	1.0935717
1983-05-20	1.1686858	1.4976802
1983-05-21	0.87205726	1.0937485
1983-05-22	0.9512799	1.2797351
1983-05-23	1.4901297	1.6878777
1983-05-24	1.1966964	1.4215845
1983-05-25	1.7684864	1.3576906
1983-05-26	1.0662158	1.0912969
1983-05-27	0.8654599	0.9819471
1983-05-28	1.0464603	1.0999155
1983-05-29	0.98039967	1.1357225
1983-05-30	1.027247	1.0828209
1983-05-31	0.8673476	0.88722
1983-06-01	0.90971565	0.9926351
1983-06-02	0.914023	1.0470632
1983-06-03	1.0090276	1.2633492
1983-06-04	1.2470334	1.3656541
1983-06-05	1.3469765	1.4301614
1983-06-06	1.1219037	1.5262612
1983-06-07	1.2391629	1.4771082
1983-06-08	1.1819458	1.2851404
1983-06-09	1.0318251	1.1660857
1983-06-10	1.4069053	1.3407574
1983-06-11	1.2990565	1.3816338
1983-06-12	1.350411	1.3031064
1983-06-13	1.9025981	1.8189085
1983-06-14	2.0961845	2.0256011
1983-06-15	1.1922338	1.3623645
1983-06-16	1.0750945	1.1154497
1983-06-17	1.0521526	1.2155527
1983-06-18	1.0679666	1.3681749
1983-06-19	1.3113343	1.4635742
1983-06-20	1.4542469	1.4738069
1983-06-21	1.152778	1.1817873
1983-06-22	1.1315873	1.4932265
1983-06-23	1.1843374	1.405929
1983-06-24	1.3889692	1.330703
1983-06-25	1.2360151	1.2791142
1983-06-26	1.6479294	1.4379045
1983-06-27	1.7079645	1.3140959
1983-06-28	1.5868548	1.6130819
1983-06-29	1.893369	1.352791
1983-06-30	1.317654	1.4705395
1983-07-01	0.9507389	1.1784155
1983-07-02	0.9476622	1.1172065
1983-07-03	1.1015977	1.2779164
1983-07-04	0.9023765	1.1476103
1983-07-05	0.95613086	1.2854531
1983-07-06	1.0150292	1.2647095
1983-07-07	1.2374103	1.4361155
1983-07-08	1.3550193	1.2205839
1983-07-09	1.1846572	1.5394902
1983-07-10	1.1612862	1.3287253
1983-07-11	1.0020833	1.4156502
1983-07-12	0.92193687	1.128797
1983-07-13	1.1784222	1.2726612
1983-07-14	0.9223315	1.3247346
1983-07-15	0.8516673	1.1820215
1983-07-16	0.8944205	1.4607434
1983-07-17	1.017784	1.6846215
1983-07-18	1.1466855	1.4071605
1983-07-19	1.5533634	1.6830655
1983-07-20	1.5198839	1.3941485
1983-07-21	2.291601	1.8657385
1983-07-22	1.5399317	1.5317702
1983-07-23	0.9710913	1.2147974
1983-07-24	1.0575705	1.223698
1983-07-25	1.2801211	1.1901268
1983-07-26	0.946149	1.1226083
1983-07-27	0.952763	1.1109775
1983-07-28	0.84045714	1.0061309
1983-07-29	1.6893408	1.015058
1983-07-30	1.4347258	0.9292168
1983-07-31	1.8505485	1.9867758
1983-08-01	2.006201	1.8865614
1983-08-02	1.3659656	1.0680189
1983-08-03	1.4165821	1.120291
1983-08-04	1.6518307	1.5473398
1983-08-05	0.90633386	1.046999
1983-08-06	0.7866921	0.8867061
1983-08-07	0.8082423	0.9041901
1983-08-08	0.88503397	1.0652783
1983-08-09	0.83996624	1.0575764
1983-08-10	0.815442	1.001887
1983-08-11	0.8144699	1.1214652
1983-08-12	0.92477286	1.5222688
1983-08-13	1.0623026	1.6425937
1983-08-14	0.93871045	1.2605007
1983-08-15	0.79970294	1.386062
1983-08-16	1.4193453	1.2063842
1983-08-17	1.0147572	1.0322187
1983-08-18	0.8993227	0.8376215
1983-08-19	0.8755758	0.9282495
1983-08-20	0.61510026	0.9936641
1983-08-21	0.91142815	0.9017695
1983-08-22	0.9613346	1.2111125
1983-08-23	1.6678455	1.2613152
1983-08-24	1.56499	1.5882004
1983-08-25	1.0560158	1.2790221
1983-08-26	0.8945989	1.0744209
1983-08-27	1.2209879	1.2531114
1983-08-28	1.4203079	1.3943647
1983-08-29	1.2589694	1.1469002
1983-08-30	1.1204462	1.4504924
1983-08-31	0.8497435	1.0833143
1983-09-01	0.8950114	1.1148347
1983-09-02	0.64999115	0.6772251
1983-09-03	0.6889972	0.75754404
1983-09-04	0.7622725	0.8466825
1983-09-05	0.7461112	0.82890296
1983-09-06	0.81413114	0.92921865
1983-09-07	0.75657827	0.78651655
1983-09-08	1.044155	1.0198822
1983-09-09	1.1051757	1.2289854
1983-09-10	0.79733866	1.0213718
1983-09-11	1.0324255	1.0894287
1983-09-12	0.67420226	0.7245051
1983-09-13	0.93943197	0.6919723
1983-09-14	0.5730874	0.6594219
1983-09-15	0.58913976	0.777903
1983-09-16	0.597739	0.8263588
1983-09-17	0.6176726	0.7563286
1983-09-18	0.4945216	0.72533035
1983-09-19	0.51198244	0.81205815
1983-09-20	0.5634869	0.8673855
1983-09-21	0.67296535	1.1289382
1983-09-22	0.73706514	1.0375913
1983-09-23	0.84667075	1.1158847
1983-09-24	0.9909096	1.3726314
1983-09-25	1.0106589	1.2568084
1983-09-26	1.5470169	1.2454143
1983-09-27	1.2208915	0.9895806
1983-09-28	0.6468557	0.59008175
1983-09-29	0.52944815	0.62048775
1983-09-30	0.66313237	0.92987865
1983-10-01	1.1083007	1.133277
1983-10-02	1.5653362	1.4568715
1983-10-03	0.97539914	1.2017612
1983-10-04	0.9365592	1.0002139
1983-10-05	0.95558864	0.9749488
1983-10-06	0.7594718	0.50468206
1983-10-07	0.5069079	0.59493446
1983-10-08	0.4795679	0.5608426
1983-10-09	0.6744213	0.9457608
1983-10-10	0.94918853	1.4806364
1983-10-11	1.2116364	1.1874851
1983-10-12	0.7705471	0.88826275
1983-10-13	0.869565	1.2398673
1983-10-14	1.0843779	1.3618873
1983-10-15	1.0610213	1.0363723
1983-10-16	0.8660793	0.9051208
1983-10-17	0.7121272	0.9096296
1983-10-18	0.58289945	0.98289025
1983-10-19	0.5225967	0.9297031
1983-10-20	0.68213654	1.1500643
1983-10-21	0.51883245	0.92231303
1983-10-22	0.75656164	1.149282
1983-10-23	0.9552312	1.2486205
1983-10-24	1.2467114	1.2003009
1983-10-25	1.2591027	1.0889689
1983-10-26	0.7452044	0.92268586
