date	hanle_pblh_era5	merak_pblh_era5
1981-01-12	0.5320465	0.5320465
1981-01-13	0.33157355	0.33157355
1981-01-14	0.46237978	0.46237978
1981-01-15	0.9511716	0.9511716
1981-01-16	1.1523691	1.1523691
1981-01-17	1.2607785	1.2607785
1981-01-18	0.77074856	0.77074856
1981-01-19	0.5102716	0.5102716
1981-01-20	0.71564895	0.71564895
1981-01-21	1.2457411	1.2457411
1981-01-22	1.1338656	1.1338656
1981-01-23	1.3326894	1.3326894
1981-01-24	1.6840402	1.6840402
1981-01-25	0.8548796	0.8548796
1981-01-26	0.26172295	0.26172295
1981-01-27	0.27876112	0.27876112
1981-01-28	0.34073338	0.34073338
1981-01-29	0.90265787	0.90265787
1981-01-30	0.32193244	0.32193244
1981-01-31	0.9270986	0.9270986
1981-02-01	0.23099908	0.23099908
1981-02-02	0.2630207	0.2630207
1981-02-03	0.5315761	0.5315761
1981-02-04	0.4383879	0.4383879
1981-02-05	0.26219338	0.26219338
1981-02-06	0.83199626	0.83199626
1981-02-07	0.10268559	0.10268559
1981-02-08	0.11893972	0.11893972
1981-02-09	0.16506337	0.16506337
1981-02-10	0.09403401	0.09403401
1981-02-11	0.1187072	0.1187072
1981-02-12	0.2917655	0.2917655
1981-02-13	0.90661055	0.90661055
1981-02-14	0.9300239	0.9300239
1981-02-15	0.62851685	0.62851685
1981-02-16	0.2835195	0.2835195
1981-02-17	0.21018669	0.21018669
1981-02-18	0.20709912	0.20709912
1981-02-19	0.37724835	0.37724835
1981-02-20	0.20613666	0.20613666
1981-02-21	0.22670577	0.22670577
1981-02-22	0.28858066	0.28858066
1981-02-23	0.5487873	0.5487873
1981-02-24	0.77467966	0.77467966
1981-02-25	0.8757245	0.8757245
1981-02-26	0.47930983	0.47930983
1981-02-27	0.52626616	0.52626616
1981-02-28	0.9380428	0.9380428
1981-03-01	1.183823	1.183823
1981-03-02	0.2139555	0.2139555
1981-03-03	0.12205969	0.12205969
1981-03-04	0.1295595	0.1295595
1981-03-05	0.21522084	0.21522084
1981-03-06	0.5766724	0.5766724
1981-03-07	1.1304698	1.1304698
1981-03-08	0.09792182	0.09792182
1981-03-09	0.2089971	0.2089971
1981-03-10	0.49148148	0.49148148
1981-03-11	0.367683	0.367683
1981-03-12	0.20621239	0.20621239
1981-03-13	0.17533168	0.17533168
1981-03-14	0.2506706	0.2506706
1981-03-15	0.3578743	0.3578743
1981-03-16	0.27573848	0.27573848
1981-03-17	0.1266072	0.1266072
1981-03-18	0.23077196	0.23077196
1981-03-19	0.31230757	0.31230757
1981-03-20	0.7703809	0.7703809
1981-03-21	0.719926	0.719926
1981-03-22	0.37005678	0.37005678
1981-03-23	0.16857268	0.16857268
1981-03-24	0.18802784	0.18802784
1981-03-25	0.17820835	0.17820835
1981-03-26	0.15330262	0.15330262
1981-03-27	0.17558041	0.17558041
1981-03-28	0.16930805	0.16930805
1981-03-29	0.32198653	0.32198653
1981-03-30	0.70773274	0.70773274
1981-03-31	0.93266803	0.93266803
1981-04-01	0.4041872	0.4041872
1981-04-02	0.703726	0.703726
1981-04-03	0.78661877	0.78661877
1981-04-04	0.89951086	0.89951086
1981-04-05	0.6696172	0.6696172
1981-04-06	0.21269023	0.21269023
1981-04-07	0.3412741	0.3412741
1981-04-08	0.5955706	0.5955706
1981-04-09	0.34670293	0.34670293
1981-04-10	0.21125191	0.21125191
1981-04-11	1.5382073	1.5382073
1981-04-12	0.4809482	0.4809482
1981-04-13	0.7376347	0.7376347
1981-04-14	1.1750416	1.1750416
1981-04-15	0.9377184	0.9377184
1981-04-16	1.1954052	1.1954052
1981-04-17	0.9255629	0.9255629
1981-04-18	1.1016169	1.1016169
1981-04-19	0.4234153	0.4234153
1981-04-20	0.7771129	0.7771129
1981-04-21	1.3063831	1.3063831
1981-04-22	1.3607528	1.3607528
1981-04-23	1.0488153	1.0488153
1981-04-24	0.90369606	0.90369606
1981-04-25	0.7593934	0.7593934
1981-04-26	1.1167355	1.1167355
1981-04-27	0.8347377	0.8347377
1981-04-28	0.8127465	0.8127465
1981-04-29	0.96701473	0.96701473
1981-04-30	0.90574	0.90574
1981-05-01	0.76341635	0.76341635
1981-05-02	1.3751848	1.3751848
1981-05-03	1.9537257	1.9537257
1981-05-04	1.9174161	1.9174161
1981-05-05	1.2496938	1.2496938
1981-05-06	1.1926962	1.1926962
1981-05-07	1.2526028	1.2526028
1981-05-08	1.2908049	1.2908049
1981-05-09	1.2815423	1.2815423
1981-05-10	1.2883338	1.2883338
1981-05-11	1.4924458	1.4924458
1981-05-12	1.5944856	1.5944856
1981-05-13	1.7972405	1.7972405
1981-05-14	1.7673709	1.7673709
1981-05-15	2.1423135	2.1423135
1981-05-16	2.1566644	2.1566644
1981-05-17	2.4426363	2.4426363
1981-05-18	2.2116072	2.2116072
1981-05-19	2.049201	2.049201
1981-05-20	1.7939907	1.7939907
1981-05-21	1.7404159	1.7404159
1981-05-22	2.2169874	2.2169874
1981-05-23	2.3423593	2.3423593
1981-05-24	2.9622386	2.9622386
1981-05-25	2.380875	2.380875
1981-05-26	2.5339537	2.5339537
1981-05-27	1.8448673	1.8448673
1981-05-28	2.7161827	2.7161827
1981-05-29	2.4423227	2.4423227
1981-05-30	2.0518506	2.0518506
1981-05-31	1.42007	1.42007
1981-06-01	2.0049646	2.0049646
1981-06-02	2.1149855	2.1149855
1981-06-03	2.27518	2.27518
1981-06-04	2.2107313	2.2107313
1981-06-05	1.415701	1.415701
1981-06-06	2.2203615	2.2203615
1981-06-07	2.34582	2.34582
1981-06-08	1.9426516	1.9426516
1981-06-09	2.1245778	2.1245778
1981-06-10	2.073458	2.073458
1981-06-11	2.1219716	2.1219716
1981-06-12	2.06937	2.06937
1981-06-13	2.0042832	2.0042832
1981-06-14	2.0353532	2.0353532
1981-06-15	2.1745732	2.1745732
1981-06-16	2.2776618	2.2776618
1981-06-17	2.3815835	2.3815835
1981-06-18	2.518343	2.518343
1981-06-19	2.521117	2.521117
1981-06-20	2.395999	2.395999
1981-06-21	2.2707677	2.2707677
1981-06-22	2.306704	2.306704
1981-06-23	2.356007	2.356007
1981-06-24	2.3757923	2.3757923
1981-06-25	2.3286467	2.3286467
1981-06-26	2.3528764	2.3528764
1981-06-27	2.6721137	2.6721137
1981-06-28	2.3257267	2.3257267
1981-06-29	2.495665	2.495665
1981-06-30	1.3285744	1.3285744
1981-07-01	1.9884562	1.9884562
1981-07-02	2.2582283	2.2582283
1981-07-03	2.4072244	2.4072244
1981-07-04	2.008901	2.008901
1981-07-05	1.8468843	1.8468843
1981-07-06	2.2010577	2.2010577
1981-07-07	2.3804371	2.3804371
1981-07-08	2.1349328	2.1349328
1981-07-09	2.215511	2.215511
1981-07-10	1.8199239	1.8199239
1981-07-11	2.153128	2.153128
1981-07-12	2.530666	2.530666
1981-07-13	1.9375851	1.9375851
1981-07-14	2.2015553	2.2015553
1981-07-15	1.3002784	1.3002784
1981-07-16	0.68856955	0.68856955
1981-07-17	0.8452926	0.8452926
1981-07-18	1.5171082	1.5171082
1981-07-19	1.7219881	1.7219881
1981-07-20	1.1973085	1.1973085
1981-07-21	0.9593689	0.9593689
1981-07-22	0.63816875	0.63816875
1981-07-23	0.687169	0.687169
1981-07-24	0.8591297	0.8591297
1981-07-25	0.9393676	0.9393676
1981-07-26	0.9408221	0.9408221
1981-07-27	0.99337494	0.99337494
1981-07-28	0.66204166	0.66204166
1981-07-29	1.1622319	1.1622319
1981-07-30	1.1782103	1.1782103
1981-07-31	1.6022505	1.6022505
1981-08-01	1.4314685	1.4314685
1981-08-02	1.5195686	1.5195686
1981-08-03	1.5053204	1.5053204
1981-08-04	1.2941574	1.2941574
1981-08-05	0.97240573	0.97240573
1981-08-06	0.8502024	0.8502024
1981-08-07	0.8150175	0.8150175
1981-08-08	0.9067782	0.9067782
1981-08-09	0.7088737	0.7088737
1981-08-10	0.7774427	0.7774427
1981-08-11	0.82263094	0.82263094
1981-08-12	0.8775143	0.8775143
1981-08-13	1.3039337	1.3039337
1981-08-14	1.4412124	1.4412124
1981-08-15	1.3757471	1.3757471
1981-08-16	1.403232	1.403232
1981-08-17	1.6918212	1.6918212
1981-08-18	1.8221678	1.8221678
1981-08-19	1.9234073	1.9234073
1981-08-20	1.9717371	1.9717371
1981-08-21	2.2549083	2.2549083
1981-08-22	1.6423558	1.6423558
1981-08-23	1.7712317	1.7712317
1981-08-24	1.6733177	1.6733177
1981-08-25	2.2165873	2.2165873
1981-08-26	2.1884103	2.1884103
1981-08-27	1.9952478	1.9952478
1981-08-28	2.0863488	2.0863488
1981-08-29	2.1158397	2.1158397
1981-08-30	2.126968	2.126968
1981-08-31	2.2500417	2.2500417
1981-09-01	2.503992	2.503992
1981-09-02	2.3445601	2.3445601
1981-09-03	2.0452375	2.0452375
1981-09-04	2.2559571	2.2559571
1981-09-05	2.1432166	2.1432166
1981-09-06	2.211937	2.211937
1981-09-07	2.2772725	2.2772725
1981-09-08	2.1425676	2.1425676
1981-09-09	2.1347218	2.1347218
1981-09-10	2.243737	2.243737
1981-09-11	2.539123	2.539123
1981-09-12	1.760785	1.760785
1981-09-13	1.5503303	1.5503303
1981-09-14	2.461924	2.461924
1981-09-15	2.678689	2.678689
1981-09-16	1.8091418	1.8091418
1981-09-17	1.8421692	1.8421692
1981-09-18	1.877327	1.877327
1981-09-19	2.0592747	2.0592747
1981-09-20	1.6775515	1.6775515
1981-09-21	1.2707387	1.2707387
1981-09-22	2.0008767	2.0008767
1981-09-23	1.9253647	1.9253647
1981-09-24	1.9951125	1.9951125
1981-09-25	1.8049783	1.8049783
1981-09-26	2.191157	2.191157
1981-09-27	2.0340014	2.0340014
1981-09-28	1.9352654	1.9352654
1981-09-29	1.9658054	1.9658054
1981-09-30	1.7933689	1.7933689
1981-10-01	2.1556315	2.1556315
1981-10-02	2.116267	2.116267
1981-10-03	1.983049	1.983049
1981-10-04	1.9038278	1.9038278
1981-10-05	1.8238765	1.8238765
1981-10-06	1.5922308	1.5922308
1981-10-07	1.8493391	1.8493391
1981-10-08	2.0505204	2.0505204
1981-10-09	2.1973321	2.1973321
1981-10-10	2.493978	2.493978
1981-10-11	2.347507	2.347507
1981-10-12	2.3584027	2.3584027
1981-10-13	2.6759853	2.6759853
1981-10-14	1.9492106	1.9492106
1981-10-15	1.873158	1.873158
1981-10-16	1.5728244	1.5728244
1981-10-17	1.4988967	1.4988967
1981-10-18	1.7540421	1.7540421
1981-10-19	2.2098012	2.2098012
1981-10-20	1.5158484	1.5158484
1981-10-21	1.4357187	1.4357187
1981-10-22	1.3865832	1.3865832
1981-10-23	1.2325367	1.2325367
1981-10-24	1.5851798	1.5851798
1981-10-25	1.7858367	1.7858367
1981-10-26	1.9119656	1.9119656
1981-10-27	1.8833506	1.8833506
1981-10-28	2.1463094	2.1463094
1981-10-29	1.955829	1.955829
1981-10-30	2.4072568	2.4072568
1981-10-31	1.2568368	1.2568368
1981-11-01	1.0727315	1.0727315
1981-11-02	1.2769246	1.2769246
1981-11-03	0.58824927	0.58824927
1981-11-04	0.49671024	0.49671024
1981-11-05	0.031418294	0.031418294
1981-11-06	0.027865764	0.027865764
1981-11-07	0.018624857	0.018624857
1981-11-08	0.022177389	0.022177389
1981-11-09	0.034727547	0.034727547
1981-11-10	0.071913056	0.071913056
1981-11-11	0.13424216	0.13424216
1981-11-12	0.20917554	0.20917554
1981-11-13	0.071426384	0.071426384
1981-11-14	0.036771443	0.036771443
1981-11-15	0.04439025	0.04439025
1981-11-16	0.088761955	0.088761955
1981-11-17	0.16658817	0.16658817
1981-11-18	0.27722546	0.27722546
1981-11-19	0.13326886	0.13326886
1981-11-20	0.14089307	0.14089307
1981-11-21	0.12122696	0.12122696
1981-11-22	0.15540606	0.15540606
1981-11-23	0.1104882	0.1104882
1981-11-24	0.3033532	0.3033532
1981-11-25	0.18418871	0.18418871
1981-11-26	0.18789265	0.18789265
1981-11-27	0.18900658	0.18900658
1981-11-28	0.21495044	0.21495044
1981-11-29	0.1680914	0.1680914
1981-11-30	0.14309922	0.14309922
1981-12-01	0.19151014	0.19151014
1981-12-02	0.6845141	0.6845141
1981-12-03	0.95175546	0.95175546
1981-12-04	0.2389477	0.2389477
1981-12-05	0.16396569	0.16396569
1981-12-06	0.28530928	0.28530928
1981-12-07	0.70810586	0.70810586
1981-12-08	0.18338303	0.18338303
1981-12-09	0.22302341	0.22302341
1981-12-10	0.23377842	0.23377842
1981-12-11	0.22421844	0.22421844
1981-12-12	0.1846213	0.1846213
1981-12-13	0.19601974	0.19601974
1981-12-14	0.19994538	0.19994538
1981-12-15	0.23801225	0.23801225
1981-12-16	0.28365466	0.28365466
1981-12-17	0.2929443	0.2929443
1981-12-18	0.41548288	0.41548288
1981-12-19	0.18855235	0.18855235
1981-12-20	0.36605006	0.36605006
1981-12-21	0.20776427	0.20776427
1981-12-22	0.24756145	0.24756145
1981-12-23	0.24114308	0.24114308
1981-12-24	0.27620354	0.27620354
1981-12-25	0.65125966	0.65125966
1981-12-26	0.45714018	0.45714018
1981-12-27	0.52677447	0.52677447
1981-12-28	1.1274959	1.1274959
1981-12-29	0.36262724	0.36262724
1981-12-30	0.21704844	0.21704844
1981-12-31	0.28564456	0.28564456
1982-01-01	0.34007916	0.34007916
1982-01-02	0.3314959	0.3314959
1982-01-03	0.5412237	0.5412237
1982-01-04	0.523256	0.523256
1982-01-05	0.32734483	0.32734483
1982-01-06	0.15368831	0.15368831
1982-01-07	0.15542649	0.15542649
1982-01-08	0.264151	0.264151
1982-01-09	0.3651824	0.3651824
1982-01-10	0.53154874	0.53154874
1982-01-11	0.22971018	0.22971018
1982-01-12	0.22089733	0.22089733
1982-01-13	0.27767715	0.27767715
1982-01-14	0.23193097	0.23193097
1982-01-15	0.19333905	0.19333905
1982-01-16	0.20630765	0.20630765
1982-01-17	0.34011197	0.34011197
1982-01-18	0.46477544	0.46477544
1982-01-19	0.7319062	0.7319062
1982-01-20	0.4621377	0.4621377
1982-01-21	1.1245344	1.1245344
1982-01-22	2.1813538	2.1813538
1982-01-23	1.0888239	1.0888239
1982-01-24	1.6679085	1.6679085
1982-01-25	0.5442878	0.5442878
1982-01-26	0.5007109	0.5007109
1982-01-27	0.13685441	0.13685441
1982-01-28	0.1874404	0.1874404
1982-01-29	0.08768802	0.08768802
1982-01-30	0.16202325	0.16202325
1982-01-31	0.27238753	0.27238753
1982-02-01	0.108256005	0.108256005
1982-02-02	0.092921406	0.092921406
1982-02-03	0.31107786	0.31107786
1982-02-04	0.87689406	0.87689406
1982-02-05	0.049302276	0.049302276
1982-02-06	0.07073703	0.07073703
1982-02-07	0.22783607	0.22783607
1982-02-08	0.12006269	0.12006269
1982-02-09	0.10156557	0.10156557
1982-02-10	0.36069867	0.36069867
1982-02-11	0.94316137	0.94316137
1982-02-12	0.17462173	0.17462173
1982-02-13	0.11765918	0.11765918
1982-02-14	0.06564889	0.06564889
1982-02-15	0.28864983	0.28864983
1982-02-16	0.75248355	0.75248355
1982-02-17	0.36064246	0.36064246
1982-02-18	0.23664424	0.23664424
1982-02-19	0.46356198	0.46356198
1982-02-20	2.0387318	2.0387318
1982-02-21	1.3670352	1.3670352
1982-02-22	0.19173203	0.19173203
1982-02-23	0.6904329	0.6904329
1982-02-24	0.19046701	0.19046701
1982-02-25	0.17249465	0.17249465
1982-02-26	0.2934381	0.2934381
1982-02-27	0.39680275	0.39680275
1982-02-28	0.750319	0.750319
1982-03-01	0.7101341	0.7101341
1982-03-02	0.9264681	0.9264681
1982-03-03	0.17446241	0.17446241
1982-03-04	0.26418847	0.26418847
1982-03-05	0.9505874	0.9505874
1982-03-06	0.16283846	0.16283846
1982-03-07	0.209264	0.209264
1982-03-08	0.13548166	0.13548166
1982-03-09	0.35684747	0.35684747
1982-03-10	0.35735813	0.35735813
1982-03-11	0.23448905	0.23448905
1982-03-12	0.089187294	0.089187294
1982-03-13	0.06666559	0.06666559
1982-03-14	0.1873701	0.1873701
1982-03-15	0.12605037	0.12605037
1982-03-16	0.3212869	0.3212869
1982-03-17	0.4440763	0.4440763
1982-03-18	0.3125537	0.3125537
1982-03-19	0.14016683	0.14016683
1982-03-20	0.1909168	0.1909168
1982-03-21	0.41926822	0.41926822
1982-03-22	1.0611345	1.0611345
1982-03-23	0.5801483	0.5801483
1982-03-24	0.46234852	0.46234852
1982-03-25	0.37977207	0.37977207
1982-03-26	0.12614408	0.12614408
1982-03-27	0.1312275	0.1312275
1982-03-28	0.19752292	0.19752292
1982-03-29	0.16414562	0.16414562
1982-03-30	0.3642032	0.3642032
1982-03-31	0.6716828	0.6716828
1982-04-01	0.41711304	0.41711304
1982-04-02	0.15357117	0.15357117
1982-04-03	0.27014333	0.27014333
1982-04-04	0.63414973	0.63414973
1982-04-05	1.2331511	1.2331511
1982-04-06	0.59935755	0.59935755
1982-04-07	0.79408336	0.79408336
1982-04-08	0.08426784	0.08426784
1982-04-09	0.082923196	0.082923196
1982-04-10	0.12265829	0.12265829
1982-04-11	0.14038236	0.14038236
1982-04-12	0.13496628	0.13496628
1982-04-13	0.17479977	0.17479977
1982-04-14	0.13906112	0.13906112
1982-04-15	0.18642837	0.18642837
1982-04-16	0.3931436	0.3931436
1982-04-17	0.4696059	0.4696059
1982-04-18	0.4132337	0.4132337
1982-04-19	0.2910721	0.2910721
1982-04-20	0.20192234	0.20192234
1982-04-21	0.13017331	0.13017331
1982-04-22	0.114627846	0.114627846
1982-04-23	0.13415106	0.13415106
1982-04-24	0.1352099	0.1352099
1982-04-25	0.19971089	0.19971089
1982-04-26	0.35023668	0.35023668
1982-04-27	0.43181518	0.43181518
1982-04-28	0.6663557	0.6663557
1982-04-29	0.8649843	0.8649843
1982-04-30	0.25124797	0.25124797
1982-05-01	0.18328929	0.18328929
1982-05-02	0.23759532	0.23759532
1982-05-03	0.27584052	0.27584052
1982-05-04	0.2653223	0.2653223
1982-05-05	0.3364247	0.3364247
1982-05-06	0.5700048	0.5700048
1982-05-07	0.5460073	0.5460073
1982-05-08	0.7490118	0.7490118
1982-05-09	0.74909145	0.74909145
1982-05-10	0.81309116	0.81309116
1982-05-11	1.513555	1.513555
1982-05-12	1.1446573	1.1446573
1982-05-13	1.4318594	1.4318594
1982-05-14	1.3491799	1.3491799
1982-05-15	0.72723037	0.72723037
1982-05-16	0.88717806	0.88717806
1982-05-17	0.7581667	0.7581667
1982-05-18	0.8430904	0.8430904
1982-05-19	0.7679915	0.7679915
1982-05-20	0.64858013	0.64858013
1982-05-21	0.4905487	0.4905487
1982-05-22	0.70387	0.70387
1982-05-23	0.7118068	0.7118068
1982-05-24	0.6754356	0.6754356
1982-05-25	0.73869973	0.73869973
1982-05-26	0.6379541	0.6379541
1982-05-27	0.6334844	0.6334844
1982-05-28	0.8109219	0.8109219
1982-05-29	0.83368725	0.83368725
1982-05-30	0.8270483	0.8270483
1982-05-31	1.2787287	1.2787287
1982-06-01	1.0950365	1.0950365
1982-06-02	1.024173	1.024173
1982-06-03	1.0458513	1.0458513
1982-06-04	0.8463794	0.8463794
1982-06-05	0.810444	0.810444
1982-06-06	0.5894437	0.5894437
1982-06-07	0.5879491	0.5879491
1982-06-08	0.9348452	0.9348452
1982-06-09	1.1046973	1.1046973
1982-06-10	1.087437	1.087437
1982-06-11	1.2432805	1.2432805
1982-06-12	1.2621852	1.2621852
1982-06-13	1.3474417	1.3474417
1982-06-14	1.4382218	1.4382218
1982-06-15	1.593817	1.593817
1982-06-16	1.3136005	1.3136005
1982-06-17	1.4437363	1.4437363
1982-06-18	1.3400671	1.3400671
1982-06-19	1.5602335	1.5602335
1982-06-20	1.4784817	1.4784817
1982-06-21	1.4883347	1.4883347
1982-06-22	1.5637755	1.5637755
1982-06-23	1.6036747	1.6036747
1982-06-24	1.6830417	1.6830417
1982-06-25	1.7282726	1.7282726
1982-06-26	1.842802	1.842802
1982-06-27	1.8964334	1.8964334
1982-06-28	1.6976876	1.6976876
1982-06-29	1.686251	1.686251
1982-06-30	1.5650078	1.5650078
1982-07-01	1.6838992	1.6838992
1982-07-02	1.6385418	1.6385418
1982-07-03	1.6958369	1.6958369
1982-07-04	1.8006915	1.8006915
1982-07-05	1.8560517	1.8560517
1982-07-06	1.815225	1.815225
1982-07-07	1.7521201	1.7521201
1982-07-08	1.7580094	1.7580094
1982-07-09	1.638495	1.638495
1982-07-10	1.6141226	1.6141226
1982-07-11	1.9120631	1.9120631
1982-07-12	1.8504997	1.8504997
1982-07-13	1.8716346	1.8716346
1982-07-14	1.8715738	1.8715738
1982-07-15	1.6889919	1.6889919
1982-07-16	1.7142404	1.7142404
1982-07-17	1.7264359	1.7264359
1982-07-18	1.8827995	1.8827995
1982-07-19	2.1312926	2.1312926
1982-07-20	1.1271253	1.1271253
1982-07-21	1.5307169	1.5307169
1982-07-22	1.2589431	1.2589431
1982-07-23	1.3006319	1.3006319
1982-07-24	1.0395029	1.0395029
1982-07-25	1.4902837	1.4902837
1982-07-26	2.2922616	2.2922616
1982-07-27	2.1467254	2.1467254
1982-07-28	1.5646564	1.5646564
1982-07-29	1.201662	1.201662
1982-07-30	1.1236863	1.1236863
1982-07-31	0.94102025	0.94102025
1982-08-01	0.9822827	0.9822827
1982-08-02	1.4990824	1.4990824
1982-08-03	1.3147812	1.3147812
1982-08-04	1.2236965	1.2236965
1982-08-05	0.96851295	0.96851295
1982-08-06	0.9302349	0.9302349
1982-08-07	0.7726392	0.7726392
1982-08-08	0.8051404	0.8051404
1982-08-09	0.76674056	0.76674056
1982-08-10	0.6437169	0.6437169
1982-08-11	0.80120015	0.80120015
1982-08-12	0.89087	0.89087
1982-08-13	1.1421273	1.1421273
1982-08-14	0.9410249	0.9410249
1982-08-15	1.0662366	1.0662366
1982-08-16	0.81526506	0.81526506
1982-08-17	0.7943176	0.7943176
1982-08-18	0.79566693	0.79566693
1982-08-19	1.4820002	1.4820002
1982-08-20	1.5485533	1.5485533
1982-08-21	1.6754938	1.6754938
1982-08-22	1.6369675	1.6369675
1982-08-23	1.5150918	1.5150918
1982-08-24	1.8061169	1.8061169
1982-08-25	1.8756967	1.8756967
1982-08-26	1.8851186	1.8851186
1982-08-27	1.9080666	1.9080666
1982-08-28	1.9262874	1.9262874
1982-08-29	2.0753794	2.0753794
1982-08-30	2.0691714	2.0691714
1982-08-31	2.139351	2.139351
1982-09-01	1.8714331	1.8714331
1982-09-02	1.8129667	1.8129667
1982-09-03	1.5889115	1.5889115
1982-09-04	1.7058539	1.7058539
1982-09-05	1.7268482	1.7268482
1982-09-06	2.0927944	2.0927944
1982-09-07	1.971148	1.971148
1982-09-08	1.8449712	1.8449712
1982-09-09	2.163892	2.163892
1982-09-10	2.0746064	2.0746064
1982-09-11	2.131864	2.131864
1982-09-12	1.9860938	1.9860938
1982-09-13	1.9582591	1.9582591
1982-09-14	2.4305823	2.4305823
1982-09-15	2.1487682	2.1487682
1982-09-16	1.7534226	1.7534226
1982-09-17	1.8850577	1.8850577
1982-09-18	2.3343768	2.3343768
1982-09-19	2.246389	2.246389
1982-09-20	2.503184	2.503184
1982-09-21	2.168268	2.168268
1982-09-22	1.9912474	1.9912474
1982-09-23	1.2844914	1.2844914
1982-09-24	1.6942582	1.6942582
1982-09-25	1.6524756	1.6524756
1982-09-26	1.9458387	1.9458387
1982-09-27	1.7982645	1.7982645
1982-09-28	1.7563416	1.7563416
1982-09-29	1.8244079	1.8244079
1982-09-30	1.8141286	1.8141286
1982-10-01	1.7735127	1.7735127
1982-10-02	1.4844646	1.4844646
1982-10-03	1.6694827	1.6694827
1982-10-04	1.3901002	1.3901002
1982-10-05	1.530656	1.530656
1982-10-06	1.5124072	1.5124072
1982-10-07	1.6574652	1.6574652
1982-10-08	1.9618012	1.9618012
1982-10-09	1.7976462	1.7976462
1982-10-10	1.3894022	1.3894022
1982-10-11	1.5604162	1.5604162
1982-10-12	1.8528938	1.8528938
1982-10-13	1.6871037	1.6871037
1982-10-14	1.6310736	1.6310736
1982-10-15	1.5897268	1.5897268
1982-10-16	1.3608178	1.3608178
1982-10-17	1.7291206	1.7291206
1982-10-18	1.0352769	1.0352769
1982-10-19	1.7565664	1.7565664
1982-10-20	1.3540759	1.3540759
1982-10-21	1.0054228	1.0054228
