date	hanle_pblh_era5	merak_pblh_era5
1981-01-08	0.26234752	0.26234752
1981-01-09	0.2946043	0.2946043
1981-01-10	0.43686575	0.43686575
1981-01-11	0.645847	0.645847
1981-01-12	0.2902623	0.2902623
1981-01-13	0.18448883	0.18448883
1981-01-14	0.25452864	0.25452864
1981-01-15	0.51109624	0.51109624
1981-01-16	0.62279063	0.62279063
1981-01-17	0.6760788	0.6760788
1981-01-18	0.40998375	0.40998375
1981-01-19	0.28289226	0.28289226
1981-01-20	0.39365393	0.39365393
1981-01-21	0.66779494	0.66779494
1981-01-22	0.6179484	0.6179484
1981-01-23	0.7760693	0.7760693
1981-01-24	0.8892074	0.8892074
1981-01-25	0.46176335	0.46176335
1981-01-26	0.16431446	0.16431446
1981-01-27	0.17500454	0.17500454
1981-01-28	0.22327487	0.22327487
1981-01-29	0.50439125	0.50439125
1981-01-30	0.19108294	0.19108294
1981-01-31	0.4974024	0.4974024
1981-02-01	0.13437192	0.13437192
1981-02-02	0.16699642	0.16699642
1981-02-03	0.33479896	0.33479896
1981-02-04	0.29147083	0.29147083
1981-02-05	0.16153243	0.16153243
1981-02-06	0.46082523	0.46082523
1981-02-07	0.064251006	0.064251006
1981-02-08	0.07239699	0.07239699
1981-02-09	0.09323376	0.09323376
1981-02-10	0.060898513	0.060898513
1981-02-11	0.08218408	0.08218408
1981-02-12	0.17491262	0.17491262
1981-02-13	0.5070246	0.5070246
1981-02-14	0.52295965	0.52295965
1981-02-15	0.35358638	0.35358638
1981-02-16	0.17941955	0.17941955
1981-02-17	0.12904581	0.12904581
1981-02-18	0.124814644	0.124814644
1981-02-19	0.2157588	0.2157588
1981-02-20	0.12855646	0.12855646
1981-02-21	0.13789205	0.13789205
1981-02-22	0.17376088	0.17376088
1981-02-23	0.306092	0.306092
1981-02-24	0.45441225	0.45441225
1981-02-25	0.5390786	0.5390786
1981-02-26	0.28947285	0.28947285
1981-02-27	0.32934576	0.32934576
1981-02-28	0.5376295	0.5376295
1981-03-01	0.6398342	0.6398342
1981-03-02	0.1222165	0.1222165
1981-03-03	0.07591712	0.07591712
1981-03-04	0.08336555	0.08336555
1981-03-05	0.1362023	0.1362023
1981-03-06	0.3442562	0.3442562
1981-03-07	0.67511094	0.67511094
1981-03-08	0.06607595	0.06607595
1981-03-09	0.12977041	0.12977041
1981-03-10	0.2844279	0.2844279
1981-03-11	0.20426035	0.20426035
1981-03-12	0.121905595	0.121905595
1981-03-13	0.102634214	0.102634214
1981-03-14	0.14846861	0.14846861
1981-03-15	0.22480783	0.22480783
1981-03-16	0.16655305	0.16655305
1981-03-17	0.08036185	0.08036185
1981-03-18	0.13818671	0.13818671
1981-03-19	0.18064158	0.18064158
1981-03-20	0.42463192	0.42463192
1981-03-21	0.39420813	0.39420813
1981-03-22	0.20013735	0.20013735
1981-03-23	0.094480135	0.094480135
1981-03-24	0.10279371	0.10279371
1981-03-25	0.0989438	0.0989438
1981-03-26	0.0866883	0.0866883
1981-03-27	0.09712424	0.09712424
1981-03-28	0.09802997	0.09802997
1981-03-29	0.18822521	0.18822521
1981-03-30	0.41080564	0.41080564
1981-03-31	0.52342737	0.52342737
1981-04-01	0.22500518	0.22500518
1981-04-02	0.40504694	0.40504694
1981-04-03	0.46110636	0.46110636
1981-04-04	0.51915294	0.51915294
1981-04-05	0.36645827	0.36645827
1981-04-06	0.12706408	0.12706408
1981-04-07	0.1944273	0.1944273
1981-04-08	0.32185674	0.32185674
1981-04-09	0.19046652	0.19046652
1981-04-10	0.1263449	0.1263449
1981-04-11	0.7940051	0.7940051
1981-04-12	0.2703529	0.2703529
1981-04-13	0.40133217	0.40133217
1981-04-14	0.6229393	0.6229393
1981-04-15	0.55303735	0.55303735
1981-04-16	0.69663715	0.69663715
1981-04-17	0.5457646	0.5457646
1981-04-18	0.63436747	0.63436747
1981-04-19	0.26024678	0.26024678
1981-04-20	0.44408712	0.44408712
1981-04-21	0.78793275	0.78793275
1981-04-22	0.83508104	0.83508104
1981-04-23	0.6619551	0.6619551
1981-04-24	0.5249441	0.5249441
1981-04-25	0.43596277	0.43596277
1981-04-26	0.6220579	0.6220579
1981-04-27	0.48166737	0.48166737
1981-04-28	0.480594	0.480594
1981-04-29	0.5845128	0.5845128
1981-04-30	0.5318843	0.5318843
1981-05-01	0.4408671	0.4408671
1981-05-02	0.8085992	0.8085992
1981-05-03	1.1185063	1.1185063
1981-05-04	1.1371721	1.1371721
1981-05-05	0.7501362	0.7501362
1981-05-06	0.7436151	0.7436151
1981-05-07	0.74997944	0.74997944
1981-05-08	0.7794758	0.7794758
1981-05-09	0.7575874	0.7575874
1981-05-10	0.79617333	0.79617333
1981-05-11	0.8944768	0.8944768
1981-05-12	0.907911	0.907911
1981-05-13	1.0361056	1.0361056
1981-05-14	1.0397501	1.0397501
1981-05-15	1.2165718	1.2165718
1981-05-16	1.3166487	1.3166487
1981-05-17	1.3814219	1.3814219
1981-05-18	1.3057965	1.3057965
1981-05-19	1.1985604	1.1985604
1981-05-20	1.1093438	1.1093438
1981-05-21	1.1554377	1.1554377
1981-05-22	1.4816124	1.4816124
1981-05-23	1.3552321	1.3552321
1981-05-24	1.6542003	1.6542003
1981-05-25	1.3862804	1.3862804
1981-05-26	1.4601945	1.4601945
1981-05-27	1.2050734	1.2050734
1981-05-28	1.5958807	1.5958807
1981-05-29	1.4603567	1.4603567
1981-05-30	1.3301723	1.3301723
1981-05-31	0.8883666	0.8883666
1981-06-01	1.1733897	1.1733897
1981-06-02	1.2557391	1.2557391
1981-06-03	1.3684419	1.3684419
1981-06-04	1.3471483	1.3471483
1981-06-05	0.931811	0.931811
1981-06-06	1.2637769	1.2637769
1981-06-07	1.411789	1.411789
1981-06-08	1.2915511	1.2915511
1981-06-09	1.3680174	1.3680174
1981-06-10	1.3643864	1.3643864
1981-06-11	1.3075808	1.3075808
1981-06-12	1.2953092	1.2953092
1981-06-13	1.205168	1.205168
1981-06-14	1.1807867	1.1807867
1981-06-15	1.2834349	1.2834349
1981-06-16	1.3531178	1.3531178
1981-06-17	1.4191968	1.4191968
1981-06-18	1.4901965	1.4901965
1981-06-19	1.5053583	1.5053583
1981-06-20	1.4618301	1.4618301
1981-06-21	1.3346981	1.3346981
1981-06-22	1.3414112	1.3414112
1981-06-23	1.3798268	1.3798268
1981-06-24	1.3978518	1.3978518
1981-06-25	1.3438066	1.3438066
1981-06-26	1.355935	1.355935
1981-06-27	1.5547019	1.5547019
1981-06-28	1.3820763	1.3820763
1981-06-29	1.5258707	1.5258707
1981-06-30	0.89276	0.89276
1981-07-01	1.3645325	1.3645325
1981-07-02	1.4168285	1.4168285
1981-07-03	1.461603	1.461603
1981-07-04	1.268073	1.268073
1981-07-05	1.1916742	1.1916742
1981-07-06	1.3435957	1.3435957
1981-07-07	1.4076254	1.4076254
1981-07-08	1.2792848	1.2792848
1981-07-09	1.2638634	1.2638634
1981-07-10	1.0610301	1.0610301
1981-07-11	1.2555146	1.2555146
1981-07-12	1.5700747	1.5700747
1981-07-13	1.3029495	1.3029495
1981-07-14	1.4400768	1.4400768
1981-07-15	0.9217076	0.9217076
1981-07-16	0.5482033	0.5482033
1981-07-17	0.59215325	0.59215325
1981-07-18	0.98761624	0.98761624
1981-07-19	1.0306145	1.0306145
1981-07-20	0.6883181	0.6883181
1981-07-21	0.67762256	0.67762256
1981-07-22	0.4740648	0.4740648
1981-07-23	0.52056694	0.52056694
1981-07-24	0.5882898	0.5882898
1981-07-25	0.6335672	0.6335672
1981-07-26	0.55465144	0.55465144
1981-07-27	0.6228798	0.6228798
1981-07-28	0.50700563	0.50700563
1981-07-29	0.75516224	0.75516224
1981-07-30	0.7699429	0.7699429
1981-07-31	1.0165368	1.0165368
1981-08-01	0.84631187	0.84631187
1981-08-02	0.92309994	0.92309994
1981-08-03	0.9146322	0.9146322
1981-08-04	0.814539	0.814539
1981-08-05	0.63623023	0.63623023
1981-08-06	0.58528334	0.58528334
1981-08-07	0.54316646	0.54316646
1981-08-08	0.59312385	0.59312385
1981-08-09	0.5588258	0.5588258
1981-08-10	0.5650333	0.5650333
1981-08-11	0.5591367	0.5591367
1981-08-12	0.57597214	0.57597214
1981-08-13	0.82322305	0.82322305
1981-08-14	0.9075974	0.9075974
1981-08-15	0.86700803	0.86700803
1981-08-16	0.90335816	0.90335816
1981-08-17	0.9559029	0.9559029
1981-08-18	1.0237068	1.0237068
1981-08-19	1.0801286	1.0801286
1981-08-20	1.0862577	1.0862577
1981-08-21	1.4062114	1.4062114
1981-08-22	1.1083164	1.1083164
1981-08-23	1.1416925	1.1416925
1981-08-24	0.94729185	0.94729185
1981-08-25	1.228657	1.228657
1981-08-26	1.2679513	1.2679513
1981-08-27	1.1336466	1.1336466
1981-08-28	1.20556	1.20556
1981-08-29	1.2881662	1.2881662
1981-08-30	1.2475282	1.2475282
1981-08-31	1.282421	1.282421
1981-09-01	1.4153144	1.4153144
1981-09-02	1.3466616	1.3466616
1981-09-03	1.1951997	1.1951997
1981-09-04	1.2824183	1.2824183
1981-09-05	1.2145116	1.2145116
1981-09-06	1.2516377	1.2516377
1981-09-07	1.2952821	1.2952821
1981-09-08	1.2431916	1.2431916
1981-09-09	1.2526407	1.2526407
1981-09-10	1.4101992	1.4101992
1981-09-11	1.5459207	1.5459207
1981-09-12	1.0200326	1.0200326
1981-09-13	0.87083364	0.87083364
1981-09-14	1.3417761	1.3417761
1981-09-15	1.5483837	1.5483837
1981-09-16	1.074167	1.074167
1981-09-17	1.022601	1.022601
1981-09-18	1.0848112	1.0848112
1981-09-19	1.1938696	1.1938696
1981-09-20	1.0192593	1.0192593
1981-09-21	0.75586253	0.75586253
1981-09-22	1.1208287	1.1208287
1981-09-23	1.0633283	1.0633283
1981-09-24	1.1342927	1.1342927
1981-09-25	1.0426726	1.0426726
1981-09-26	1.2460845	1.2460845
1981-09-27	1.141652	1.141652
1981-09-28	1.1420494	1.1420494
1981-09-29	1.1595526	1.1595526
1981-09-30	1.1111012	1.1111012
1981-10-01	1.332208	1.332208
1981-10-02	1.2703494	1.2703494
1981-10-03	1.1303941	1.1303941
1981-10-04	1.0676107	1.0676107
1981-10-05	1.003646	1.003646
1981-10-06	0.885298	0.885298
1981-10-07	1.0134736	1.0134736
1981-10-08	1.1138318	1.1138318
1981-10-09	1.1951294	1.1951294
1981-10-10	1.3458965	1.3458965
1981-10-11	1.3194172	1.3194172
1981-10-12	1.2993673	1.2993673
1981-10-13	1.4588156	1.4588156
1981-10-14	1.101168	1.101168
1981-10-15	1.0542685	1.0542685
1981-10-16	0.9385132	0.9385132
1981-10-17	0.85725343	0.85725343
1981-10-18	0.9452209	0.9452209
1981-10-19	1.1769017	1.1769017
1981-10-20	0.8326722	0.8326722
1981-10-21	0.7710352	0.7710352
1981-10-22	0.75306696	0.75306696
1981-10-23	0.68206733	0.68206733
1981-10-24	0.86160356	0.86160356
1981-10-25	0.97577983	0.97577983
1981-10-26	1.0583158	1.0583158
1981-10-27	1.0292302	1.0292302
1981-10-28	1.1921527	1.1921527
1981-10-29	1.055404	1.055404
1981-10-30	1.3130232	1.3130232
1981-10-31	0.7018254	0.7018254
1981-11-01	0.6056497	0.6056497
1981-11-02	0.786297	0.786297
1981-11-03	0.44673398	0.44673398
1981-11-04	0.27427042	0.27427042
1981-11-05	0.02546224	0.02546224
1981-11-06	0.022996552	0.022996552
1981-11-07	0.01609965	0.01609965
1981-11-08	0.019538645	0.019538645
1981-11-09	0.028149653	0.028149653
1981-11-10	0.054972213	0.054972213
1981-11-11	0.08854839	0.08854839
1981-11-12	0.124768704	0.124768704
1981-11-13	0.05022736	0.05022736
1981-11-14	0.0258732	0.0258732
1981-11-15	0.03237539	0.03237539
1981-11-16	0.064607866	0.064607866
1981-11-17	0.10924723	0.10924723
1981-11-18	0.17538306	0.17538306
1981-11-19	0.0929931	0.0929931
1981-11-20	0.0928093	0.0928093
1981-11-21	0.08253555	0.08253555
1981-11-22	0.09693228	0.09693228
1981-11-23	0.08124591	0.08124591
1981-11-24	0.17955202	0.17955202
1981-11-25	0.11942634	0.11942634
1981-11-26	0.11865852	0.11865852
1981-11-27	0.11096136	0.11096136
1981-11-28	0.121381074	0.121381074
1981-11-29	0.09701881	0.09701881
1981-11-30	0.08404147	0.08404147
1981-12-01	0.11518439	0.11518439
1981-12-02	0.38677323	0.38677323
1981-12-03	0.52912927	0.52912927
1981-12-04	0.15620361	0.15620361
1981-12-05	0.10147977	0.10147977
1981-12-06	0.1661367	0.1661367
1981-12-07	0.37974653	0.37974653
1981-12-08	0.10980689	0.10980689
1981-12-09	0.12884845	0.12884845
1981-12-10	0.13864096	0.13864096
1981-12-11	0.13137093	0.13137093
1981-12-12	0.10907422	0.10907422
1981-12-13	0.11367038	0.11367038
1981-12-14	0.114746384	0.114746384
1981-12-15	0.13655375	0.13655375
1981-12-16	0.15745269	0.15745269
1981-12-17	0.16334386	0.16334386
1981-12-18	0.22287203	0.22287203
1981-12-19	0.112191476	0.112191476
1981-12-20	0.19948038	0.19948038
1981-12-21	0.1222868	0.1222868
1981-12-22	0.14580283	0.14580283
1981-12-23	0.14014688	0.14014688
1981-12-24	0.15669028	0.15669028
1981-12-25	0.3529564	0.3529564
1981-12-26	0.26537016	0.26537016
1981-12-27	0.32535794	0.32535794
1981-12-28	0.61955166	0.61955166
1981-12-29	0.20917279	0.20917279
1981-12-30	0.13104108	0.13104108
1981-12-31	0.16402519	0.16402519
1982-01-01	0.19275574	0.19275574
1982-01-02	0.19158912	0.19158912
1982-01-03	0.2980882	0.2980882
1982-01-04	0.2893128	0.2893128
1982-01-05	0.18030252	0.18030252
1982-01-06	0.094226226	0.094226226
1982-01-07	0.09543265	0.09543265
1982-01-08	0.15310265	0.15310265
1982-01-09	0.2154508	0.2154508
1982-01-10	0.3042679	0.3042679
1982-01-11	0.13223717	0.13223717
1982-01-12	0.12671566	0.12671566
1982-01-13	0.15793775	0.15793775
1982-01-14	0.13063249	0.13063249
1982-01-15	0.10756027	0.10756027
1982-01-16	0.11797075	0.11797075
1982-01-17	0.18647055	0.18647055
1982-01-18	0.26398468	0.26398468
1982-01-19	0.39524022	0.39524022
1982-01-20	0.27234071	0.27234071
1982-01-21	0.627136	0.627136
1982-01-22	1.2378808	1.2378808
1982-01-23	0.5807714	0.5807714
1982-01-24	0.9260464	0.9260464
1982-01-25	0.34377578	0.34377578
1982-01-26	0.30709308	0.30709308
1982-01-27	0.09154395	0.09154395
1982-01-28	0.11796138	0.11796138
1982-01-29	0.064081706	0.064081706
1982-01-30	0.117539726	0.117539726
1982-01-31	0.16912833	0.16912833
1982-02-01	0.0767364	0.0767364
1982-02-02	0.07113527	0.07113527
1982-02-03	0.19659057	0.19659057
1982-02-04	0.47320646	0.47320646
1982-02-05	0.03749795	0.03749795
1982-02-06	0.051949408	0.051949408
1982-02-07	0.14662535	0.14662535
1982-02-08	0.07994108	0.07994108
1982-02-09	0.085453205	0.085453205
1982-02-10	0.26448366	0.26448366
1982-02-11	0.5134663	0.5134663
1982-02-12	0.12223897	0.12223897
1982-02-13	0.08088045	0.08088045
1982-02-14	0.049016483	0.049016483
1982-02-15	0.19515923	0.19515923
1982-02-16	0.4180618	0.4180618
1982-02-17	0.20911174	0.20911174
1982-02-18	0.14291236	0.14291236
1982-02-19	0.2740578	0.2740578
1982-02-20	1.7869451	1.7869451
1982-02-21	1.2850537	1.2850537
1982-02-22	0.12504071	0.12504071
1982-02-23	0.38442916	0.38442916
1982-02-24	0.12673908	0.12673908
1982-02-25	0.10879014	0.10879014
1982-02-26	0.17201908	0.17201908
1982-02-27	0.24359003	0.24359003
1982-02-28	0.41760498	0.41760498
1982-03-01	0.39718458	0.39718458
1982-03-02	0.5105568	0.5105568
1982-03-03	0.116647184	0.116647184
1982-03-04	0.17673707	0.17673707
1982-03-05	0.52208936	0.52208936
1982-03-06	0.09587773	0.09587773
1982-03-07	0.13028577	0.13028577
1982-03-08	0.090546004	0.090546004
1982-03-09	0.1995399	0.1995399
1982-03-10	0.20013258	0.20013258
1982-03-11	0.13366847	0.13366847
1982-03-12	0.06366238	0.06366238
1982-03-13	0.05055323	0.05055323
1982-03-14	0.12047733	0.12047733
1982-03-15	0.10023732	0.10023732
1982-03-16	0.20477091	0.20477091
1982-03-17	0.25981486	0.25981486
1982-03-18	0.19190538	0.19190538
1982-03-19	0.102111384	0.102111384
1982-03-20	0.12350396	0.12350396
1982-03-21	0.2815354	0.2815354
1982-03-22	0.6328355	0.6328355
1982-03-23	0.36065182	0.36065182
1982-03-24	0.28436524	0.28436524
1982-03-25	0.23197076	0.23197076
1982-03-26	0.082033016	0.082033016
1982-03-27	0.08926694	0.08926694
1982-03-28	0.12105126	0.12105126
1982-03-29	0.10779451	0.10779451
1982-03-30	0.21781681	0.21781681
1982-03-31	0.39126953	0.39126953
1982-04-01	0.24585065	0.24585065
1982-04-02	0.09727161	0.09727161
1982-04-03	0.17203315	0.17203315
1982-04-04	0.40734443	0.40734443
1982-04-05	0.761205	0.761205
1982-04-06	0.39431256	0.39431256
1982-04-07	0.4375264	0.4375264
1982-04-08	0.057049237	0.057049237
1982-04-09	0.054479405	0.054479405
1982-04-10	0.0752512	0.0752512
1982-04-11	0.09109885	0.09109885
1982-04-12	0.08609507	0.08609507
1982-04-13	0.10529732	0.10529732
1982-04-14	0.084727	0.084727
1982-04-15	0.11764981	0.11764981
1982-04-16	0.24142313	0.24142313
1982-04-17	0.2704268	0.2704268
1982-04-18	0.2395795	0.2395795
1982-04-19	0.17557749	0.17557749
1982-04-20	0.12215463	0.12215463
1982-04-21	0.08272642	0.08272642
1982-04-22	0.06677099	0.06677099
1982-04-23	0.077197894	0.077197894
1982-04-24	0.07897358	0.07897358
1982-04-25	0.12201406	0.12201406
1982-04-26	0.21527041	0.21527041
1982-04-27	0.28787446	0.28787446
1982-04-28	0.39955062	0.39955062
1982-04-29	0.48742834	0.48742834
1982-04-30	0.14316067	0.14316067
1982-05-01	0.113707215	0.113707215
1982-05-02	0.14231499	0.14231499
1982-05-03	0.15822823	0.15822823
1982-05-04	0.15479867	0.15479867
1982-05-05	0.1877098	0.1877098
1982-05-06	0.33328798	0.33328798
1982-05-07	0.32562768	0.32562768
1982-05-08	0.44538346	0.44538346
1982-05-09	0.46537048	0.46537048
1982-05-10	0.5402913	0.5402913
1982-05-11	1.0421922	1.0421922
1982-05-12	1.1050135	1.1050135
1982-05-13	1.0709475	1.0709475
1982-05-14	0.8463185	0.8463185
1982-05-15	0.48968896	0.48968896
1982-05-16	0.5522175	0.5522175
1982-05-17	0.4232038	0.4232038
1982-05-18	0.4715807	0.4715807
1982-05-19	0.4374889	0.4374889
1982-05-20	0.43585613	0.43585613
1982-05-21	0.30855486	0.30855486
1982-05-22	0.40793943	0.40793943
1982-05-23	0.41484308	0.41484308
1982-05-24	0.40230316	0.40230316
1982-05-25	0.44848743	0.44848743
1982-05-26	0.3937972	0.3937972
1982-05-27	0.38809532	0.38809532
1982-05-28	0.52121794	0.52121794
1982-05-29	0.50103414	0.50103414
1982-05-30	0.48943362	0.48943362
1982-05-31	0.76732624	0.76732624
1982-06-01	0.6661613	0.6661613
1982-06-02	0.6533988	0.6533988
1982-06-03	0.6109135	0.6109135
1982-06-04	0.502435	0.502435
1982-06-05	0.4726255	0.4726255
1982-06-06	0.34853593	0.34853593
1982-06-07	0.35080823	0.35080823
1982-06-08	0.5257579	0.5257579
1982-06-09	0.6767615	0.6767615
1982-06-10	0.64757985	0.64757985
1982-06-11	0.713894	0.713894
1982-06-12	0.73101836	0.73101836
1982-06-13	0.81598425	0.81598425
1982-06-14	0.8170595	0.8170595
1982-06-15	1.00394	1.00394
1982-06-16	0.7994713	0.7994713
1982-06-17	0.87223935	0.87223935
1982-06-18	0.891978	0.891978
1982-06-19	0.9745545	0.9745545
1982-06-20	0.87668556	0.87668556
1982-06-21	0.88737017	0.88737017
1982-06-22	0.9169032	0.9169032
1982-06-23	0.9491678	0.9491678
1982-06-24	1.0068542	1.0068542
1982-06-25	1.0297929	1.0297929
1982-06-26	1.0826207	1.0826207
1982-06-27	1.0922558	1.0922558
1982-06-28	0.977895	0.977895
1982-06-29	0.9635373	0.9635373
1982-06-30	0.9120166	0.9120166
1982-07-01	0.97457325	0.97457325
1982-07-02	0.9431286	0.9431286
1982-07-03	0.9536749	0.9536749
1982-07-04	1.0213057	1.0213057
1982-07-05	1.1054751	1.1054751
1982-07-06	1.1150118	1.1150118
1982-07-07	1.0484235	1.0484235
1982-07-08	1.0130386	1.0130386
1982-07-09	0.98475415	0.98475415
1982-07-10	0.96006554	0.96006554
1982-07-11	1.1322931	1.1322931
1982-07-12	1.0940737	1.0940737
1982-07-13	1.1301566	1.1301566
1982-07-14	1.0943196	1.0943196
1982-07-15	1.036549	1.036549
1982-07-16	1.0375726	1.0375726
1982-07-17	1.0076787	1.0076787
1982-07-18	1.0967255	1.0967255
1982-07-19	1.2487528	1.2487528
1982-07-20	0.7495412	0.7495412
1982-07-21	0.945169	0.945169
1982-07-22	0.7605725	0.7605725
1982-07-23	0.82982194	0.82982194
1982-07-24	0.7020241	0.7020241
1982-07-25	0.9080459	0.9080459
1982-07-26	1.2736522	1.2736522
1982-07-27	1.242751	1.242751
1982-07-28	0.9689955	0.9689955
1982-07-29	0.7557679	0.7557679
1982-07-30	0.69237727	0.69237727
1982-07-31	0.5736546	0.5736546
1982-08-01	0.5953915	0.5953915
1982-08-02	0.89313525	0.89313525
1982-08-03	0.79692024	0.79692024
1982-08-04	0.7341902	0.7341902
1982-08-05	0.65168875	0.65168875
1982-08-06	0.60103714	0.60103714
1982-08-07	0.48160934	0.48160934
1982-08-08	0.5281614	0.5281614
1982-08-09	0.5693606	0.5693606
1982-08-10	0.46640593	0.46640593
1982-08-11	0.57309234	0.57309234
1982-08-12	0.60442686	0.60442686
1982-08-13	0.7462171	0.7462171
1982-08-14	0.55970675	0.55970675
1982-08-15	0.6589695	0.6589695
1982-08-16	0.5180625	0.5180625
1982-08-17	0.5313005	0.5313005
1982-08-18	0.5142206	0.5142206
1982-08-19	0.8418582	0.8418582
1982-08-20	0.8994532	0.8994532
1982-08-21	0.9979734	0.9979734
1982-08-22	0.93681765	0.93681765
1982-08-23	0.9124968	0.9124968
1982-08-24	1.0222965	1.0222965
1982-08-25	1.0591338	1.0591338
1982-08-26	1.0927945	1.0927945
1982-08-27	1.120463	1.120463
1982-08-28	1.1230282	1.1230282
1982-08-29	1.2344115	1.2344115
1982-08-30	1.2959678	1.2959678
1982-08-31	1.2557337	1.2557337
1982-09-01	1.0512252	1.0512252
1982-09-02	1.0278157	1.0278157
1982-09-03	0.8962228	0.8962228
1982-09-04	0.9576527	0.9576527
1982-09-05	0.9676298	0.9676298
1982-09-06	1.1629999	1.1629999
1982-09-07	1.0896859	1.0896859
1982-09-08	1.0320066	1.0320066
1982-09-09	1.2275149	1.2275149
1982-09-10	1.1825745	1.1825745
1982-09-11	1.1955221	1.1955221
1982-09-12	1.1149204	1.1149204
1982-09-13	1.086985	1.086985
1982-09-14	1.3392965	1.3392965
1982-09-15	1.205012	1.205012
1982-09-16	0.9949491	0.9949491
1982-09-17	1.0408124	1.0408124
1982-09-18	1.2819076	1.2819076
1982-09-19	1.2218996	1.2218996
1982-09-20	1.4071004	1.4071004
1982-09-21	1.3254962	1.3254962
1982-09-22	1.2862015	1.2862015
1982-09-23	0.8989613	0.8989613
1982-09-24	1.0151329	1.0151329
1982-09-25	0.93844575	0.93844575
1982-09-26	1.101071	1.101071
1982-09-27	1.0236505	1.0236505
1982-09-28	1.0270145	1.0270145
1982-09-29	1.0306432	1.0306432
